Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,"SWS, STOKE ROAD, COBHAM, SURREY","Stoke road, cobham",CTCR.2076,2076,1 activity on permit,SO on sewer network,TQ1128059810,GB106039017623,Mole - Leatherhead to Hersham,RIVER MOLE,,,Not Applicable,Nov-23,9.73,2.0,,<1 yr (installed 2023),100.0,,,,,,ThW0523,511280,159810
Thames Water,STRATTON GARDENS,"Stratton gardens, luton",CTCR.1918,1918,1 activity on permit,SO on sewer network,TL0867023860,GB106038033391,Lee (from Luton to Luton Hoo Lakes),LEE,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0524,508670,223860
Thames Water,Streatham Storm Relief G,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,22.0,3 (installed 2020),99.98,,,,,,ThW0525,529060,170410
Thames Water,Streatham Storm Relief D,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,22.0,3 (installed 2020),100.0,,,,,,ThW0526,529060,170410
Thames Water,Streatham Storm Relief B,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,22.0,3 (installed 2020),98.98,,,,,,ThW0527,529060,170410
Thames Water,Streatham Storm Relief C,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,22.0,3 (installed 2020),87.9,Telemetry or data archiving failure / issue,Resolved - Sep,,,,ThW0528,529060,170410
Thames Water,Streatham Storm Relief E,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,70.0,50.0,42.25,3 (installed 2020),100.0,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0529,529060,170410
Thames Water,Streatham Storm Relief F,Streatham storm relief,TEMP.2921,TEMP.2921,Temporary Consent Schedule,SO on sewer network,TQ2906070410,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Graveney,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,22.0,3 (installed 2020),99.88,,,,,,ThW0530,529060,170410
Thames Water,Summerstown,Summerstown (London) SPS,TEMP.2023,TEMP.2023,Temporary Consent Schedule,Storm discharge at pumping station,TQ2580072200,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,Railway Ditch,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0531,525800,172200
Thames Water,"Wanden End, Luton",Wandon End (Luton) SPS,TEMP.2175,TEMP.2175,Temporary Consent Schedule,Storm discharge at pumping station,TL1300022200,GB106038033270,Mimram (Codicote Bottom to Lee),Lee,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0532,513000,222200
Thames Water,30-INCH SURFACE WATER OUTFALL,"Water lane, watford",CTCP.0475,P475,1 activity on permit,SO on sewer network,TQ1140096100,GB106039029840,Colne (from Confluence with Ver to Gade),TRIB OF R COLNE,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0533,511400,196100
Thames Water,WATERLOO CRESCENT OUTFALL,"Waterloo crescent outfall, wokingham",CSAC.0863,COPA/10863,1 activity on permit,SO on sewer network,SU8233067940,GB106039023130,Emm Brook,WATERLOO ROAD STREAM,,,Not Applicable,Nov-23,,,,<1 yr (installed 2023),0.0,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0534,482330,167940
Thames Water,WATLING STREET,Watling street,T03032,TEMP.3032,Non EPR - schedule previously Southern Water,SO on sewer network,TQ5550073700,GB106040024222,Middle and Lower Darent,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0535,555500,173700
Thames Water,WESTON PARK CSO,Weston park,EPRCB3293RE,EPR/CB3293RE,1 activity on permit,SO on sewer network,TQ3200088680,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),TONEBRIDGE BROOK,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),96.55,,,,,,ThW0536,532000,188680
Thames Water,WHEATHAMPSTEAD PUMPING STATION,Wheathampstead SPS,CSSC.7687,COPA/2687,A2,Storm discharge at pumping station,TL1808014240,GB106038033392,Lee (from Luton Hoo Lakes to Hertford),RIVER LEE,,,Not Applicable,Nov-23,,,,<1 yr (installed 2023),0.0,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0537,518080,214240
Thames Water,SURFACE WATER OUTFALL,"Whitehall road, chingford",CNTW.0330,B0330,1 activity on permit,SO on sewer network,TQ3991093880,GB106038027930,Ching Brook,CHING BROOK,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0538,539910,193880
Thames Water,WILDERNESSE,Wilderness Avenue (Sevenoaks) SPS,T02258,TEMP.2258,A2,Storm discharge at pumping station,TQ5400056300,GB106040024221,Upper Darent,FRESHWATER RIVER,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),62.5,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0539,554000,156300
Thames Water,Woodeaton STW Pumping Station,Woodeaton STW,TEMP.2292,TEMP.2292,Temporary Consent Schedule,Inlet SO at WwTW,SP5340011500,GB106039029800,Cherwell (Ray to Thames) and Woodeaton Brook,Cherwell,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0540,453400,211500
Thames Water,,Aldershot CSO,,253,,SO on sewer network,SU88405050,GB106039017180,Blackwater (Aldershot to Cove Brook confluence at Hawley),,,,Not Applicable,Jan-23,151.0,29.0,,<1 yr (installed 2023),99.94,,,,,,ThW0563,488405,100050
Thames Water,,Neasden Station,,244,,SO on sewer network,TQ2092284906,GB106039023590,Lower Brent,,,,Not Applicable,Jul-23,8.33,9.0,,<1 yr (installed 2023),75.5,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0636,520922,184906
Thames Water,,Park View Road CSO,,211,,SO on sewer network,TQ3423589853,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),,,,Not Applicable,Jul-23,0.4,1.0,,<1 yr (installed 2023),73.15,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0651,534235,189853
Thames Water,HONEYPOT LANE,Honeypot lane,CANM.0664,N/WR0664,1 activity on permit,SO on sewer network,TQ1884089840,GB106039022940,Wealdstone Brook,THE KENTON BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,90.75,39.0,40.4,4 (installed 2019),99.12,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0685,518840,189840
Thames Water,Burstow,Burstow STW,TEMP.0578,TEMP.0578,Temporary Consent Schedule,Storm discharge at pumping station,TQ3040043700,GB106039017520,Burstow Stream,Burstow Stream,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0715,530400,143700
Thames Water,"BANCROFT RUGBY GROUND,","Bancroft rugby ground, buckhurst hill",CANM.0925,CANM.0925,1 activity on permit,SO on sewer network,TQ4202092830,GB106037028181,Lower Roding (Loughton to Thames),THE RIVER RODING,,,Not Applicable,Sep-23,90.47,8.0,,<1 yr (installed 2023),75.91,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0716,542020,192830
Thames Water,"Epsom Storm Tanks, Longmead Road","Epsom storm tanks, longmead road",TEMP.2567,TEMP.2567,Temporary Consent Schedule,SO on sewer network,TQ2110062101,GB106039017440,Hogsmill,Green Lanes Stream,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0717,521100,162101
Thames Water,FULMER DRIVE COMBINED SEWER OVERFLW,FULMER DRIVE CSO,TEMP.2609,TEMP.2609,Temporary Consent Schedule,SO on sewer network,TQ0016086510,GB106039023080,Alderbourne,Alderbourne,,,Not Applicable,Jun-23,50.27,18.0,,<1 yr (installed 2023),92.45,,,,,,ThW0718,500160,186510
Thames Water,"Horley Road, Charlwood","Horley road, charlwood",TEMP.2688,TEMP.2688,Temporary Consent Schedule,SO on sewer network,TQ2498040960,GB106039017481,Mole upstream of Horley,Mole,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0719,524980,140960
Thames Water,Jew's Row Pumping Station,Jews Row (Wandsworth) SPS,TEMP.1233,TEMP.1233,Temporary Consent Schedule,Storm discharge at pumping station,TQ2600075500,GB530603911403,THAMES UPPER,Tidal Thames,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0720,526000,175500
Thames Water,Stanton St. John STW Pumping Statio,Stanton St John STW,TEMP.1981,TEMP.1981,Temporary Consent Schedule,Inlet SO at WwTW,SP5830009600,GB106039030360,Holton Brook and tributaries,Stanton Stream,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0721,458300,209600
Thames Water,NEW STORM TANKS AT CASCADE ROAD,"Storm tanks,cascade rd,buckhurst hill",CEXR.0038,E38,1 activity on permit,SO on sewer network,TQ4190093600,GB106037028181,Lower Roding (Loughton to Thames),TRIBUTARY OFTHE RIVER RODING,,,Not Applicable,Commissioned in 2018 - full year data expected,247.25,57.0,41.5,5 (installed 2018),99.21,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0722,541900,193600
Thames Water,,Cricklewood Broadway,,296,,SO on sewer network,TQ2295485712,GB106039023590,Lower Brent,,,,Not Applicable,Aug-23,58.73,9.0,,<1 yr (installed 2023),29.95,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0727,522954,185712
Thames Water,,Edgware Road,,297,,SO on sewer network,TQ2190787833,GB106039022970,Silk Stream and Edgware Brook,,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),93.34,,,,,,ThW0728,521907,187833
Thames Water,BENTSBROOK ROAD SWS,Bentsbrook road,CTCR.1923,1923,1 activity on permit,SO on sewer network,TQ1769047490,GB106039017570,Tanners Brook (Holmewood to River Mole confluence at Brockham),TANNERS BROOK (BENTS BROOK),,,Not Applicable,Jan-23,1.25,1.0,,<1 yr (installed 2023),99.33,,,,,,ThW0757,517690,147490
Thames Water,SLOANE STREET C,"Sloane street, raneleigh gardens",CSAB.0577,CSAB.0577,1 activity on permit,SO on sewer network,TQ2829077850,GB530603911402,THAMES MIDDLE,R.THAMES ( TIDAL ),,,Not Applicable,Commissioned in 2020 - full year data expected,420.98,44.0,36.25,3 (installed 2020),96.38,,,,,,ThW0759,528290,177850
Thames Water,,Channelsea West Ham PS ,,375,,SO on sewer network,TQ3891183247,GB530603911402,THAMES MIDDLE,,,,Not Applicable,Oct-23,,,,<1 yr (installed 2023),0.0,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0762,538911,183247
Thames Water,ACORN CLOSE,Acorn Close (Chislehurst) SPS,T00311,Temp.0311,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ4440071000,GB106040024210,Shuttle,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0764,544400,171000
Thames Water,"BANCROFT RUGBY GROUND,","Bancroft rugby ground, buckhurst hill",CANM.0925,CANM.0925,1 activity on permit,SO on sewer network,TQ4202092830,GB106037028181,Lower Roding (Loughton to Thames),THE RIVER RODING,,,Not Applicable,Sep-23,108.47,14.0,,<1 yr (installed 2023),32.24,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0765,542020,192830
Thames Water,BROAKES MEADOW,Boakes Meadow (Shoreham) SPS,T01543,T01543,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ5190061700,GB106040024222,Middle and Lower Darent,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0766,551900,161700
Thames Water,CROCKENHILL,Bransell Close (Crockenhill) SPS,T00780,TEMP.0780,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ5010067100,GB106040023990,Upper Cray,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0767,550100,167100
Thames Water,Brook Road,Brook Road (Brentwood) SPS,TEMP.0547,TEMP.0547,Temporary Consent Schedule,Storm discharge at pumping station,TQ3840088900,GB106038077852,Lee (Tottenham Locks to Bow Locks/Three Mills Locks),Dagenham Brook,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0768,538400,188900
Thames Water,Burnham,Burnham (Taplow) SPS,TEMP.2426,TEMP.2426,Temporary Consent Schedule,Storm discharge at pumping station,SU9190080801,GB106039023540,Roundmoor Ditch and Boveney Ditch,Roundmoor Ditch,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0769,491900,180801
Thames Water,CASTLE EATON,Castle Eaton STW,TEMP.2458,TEMP.2458,Temporary Consent Schedule,Inlet SO at WwTW,SU1510096201,GB106039022990,Thames (Churn to Coln),Thames,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0770,415100,196201
Thames Water,CHIPSTEAD,Chevening Road (Sevenoaks) SPS,T00666,TEMP.0666,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ5000056100,GB106040024221,Upper Darent,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0771,550000,156100
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Aug-23,3.5,9.0,,<1 yr (installed 2023),81.55,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0772,541600,191300
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Jun-23,0.37,3.0,,<1 yr (installed 2023),80.28,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0773,541600,191300
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),80.45,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0774,541600,191300
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Aug-23,410.0,27.0,,<1 yr (installed 2023),64.98,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0775,541600,191300
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,May-23,0.0,0.0,,<1 yr (installed 2023),64.63,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0776,541600,191300
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Jul-23,14.23,22.0,,<1 yr (installed 2023),88.87,Installation set-up/design issue,Resolved - February after reporting year,,,,ThW0777,541600,191300
Thames Water,"CHIGWELL ROAD, WOODFORD GREEN","Chigwell road, woodford green",CETR.0232,CETR.0232,1 activity on permit,SO on sewer network,TQ4160091300,GB106037028181,Lower Roding (Loughton to Thames),RODING,,,Not Applicable,Jul-23,3.2,12.0,,<1 yr (installed 2023),81.11,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0778,541600,191300
Thames Water,Church Manorway,Church Manorway (Erith) SPS,TEMP.0681,TEMP.0681,Temporary Consent Schedule,Storm discharge at pumping station,TQ5060079400,GB530603911402,THAMES MIDDLE,Thames,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0779,550600,179400
Thames Water,COPPERFIELD WAY,Copperfield Way (Chislehurst) SPS,T00744,TEMP.0744,Non EPR - schedule previously Southern Water,Storm discharge at pumping station,TQ4430071000,GB106040024210,Shuttle,FRESHWATER RIVER,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0780,544300,171000
Thames Water,Crabtree Manorway,Crabtree Manorway (Belvedere) SPS,TEMP.0770,TEMP.0770,Temporary Consent Schedule,Storm discharge at pumping station,TQ5010079800,GB530603911402,THAMES MIDDLE,Thames,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0781,550100,179800
