Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,THE GREEN COMBINED SEWER OVERFLOW,THE GREEN COMBINED SEWER OVERFLOW,25/04/1605,6NW801564,,SO on sewer network,NZ4557832216,GB103025076030,Greatham Beck Catchment (trib of Tidal Tees),UNNAMED TRIBUTARY OF CHAR BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,10+ (installed pre-2013),94.94,,,,,,6NW801564,445578,532216
Northumbrian Water,NEW ROAD CSO,NEW ROAD CSO,25/04/1711,6NW801565,,SO on sewer network,NZ4614021420,10,Billingham Beck,MILL RACE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,4.0,1.46,10+ (installed pre-2013),99.99,,,,,,6NW801565,446140,521420
Northumbrian Water,KELL GATE SSO,KELL GATE SSO,QR.25/04/1573,6NW801566,,SO on sewer network,NZ4794013980,GB103025072180,Stainsby Beck Catchment (trib of Tidal Tees),STAINTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,0.17,10+ (installed pre-2013),95.04,,,,,,6NW801566,447940,513980
Northumbrian Water,PRIORY ROAD CSO,PRIORY ROAD CSO,254/1862,6NW801567,,SO on sewer network,NZ4707817717,GB510302509900,TEES,OLD RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,57.75,31.0,30.5,10+ (installed pre-2013),99.63,,,,,,6NW801567,447078,517717
Northumbrian Water,STAINSBY ROAD CSO,STAINSBY ROAD CSO,254/1816,6NW801568,,SO on sewer network,NZ4723017880,GB510302509900,TEES,OLD RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.25,9.0,6.77,10+ (installed pre-2013),87.28,Sensor failure / issue,Resolved - Dec,,,,6NW801568,447230,517880
Northumbrian Water,CSO TO REAR OF 8 OTTERINGTON CLOSE,CSO TO REAR OF 8 OTTERINGTON CLOSE,25/05/5039,6NW801569,,SO on sewer network,NZ4723535060,GB103025075880,Hart Beck from Source to Sea (Hartlepool),HART BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,38.75,27.0,17.75,10+ (installed pre-2013),99.89,,,,,,6NW801569,447235,535060
Northumbrian Water,CONISCLIFFE ROAD CSO,CONISCLIFFE ROAD CSO,25/05/5029,6NW801570,,SO on sewer network,NZ4873432427,368,Burn Valley Beck to North Sea,BURN VALLEY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,2.0,3.27,10+ (installed pre-2013),99.95,,,,,,6NW801570,448734,532427
Northumbrian Water,WEST ROW CSO HP008,WEST ROW CSO HP008,254/1810,6NW801571,,SO on sewer network,NZ4916127222,GB103025076030,Greatham Beck Catchment (trib of Tidal Tees),GREATHAM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,15.75,23.0,17.92,10+ (installed pre-2013),99.89,,,,,,6NW801571,449161,527222
Northumbrian Water,KING OSWY DRIVE CSO,WEST VIEW ROAD CSO,255/1116,6NW801572,,SO on sewer network,NZ5001235871,GB650301500005,Tees Coastal,North Sea,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.5,10.0,10.0,10+ (installed pre-2013),99.43,,,,,,6NW801572,450012,535871
Northumbrian Water,KING OSWY DRIVE CSO,KING OSWY DRIVE CSO,255/1117,6NW801573,,SO on sewer network,NZ5001235871,GB650301500005,Tees Coastal,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.5,2.0,5.77,10+ (installed pre-2013),98.83,,,,,,6NW801573,450012,535871
Northumbrian Water,DEEPDALE AVENUE NO2 CSO (M007),DEEPDALE AVENUE NO2 CSO (M007),254/1815,6NW801574,,SO on sewer network,NZ5006017810,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),MARTON WEST BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,3.0,3.42,10+ (installed pre-2013),99.98,,,,,,6NW801574,450060,517810
Northumbrian Water,VERONICA STREET CSO,VERONICA STREET CSO,254/1205,6NW801576,,SO on sewer network,NZ5068319719,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,40.5,6.0,18.35,10+ (installed pre-2013),99.96,,,,,,6NW801576,450683,519719
Northumbrian Water,OAKFIELD ROAD CSO,OAKFIELD ROAD CSO,254/1207,6NW801577,,SO on sewer network,NZ5091219502,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.5,3.0,7.07,10+ (installed pre-2013),96.33,,,,,,6NW801577,450912,519502
Northumbrian Water,OWTON MANOR LANE CSO,Permit Reference QR/25/05/5014,Not on EA Consents Database,6NW801578,,SO on sewer network,NZ5009029567,368,North Sea,Culverted Watercourse into Stream,,Seaton Carew (Centre),Not Applicable,Commissioned pre-2016 - full year data expected,1.87,4.0,2.07,10+ (installed pre-2013),94.9,,,,,,6NW801578,450090,529567
Northumbrian Water,CSO IN TOLLESBY LANE,CSO IN TOLLESBY LANE,25/04/1665,6NW801579,,SO on sewer network,NZ5121015060,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),MARTON WEST BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.25,4 (installed 2019),100.0,,,,,,6NW801579,451210,515060
Northumbrian Water,CSO IN GUNNERGATE LANE,CSO IN GUNNERGATE LANE,25/04/1666,6NW801580,,SO on sewer network,NZ5134015080,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),MARTON WEST BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,10+ (installed pre-2013),95.86,,,,,,6NW801580,451340,515080
Northumbrian Water,PRISSICK SSO,PRISSICK SSO,QR.25/04/1575,6NW801581,,SO on sewer network,NZ5151917090,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.6,10+ (installed pre-2013),98.37,,,,,,6NW801581,451519,517090
Northumbrian Water,CSO 1 MARTON AVENUE,CSO 1 MARTON AVENUE,25/04/1600,6NW801582(1),25/04/1600-1,SO on sewer network,NZ5174017150,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.5,4.0,1.03,10+ (installed pre-2013),97.92,,,,,,6NW801582(1),451740,517150
Northumbrian Water,CSO 1 MARTON AVENUE,CSO 1 MARTON AVENUE,25/04/1600,6NW801582(2),25/04/1600-2,SO on sewer network,NZ5174017150,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,2.58,10 (installed 2013),80.91,Comms failure / issue,Resolved - Apr,,,,6NW801582(2),451740,517150
Northumbrian Water,THORNTON STREET PS,THORNTON STREET PS,25/04/1769,6NW801583,,SO on sewer network,NZ5152019780,10,Middlebeck to River Tees,MIDDLE BECK (TEES CATCHMENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,4.0,6.0,8.53,10+ (installed pre-2013),99.9,,,,,,6NW801583,451520,519780
Northumbrian Water,JAMES STREET SSO,JAMES STREET SSO,25/04/1768,6NW801584,,SO on sewer network,NZ5130020120,10,Middlebeck River Tees,MIDDLE BECK (TEES),,,Not Applicable,Commissioned pre-2016 - full year data expected,4.0,5.0,8.1,10+ (installed pre-2013),96.25,,,,,,6NW801584,451300,520120
Northumbrian Water,SOUTHERN MAIN DRAINAGE SEWER,BRENDA ROAD CSO,255/A/0940,6NW801585,,SO on sewer network,NZ5137029250,368,The Stell Culverted to North Sea,"STELL, TRIBUTARY OF",,Seaton Carew (Centre),Not Applicable,Commissioned pre-2016 - full year data expected,0.07,1.0,0.62,9 (installed 2014),99.81,,,,,,6NW801585,451370,529250
Northumbrian Water,BRENDA ROAD/PARK VIEW CSO,BRENDA ROAD/PARK VIEW CSO,25/05/5033,6NW801586,,SO on sewer network,NZ5100930078,GB650301500005,Tees Coastal,A culverted section of The Stell (North Sea),,Seaton Carew (Centre),Not Applicable,Commissioned pre-2016 - full year data expected,1.3,3.0,5.43,10+ (installed pre-2013),97.73,,,,,,6NW801586,451009,530078
Northumbrian Water,CLEVLAND ROAD C.S.O.,CLEVLAND ROAD C.S.O.,255/5016,6NW801587,,SO on sewer network,NZ5124034110,GB103025075880,Hart Beck from Source to Sea (Hartlepool),The Slake,,,Not Applicable,Commissioned pre-2016 - full year data expected,215.25,20.0,42.18,10+ (installed pre-2013),31.54,Comms failure / issue,Scheduled,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW801587,451240,534110
Northumbrian Water,SOWERBY CRESCENT/NORTH RD JUNCT CSO,SOWERBY CRESCENT/NORTH RD JUNCT CSO,25/04/1570,6NW801588,,SO on sewer network,NZ5217108122,GB103025071890,Leven from Source to Tame,RIVER LEVEN,,,Not Applicable,Commissioned pre-2016 - full year data expected,7.25,6.0,3.8,10+ (installed pre-2013),92.88,,,,,,6NW801588,452171,508122
Northumbrian Water,LEVENSIDE/MANOR CLOSE CSO,LEVENSIDE/MANOR CLOSE CSO,QR.25/04/1571,6NW801589,,SO on sewer network,NZ5267008555,GB103025071890,Leven from Source to Tame,RIVER LEVEN,,,Not Applicable,Commissioned pre-2016 - full year data expected,73.25,20.0,20.68,10+ (installed pre-2013),94.87,,,,,,6NW801589,452670,508555
Northumbrian Water,TANTON ROAD CSO,TANTON ROAD CSO,25/04/1629,6NW801590,,SO on sewer network,NZ5267009610,GB103025071910,Tame from Source to Leven,MEADOWFIELD STELL,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.09,10+ (installed pre-2013),99.92,,,,,,6NW801590,452670,509610
Northumbrian Water,DORMER WAY PS,DORMER WAY PS,254/1808,6NW801591,,SO on sewer network,NZ5242120275,10,Normanby Beck to River Tees,NORMANBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,9.75,4.0,1.18,10+ (installed pre-2013),99.94,,,,,,6NW801591,452421,520275
Northumbrian Water,SKIPPERS LANE INDUSTRIAL ESTATE PS,SKIPPERS LANE INDUSTRIAL ESTATE PS,254/1849,6NW801592,,SO on sewer network,NZ5262020100,10,Spencer Beck to River Tees,SPENCER BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,12.0,5.0,7.15,10+ (installed pre-2013),99.96,,,,,,6NW801592,452620,520100
Northumbrian Water,GREAT BROUGHTON & KIRBY CSO MH6,GREAT BROUGHTON & KIRBY CSO MH6,254/E/0277,6NW801593,,SO on sewer network,NZ5439206848,GB103025071870,Broughton Beck from Source to River Leven,BROUGHTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,27.25,17.0,49.91,10+ (installed pre-2013),99.42,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801593,454392,506848
Northumbrian Water,HIGH STREET CSO,HIGH STREET CSO,EPRCB3190WC,6NW801594,,SO on sewer network,NZ5439206848,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,BROUGHTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2.0,0.95,10+ (installed pre-2013),99.99,,,,,,6NW801594,454392,506848
Northumbrian Water,ABBEY COURT (AMPLEFORTH AVENUE) CSO,ABBEY COURT (AMPLEFORTH AVENUE) CSO,254/1855,6NW801595,,SO on sewer network,NZ5475118719,10,Cross Beck (river Tees),CROSS BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.5,11.0,13.53,10+ (installed pre-2013),99.99,,,,,,6NW801595,454751,518719
Northumbrian Water,CHURCH LANE HIGH STREET CSO,CHURCH LANE HIGH STREET CSO,254/1406,6NW801596,,SO on sewer network,NZ5490718880,10,Culverted Watercourse to Rover Tees,HOLME BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,15.75,11.0,10.17,10+ (installed pre-2013),99.91,,,,,,6NW801596,454907,518880
Northumbrian Water,TEES DOCK ROAD CSO,TEES DOCK ROAD CSO,254/1935,6NW801597,,SO on sewer network,NZ5536122142,10,River Tees Estury,KINKERDALE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,176.75,33.0,36.46,10+ (installed pre-2013),93.08,,,,,,6NW801597,455361,522142
Northumbrian Water,GREYSTONE RD SSO,GREYSTONE RD SSO,256/E/0259,6NW801598,,SO on sewer network,NZ5647019710,GB103025072320,Tees Estuary (S Bank),KETTLE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,1.04,10+ (installed pre-2013),99.98,,,,,,6NW801598,456470,519710
Northumbrian Water,QUEEN STREET ALLOTTMENTS CSO,QUEEN STREET ALLOTTMENTS CSO,25/04/1777,6NW801599,,SO on sewer network,NZ5717020090,GB103025072320,Tees Estuary (S Bank),UNNAMED TRIB OF DABHOLME BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,15.0,15.0,5.77,10+ (installed pre-2013),99.97,,,,,,6NW801599,457170,520090
Northumbrian Water,PASTURE LANE CSO,PASTURE LANE CSO,25/04/1776,6NW801600,,SO on sewer network,NZ5717720096,GB103025072320,Tees Estuary (S Bank),UNNAMED TRIB OF DABHOLME BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,34.75,15.0,14.22,10+ (installed pre-2013),99.85,,,,,,6NW801600,457177,520096
Northumbrian Water,WEST COATHAM LANE CSO,WEST COATHAM LANE CSO,254/1914,6NW801601,,SO on sewer network,NZ5797023810,GB103025072320,Tees Estuary (S Bank),TRIB OF THE FLEET,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.75,5.0,4.76,10+ (installed pre-2013),98.12,,,,,,6NW801601,457970,523810
Northumbrian Water,MCCLEAN AVENUE CSO (REF NO L15),ESKDALE ROAD CSO,254/1916,6NW801602,,SO on sewer network,NZ5884123776,GB103025072320,Tees Estuary (S Bank),"Culverted Tributary of Fleet Beck, to the Fleet",,,Not Applicable,Commissioned pre-2016 - full year data expected,5.0,5.0,5.77,10+ (installed pre-2013),99.98,,,,,,6NW801602,458841,523776
Northumbrian Water,MCCLEAN AVENUE CSO (REF NO L15),MCCLEAN AVENUE CSO (REF NO L15),254/1915,6NW801603,,SO on sewer network,NZ5867024240,GB103025072320,Tees Estuary (S Bank),FLEET BECK (TRIB),,,Not Applicable,Commissioned pre-2016 - full year data expected,55.5,21.0,20.43,10+ (installed pre-2013),91.9,,,,,,6NW801603,458670,524240
Northumbrian Water,HARWAL ROAD CSO (REF. L16),HARWAL ROAD CSO (REF. L16),25/04/1782,6NW801604,,SO on sewer network,NZ5905024858,GB103025072320,Tees Estuary (S Bank),FLEET BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,40.0,22.0,20.08,10+ (installed pre-2013),99.94,,,,,,6NW801604,459050,524858
Northumbrian Water,NEW COATHAM CSO REF L73,NEW COATHAM CSO REF L73,256/1065,6NW801605,,SO on sewer network,NZ5981225474,GB650301500005,Tees Coastal,NORTH SEA,,Redcar Coatham,Not Applicable,Commissioned pre-2016 - full year data expected,27.43,16.0,17.61,10+ (installed pre-2013),100.0,,,,,,6NW801605,459812,525474
Northumbrian Water,ST LEONARDS ROAD SSO,ST LEONARDS ROAD SSO,25/06/0998,6NW801606,,SO on sewer network,NZ6001015290,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,HUTTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.95,10 (installed 2013),96.89,,,,,,6NW801606,460010,515290
Northumbrian Water,TUDOR CROFT COTTAGE CSO L017,TUDOR CROFT COTTAGE CSO L017,256/1043,6NW801607,,SO on sewer network,NZ6003915452,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,HUTTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,308.25,67.0,34.49,10+ (installed pre-2013),98.18,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801607,460039,515452
Northumbrian Water,BLANKNEY CLOSE CSO,BLANKNEY CLOSE CSO,256/1045,6NW801608,,SO on sewer network,NZ6114915290,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,TRIBUTARY OF CHAPEL BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.25,4.0,2.84,10+ (installed pre-2013),99.99,,,,,,6NW801608,461149,515290
Northumbrian Water,STATION ROAD CSO,STATION ROAD CSO,256/1067,6NW801609,,SO on sewer network,NZ6019425998,GB103023075801,Tyne from Watersmeet to Tidal Limit,NORTH SEA,,Redcar Coatham,Not Applicable,Commissioned pre-2016 - full year data expected,5.83,9.0,7.92,10 (installed 2013),98.79,,,,,,6NW801609,460194,525998
Northumbrian Water,FERNIE ROAD SSO,FERNIE ROAD SSO,QR.25/06/0976,6NW801610,,SO on sewer network,NZ6115015290,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,CHAPEL BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,48.25,12.0,5.42,9 (installed 2014),97.19,,,,,,6NW801610,461150,515290
Northumbrian Water,ATHERSTONE DRIVE CSO (L022),ATHERSTONE DRIVE CSO (L022),256/1044,6NW801611,,SO on sewer network,NZ6138915392,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,TRIBUTARY OF CHAPEL BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,25.0,8.0,5.77,10+ (installed pre-2013),99.34,,,,,,6NW801611,461389,515392
Northumbrian Water,OAK ROAD CSO,OAK ROAD CSO,256/1064,6NW801612,,SO on sewer network,NZ6176024160,GB650301500005,Tees Coastal,NORTH SEA,,Redcar Stray,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.09,10 (installed 2013),99.93,,,,,,6NW801612,461760,524160
Northumbrian Water,NEW MARSKE METHODIST CHURCH,NEW MARSKE METHODIST CHURCH,25/06/1018,6NW801613,,SO on sewer network,NZ6296422768,GB650301500005,Tees Coastal,NORTH SEA,,Marske,Not Applicable,Commissioned pre-2016 - full year data expected,20.37,15.0,18.44,10+ (installed pre-2013),99.74,,,,,,6NW801613,462964,522768
Northumbrian Water,DALE STREET CSO,Permit Reference 25/06/1030,Not on EA Consents Database,6NW801614,,SO on sewer network,NZ6296422768,GB650301500005,Tees Coastal,Long Beck,,Marske,Not Applicable,Commissioned pre-2016 - full year data expected,1.2,4.0,1.9,10+ (installed pre-2013),99.53,,,,,,6NW801614,462964,522768
Northumbrian Water,BYDALE SCHOOL CSO,BYDALE SCHOOL CSO,25/06/1019,6NW801615,,SO on sewer network,NZ6297222796,GB650301500005,Tees Coastal,NORTH SEA,,Marske,Not Applicable,Commissioned pre-2016 - full year data expected,32.23,21.0,23.95,10+ (installed pre-2013),99.17,,,,,,6NW801615,462972,522796
Northumbrian Water,THE STRAY STORM RETENTION TANK,THE STRAY STORM RETENTION TANK,25/06/1016,6NW801616,,SO on sewer network,NZ6367022940,GB650301500005,Tees Coastal,NORTH SEA,,Marske,Not Applicable,Commissioned pre-2016 - full year data expected,41.53,7.0,4.83,10+ (installed pre-2013),96.94,,,,,,6NW801616,463670,522940
Northumbrian Water,CHARLTON VILLAGE 1 SSO,CHARLTON VILLAGE 1 SSO,25/06/1026,6NW801617,,SO on sewer network,NZ6490015850,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,LITTLE BECK (SKELTON CATCHMEN),,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,2.24,10+ (installed pre-2013),99.05,,,,,,6NW801617,464900,515850
Northumbrian Water,HOWLE BECK OVERFLOWS (MARSKE CEMETE,HOWLE BECK OVERFLOWS (MARSKE CEMETE,25/06/1017,6NW801618,,SO on sewer network,NZ6417022730,GB650301500005,Tees Coastal,NORTH SEA,,Marske,Not Applicable,Commissioned pre-2016 - full year data expected,59.67,5.0,12.67,10+ (installed pre-2013),99.44,,,,,,6NW801618,464170,522730
Northumbrian Water,HOBDALE HOUSE CSO,HOBDALE HOUSE CSO,256/1074,6NW801619,,SO on sewer network,NZ6610017601,GB103025071960,Saltburn Gill Catch trib of North Sea,BOOS BECK-TRIB OF SALTBURN BK,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.5,7.0,16.03,10+ (installed pre-2013),86.29,Sensor failure / issue,Resolved - Nov,,,,6NW801619,466100,517601
Northumbrian Water,LAYLAND BRIDGE CSO,LAYLAND BRIDGE CSO,256/1072,6NW801620,,SO on sewer network,NZ6690918554,GB103025071960,Saltburn Gill Catch trib of North Sea,WHITE CROSS BECK,,Saltburn Pier,Not Applicable,Commissioned pre-2016 - full year data expected,1.4,2.0,2.64,10 (installed 2013),99.81,,,,,,6NW801620,466909,518554
Northumbrian Water,STRANGHOW ROAD NO2 CSO,STRANGHOW ROAD NO2 CSO,25/06/1025,6NW801621,,SO on sewer network,NZ6716117742,GB103025071960,Saltburn Gill Catch trib of North Sea,HOLME BECK (SKELTON CATCHMENT,,,Not Applicable,Commissioned pre-2016 - full year data expected,207.75,60.0,58.35,10+ (installed pre-2013),99.97,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Spill reduction scheme - On current WINEP/AMP or Green Recovery,6NW801621,467161,517742
Northumbrian Water,BROTTON MILLHOLME DRIVE,BROTTON MILLHOLME DRIVE,25/06/0985,6NW801622,,SO on sewer network,NZ6774120260,GB103025071960,Saltburn Gill Catch trib of North Sea,TRIB OF MILLHOLME BECK,,Saltburn Pier,Not Applicable,Commissioned pre-2016 - full year data expected,89.77,15.0,9.17,10+ (installed pre-2013),89.38,Comms failure / issue,Scheduled,,,,6NW801622,467741,520260
Northumbrian Water,COTTAGE HOSPITAL CSO,COTTAGE HOSPITAL CSO,256/0939,6NW801623,,SO on sewer network,NZ7003019636,369,Old House Gill,UNNAMED TRIB OF UNNAMED POND,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.0,4.0,13.86,9 (installed 2014),87.51,Comms failure / issue,Resolved - January after reporting year,,,,6NW801623,470030,519636
Northumbrian Water,DAVEY LAMP PH CSO,DAVEY LAMP PH CSO,243/0990,6NW801624,,SO on sewer network,NZ3426036230,GB103024077410,Croxdale Beck from Source to Wear,COXHOE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,20.25,18.0,12.58,10+ (installed pre-2013),94.98,,,,,,6NW801624,434260,536230
