Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,GREEN'S LANE CSO,GREEN'S LANE CSO,254/E/0361,6NW801529,,SO on sewer network,NZ4225718333,GB103025072550,Lustrum Beck Catchment (trib of Tees),GREEN'S BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.00,8,7.07,10+ (installed pre-2013),99.99,,,,,,6NW801529
Northumbrian Water,KILBURN ROAD CSO,KILBURN ROAD CSO,254/D/0407,6NW801530,,SO on sewer network,NZ4293218548,GB103025072550,Lustrum Beck Catchment (trib of Tees),GREENS BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,12.00,12,9.39,10+ (installed pre-2013),99.69,,,,,,6NW801530
Northumbrian Water,LUSTRUM HIGH LEVEL CSO,LUSTRUM HIGH LEVEL CSO,254/1830,6NW801531,,SO on sewer network,NZ4305018748,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,93.00,53,38.01,10+ (installed pre-2013),97.10,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801531
Northumbrian Water,WOODBOROUGH LANE CSO,WOODBOROUGH LANE CSO,25/04/1607,6NW801532,,SO on sewer network,NZ4293320382,GB103025072550,Lustrum Beck Catchment (trib of Tees),ELM TREE BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.00,5,2.84,10+ (installed pre-2013),99.99,,,,,,6NW801532
Northumbrian Water,HAWTHRON CSO,HAWTHRON CSO,255/E/0640,6NW801533,,SO on sewer network,NZ4216745839,GB103025075950,Hawthorn Burn from Source to North Sea,NORTH DENE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,102.75,54,48.42,10+ (installed pre-2013),99.95,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801533
Northumbrian Water,DAPHNE CRESCENT CSO,DAPHNE CRESCENT CSO,NPSWQD005830,6NW801534,,SO on sewer network,NZ4206548416,GB103025075970,Dalton Beck to North Sea,TRIB OF DAWDON DENE,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2,2.67,10+ (installed pre-2013),99.93,,,,,,6NW801534
Northumbrian Water,SEAHAM CSO NO 8,SEAHAM CSO NO 8,255/E/0620,6NW801535,,SO on sewer network,NZ4210848831,GB103025075970,Dalton Beck to North Sea,SEATON BURN/ICE HOUSE DENE/DAW,,Seaham Hall,Not Applicable,Commissioned pre-2016 - full year data expected,4.77,16,16.11,10+ (installed pre-2013),96.58,,,,,,6NW801535
Northumbrian Water,PRESTON LANE CSO,PRESTON LANE CSO,254/1177,6NW801536,,SO on sewer network,NZ4327215893,GB103025072595,Tees from Skerne to Tidal Limit,TEES ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,8.47,10 (installed 2013),100.00,,,,,,6NW801536
Northumbrian Water,ABATTOIR ST CSO,ABATTOIR ST CSO,254/1860,6NW801537,,SO on sewer network,NZ4312017250,GB103025072550,Lustrum Beck Catchment (trib of Tees),TRIB OF HARTBURN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.26,10+ (installed pre-2013),99.99,,,,,,6NW801537
Northumbrian Water,OXBRIDGE LANE CSO,OXBRIDGE LANE CSO,254/1835,6NW801538,,SO on sewer network,NZ4305018748,GB103025072550,Lustrum Beck Catchment (trib of Tees),THE LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,196.75,36,19.37,10+ (installed pre-2013),91.45,,,,,,6NW801538
Northumbrian Water,CSO TO REAR OF 62 GRANGE AVE,CSO TO REAR OF 62 GRANGE AVE,QR.25/04/1563,6NW801539,,SO on sewer network,NZ4305119456,GB103025072550,Lustrum Beck Catchment (trib of Tees),UNNAMED TRIB OF LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,3.62,10+ (installed pre-2013),99.99,,,,,,6NW801539
Northumbrian Water,GRANGEFIELD ROAD SSO,GRANGEFIELD ROAD SSO,25/04/1627,6NW801540,,SO on sewer network,NZ4340019200,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,117.25,48,9.48,10+ (installed pre-2013),99.30,,,,,,6NW801540
Northumbrian Water,GRAYS ROAD CSO,GRAYS ROAD CSO,25/04/1661,6NW801541,,SO on sewer network,NZ4349019453,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,17.00,14,7.50,10 (installed 2013),99.49,,,,,,6NW801541
Northumbrian Water,BROWNS BRIDGE CSO,BROWNS BRIDGE CSO,254/1833,6NW801542,,SO on sewer network,NZ4377519746,GB103025072550,Lustrum Beck Catchment (trib of Tees),THE LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,105.00,16,9.31,10+ (installed pre-2013),99.94,,,,,,6NW801542
Northumbrian Water,BISHOPTON ROAD CSO,BISHOPTON ROAD CSO,254/1379,6NW801543,,SO on sewer network,NZ4377319734,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,569.00,57,34.04,10+ (installed pre-2013),94.87,,,,,,6NW801543
Northumbrian Water,WESTFIELD COURT CSO,WESTFIELD COURT CSO,254/1921,6NW801544,,SO on sewer network,NZ4317520372,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,6.25,11,7.02,10+ (installed pre-2013),85.42,Comms failure / issue,Resolved - Nov,,,,6NW801544
Northumbrian Water,DARLINGTON LANE SSO,DARLINGTON LANE SSO,25/04/1623,6NW801545,,SO on sewer network,NZ4370021100,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.00,20,11.55,10+ (installed pre-2013),97.07,,,,,,6NW801545
Northumbrian Water,PARADISE FARM CSO,PARADISE FARM CSO,255/1217,6NW801546,,SO on sewer network,NZ4343243125,367,Horden Burn,HORDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,164.50,49,43.83,10+ (installed pre-2013),96.68,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW801546
Northumbrian Water,HORDEN BURN CSO NO.3,HORDEN BURN CSO NO.3,255/1152,6NW801547,,SO on sewer network,NZ4467843637,367,North Sea,Horden Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.50,1,0.63,10+ (installed pre-2013),99.99,,,,,,6NW801547
Northumbrian Water,STATION ROAD CSO,STATION ROAD CSO,255/1221,6NW801548,,SO on sewer network,NZ4391043370,GB103023075801,Tyne from Watersmeet to Tidal Limit,HORDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,39.00,30,27.31,10+ (installed pre-2013),98.96,,,,,,6NW801548
Northumbrian Water,EASTBOURNE SOUTH CSO,EASTBOURNE SOUTH CSO,254/1380,6NW801549,,SO on sewer network,NZ4432020119,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,263.75,66,44.07,9 (installed 2014),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW801549
Northumbrian Water,SHERATON CSO 50M SW OF STW,SHERATON CSO 50M SW OF STW,255/1132,6NW801550,,SO on sewer network,NZ4416034790,GB103025075910,Crimdon Beck from Source to Sea,BELLOWS BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.25,2,5.57,10 (installed 2013),88.40,Comms failure / issue,Resolved - Sep,,,,6NW801550
Northumbrian Water,EAST TERRACE CSO,EAST TERRACE CSO,255/1190,6NW801551,,SO on sewer network,NZ4435037890,GB103025075910,Crimdon Beck from Source to Sea,TRIB. OF HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,120.83,30,8.10,10 (installed 2013),89.52,Comms failure / issue,Resolved - Sep,,,,6NW801551
Northumbrian Water,REAR OF THIRD STREET CSO,REAR OF THIRD STREET CSO,255/1211,6NW801552,,SO on sewer network,NZ4466041300,367,Blackhills Gill xto North Sea,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,1.56,10+ (installed pre-2013),98.02,,,,,,6NW801552
Northumbrian Water,COTSFORD JUNIOR SCHOOL CSO,COTSFORD JUNIOR SCHOOL CSO,255/1212,6NW801553,,SO on sewer network,NZ4466041300,367,Blackhills Gill,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,2,1.03,10+ (installed pre-2013),97.34,,,,,,6NW801553
Northumbrian Water,BLACKHILLS FARM CSO,BLACKHILLS FARM CSO,255/1151,6NW801554,,SO on sewer network,NZ4465641299,367,Blackhills Gill,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,16.03,11,6.81,10+ (installed pre-2013),99.95,,,,,,6NW801554
Northumbrian Water,CASTLETON WALK CSO,CASTLETON WALK CSO,254/1418,6NW801555,,SO on sewer network,NZ4470715956,GB103025072595,Tees from Skerne to Tidal Limit,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,8.20,12,15.66,10+ (installed pre-2013),99.79,,,,,,6NW801555
Northumbrian Water,TEDDER AVENUE SSO,TEDDER AVENUE SSO,254/E/0431,6NW801556,,SO on sewer network,NZ4640015800,GB103025072180,Stainsby Beck Catchment (trib of Tidal Tees),STAINSBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,11.50,9,3.96,10+ (installed pre-2013),88.44,Sensor failure / issue,Resolved - Jul,,,,6NW801556
Northumbrian Water,CSO AT GREEN LANE,CSO AT GREEN LANE,254/1174,6NW801557,,SO on sewer network,NZ4481816925,GB103025072595,Tees from Skerne to Tidal Limit,TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,64.40,52,42.11,10+ (installed pre-2013),97.15,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801557
Northumbrian Water,STATION STREET CSO,STATION STREET CSO,254/1277,6NW801558,,SO on sewer network,NZ4496718363,GB103025072595,Tees from Skerne to Tidal Limit,TEES ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,12.43,31,28.35,10+ (installed pre-2013),96.00,,,,,,6NW801558
Northumbrian Water,A66 RIDER SEWER CSO,A66 RIDER SEWER CSO,254/0937,6NW801559,,SO on sewer network,NZ4678718620,GB510302509900,Tees,OLD RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,3.50,4,6.79,10 (installed 2013),88.36,Comms failure / issue,Resolved - Sep,,,,6NW801559
Northumbrian Water,QUEENSPORT CLOSE CSO,QUEENSPORT CLOSE CSO,254/1829,6NW801560,,SO on sewer network,NZ4570020200,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,116.75,30,18.27,10+ (installed pre-2013),99.68,,,,,,6NW801560
Northumbrian Water,STATION ROAD STORM SEWAGE OVERFLOW,STATION ROAD STORM SEWAGE OVERFLOW,254/1809,6NW801561,,SO on sewer network,NZ4522022940,GB103023075801,Tyne from Watersmeet to Tidal Limit,BILLINGHAN BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,227.75,63,25.77,10+ (installed pre-2013),99.95,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801561
Northumbrian Water,TEESDALE AVENUE CSO,TEESDALE AVENUE CSO,254/1836,6NW801562,,SO on sewer network,NZ4522122938,GB103025076010,Billingham Beck from Brierley Beck to Tees Es,BILLINGHAM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,40.75,28,15.08,10+ (installed pre-2013),99.59,,,,,,6NW801562
Northumbrian Water,WHITE HOUSE ROAD 1+2 CSO,WHITE HOUSE ROAD 1+2 CSO,254/1823,6NW801563M2,254/1823-1.3.1,SO on sewer network,NZ4515024010,GB103025076010,Billingham Beck from Brierley Beck to Tees Es,"THORPE BECK, TRIB OF BILL.BECK",,,Not Applicable,Commissioned pre-2016 - full year data expected,4.50,9,5.17,10+ (installed pre-2013),99.99,,,,,,6NW801563M2
Northumbrian Water,WHITE HOUSE ROAD 1+2 CSO,WHITE HOUSE ROAD 1+2 CSO,254/1823,6NW801563M3,254/1823-1.3.2,SO on sewer network,NZ4515024010,GB103025076010,Billingham Beck from Brierley Beck to Tees Es,"THORPE BECK, TRIB OF BILL.BECK",,,Not Applicable,Commissioned pre-2016 - full year data expected,96.75,52,24.13,10+ (installed pre-2013),99.63,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801563M3
Northumbrian Water,THE GREEN COMBINED SEWER OVERFLOW,THE GREEN COMBINED SEWER OVERFLOW,25/04/1605,6NW801564,,SO on sewer network,NZ4557832216,GB103025076030,Greatham Beck Catchment (trib of Tidal Tees),UNNAMED TRIBUTARY OF CHAR BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),94.94,,,,,,6NW801564
Northumbrian Water,NEW ROAD CSO,NEW ROAD CSO,25/04/1711,6NW801565,,SO on sewer network,NZ4614021420,10,Billingham Beck,MILL RACE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,4,1.46,10+ (installed pre-2013),99.99,,,,,,6NW801565
Northumbrian Water,KELL GATE SSO,KELL GATE SSO,QR.25/04/1573,6NW801566,,SO on sewer network,NZ4794013980,GB103025072180,Stainsby Beck Catchment (trib of Tidal Tees),STAINTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1,0.17,10+ (installed pre-2013),95.04,,,,,,6NW801566
Northumbrian Water,PRIORY ROAD CSO,PRIORY ROAD CSO,254/1862,6NW801567,,SO on sewer network,NZ4707817717,GB510302509900,TEES,OLD RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,57.75,31,30.50,10+ (installed pre-2013),99.63,,,,,,6NW801567
Northumbrian Water,STAINSBY ROAD CSO,STAINSBY ROAD CSO,254/1816,6NW801568,,SO on sewer network,NZ4723017880,GB510302509900,TEES,OLD RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,18.25,9,6.77,10+ (installed pre-2013),87.28,Sensor failure / issue,Resolved - Dec,,,,6NW801568
Northumbrian Water,CSO TO REAR OF 8 OTTERINGTON CLOSE,CSO TO REAR OF 8 OTTERINGTON CLOSE,25/05/5039,6NW801569,,SO on sewer network,NZ4723535060,GB103025075880,Hart Beck from Source to Sea (Hartlepool),HART BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,38.75,27,17.75,10+ (installed pre-2013),99.89,,,,,,6NW801569
Northumbrian Water,CONISCLIFFE ROAD CSO,CONISCLIFFE ROAD CSO,25/05/5029,6NW801570,,SO on sewer network,NZ4873432427,368,Burn Valley Beck to North Sea,BURN VALLEY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,2,3.27,10+ (installed pre-2013),99.95,,,,,,6NW801570
Northumbrian Water,WEST ROW CSO HP008,WEST ROW CSO HP008,254/1810,6NW801571,,SO on sewer network,NZ4916127222,GB103025076030,Greatham Beck Catchment (trib of Tidal Tees),GREATHAM BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,15.75,23,17.92,10+ (installed pre-2013),99.89,,,,,,6NW801571
Northumbrian Water,KING OSWY DRIVE CSO,WEST VIEW ROAD CSO,255/1116,6NW801572,,SO on sewer network,NZ5001235871,GB650301500005,Tees Coastal,North Sea,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.50,10,10.00,10+ (installed pre-2013),99.43,,,,,,6NW801572
Northumbrian Water,KING OSWY DRIVE CSO,KING OSWY DRIVE CSO,255/1117,6NW801573,,SO on sewer network,NZ5001235871,GB650301500005,Tees Coastal,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.50,2,5.77,10+ (installed pre-2013),98.83,,,,,,6NW801573
Northumbrian Water,DEEPDALE AVENUE NO2 CSO (M007),DEEPDALE AVENUE NO2 CSO (M007),254/1815,6NW801574,,SO on sewer network,NZ5006017810,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),MARTON WEST BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.75,3,3.42,10+ (installed pre-2013),99.98,,,,,,6NW801574
Northumbrian Water,VERONICA STREET CSO,VERONICA STREET CSO,254/1205,6NW801576,,SO on sewer network,NZ5068319719,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,40.50,6,18.35,10+ (installed pre-2013),99.96,,,,,,6NW801576
Northumbrian Water,OAKFIELD ROAD CSO,OAKFIELD ROAD CSO,254/1207,6NW801577,,SO on sewer network,NZ5091219502,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.50,3,7.07,10+ (installed pre-2013),96.33,,,,,,6NW801577
Northumbrian Water,OWTON MANOR LANE CSO,Permit Reference QR/25/05/5014,Not on EA Consents Database,6NW801578,,SO on sewer network,NZ5009029567,368,North Sea,Culverted Watercourse into Stream,,Seaton Carew (Centre),Not Applicable,Commissioned pre-2016 - full year data expected,1.87,4,2.07,10+ (installed pre-2013),94.90,,,,,,6NW801578
Northumbrian Water,CSO IN TOLLESBY LANE,CSO IN TOLLESBY LANE,25/04/1665,6NW801579,,SO on sewer network,NZ5121015060,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),MARTON WEST BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,0.25,4 (installed 2019),100.00,,,,,,6NW801579
Northumbrian Water,CSO IN GUNNERGATE LANE,CSO IN GUNNERGATE LANE,25/04/1666,6NW801580,,SO on sewer network,NZ5134015080,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),MARTON WEST BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,10+ (installed pre-2013),95.86,,,,,,6NW801580
Northumbrian Water,PRISSICK SSO,PRISSICK SSO,QR.25/04/1575,6NW801581,,SO on sewer network,NZ5151917090,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.60,10+ (installed pre-2013),98.37,,,,,,6NW801581
Northumbrian Water,CSO 1 MARTON AVENUE,CSO 1 MARTON AVENUE,25/04/1600,6NW801582(1),25/04/1600-1,SO on sewer network,NZ5174017150,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.50,4,1.03,10+ (installed pre-2013),97.92,,,,,,6NW801582(1)
Northumbrian Water,CSO 1 MARTON AVENUE,CSO 1 MARTON AVENUE,25/04/1600,6NW801582(2),25/04/1600-2,SO on sewer network,NZ5174017150,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,2.58,10 (installed 2013),80.91,Comms failure / issue,Resolved - Apr,,,,6NW801582(2)
Northumbrian Water,THORNTON STREET PS,THORNTON STREET PS,25/04/1769,6NW801583,,SO on sewer network,NZ5152019780,10,Middlebeck to River Tees,MIDDLE BECK (TEES CATCHMENT),,,Not Applicable,Commissioned pre-2016 - full year data expected,4.00,6,8.53,10+ (installed pre-2013),99.90,,,,,,6NW801583
Northumbrian Water,JAMES STREET SSO,JAMES STREET SSO,25/04/1768,6NW801584,,SO on sewer network,NZ5130020120,10,Middlebeck River Tees,MIDDLE BECK (TEES),,,Not Applicable,Commissioned pre-2016 - full year data expected,4.00,5,8.10,10+ (installed pre-2013),96.25,,,,,,6NW801584
Northumbrian Water,SOUTHERN MAIN DRAINAGE SEWER,BRENDA ROAD CSO,255/A/0940,6NW801585,,SO on sewer network,NZ5137029250,368,The Stell Culverted to North Sea,"STELL, TRIBUTARY OF",,Seaton Carew (Centre),Not Applicable,Commissioned pre-2016 - full year data expected,0.07,1,0.62,9 (installed 2014),99.81,,,,,,6NW801585
Northumbrian Water,BRENDA ROAD/PARK VIEW CSO,BRENDA ROAD/PARK VIEW CSO,25/05/5033,6NW801586,,SO on sewer network,NZ5100930078,GB650301500005,Tees Coastal,A culverted section of The Stell (North Sea),,Seaton Carew (Centre),Not Applicable,Commissioned pre-2016 - full year data expected,1.30,3,5.43,10+ (installed pre-2013),97.73,,,,,,6NW801586
Northumbrian Water,CLEVLAND ROAD C.S.O.,CLEVLAND ROAD C.S.O.,255/5016,6NW801587,,SO on sewer network,NZ5124034110,GB103025075880,Hart Beck from Source to Sea (Hartlepool),The Slake,,,Not Applicable,Commissioned pre-2016 - full year data expected,215.25,20,42.18,10+ (installed pre-2013),31.54,Comms failure / issue,Scheduled,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_IMP4 driver - Stage 4: Potential spill reduction scheme - Not yet on current WINEP/AMP or Green Recovery,6NW801587
Northumbrian Water,SOWERBY CRESCENT/NORTH RD JUNCT CSO,SOWERBY CRESCENT/NORTH RD JUNCT CSO,25/04/1570,6NW801588,,SO on sewer network,NZ5217108122,GB103025071890,Leven from Source to Tame,RIVER LEVEN,,,Not Applicable,Commissioned pre-2016 - full year data expected,7.25,6,3.80,10+ (installed pre-2013),92.88,,,,,,6NW801588
Northumbrian Water,LEVENSIDE/MANOR CLOSE CSO,LEVENSIDE/MANOR CLOSE CSO,QR.25/04/1571,6NW801589,,SO on sewer network,NZ5267008555,GB103025071890,Leven from Source to Tame,RIVER LEVEN,,,Not Applicable,Commissioned pre-2016 - full year data expected,73.25,20,20.68,10+ (installed pre-2013),94.87,,,,,,6NW801589
