date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2014-01-13,0.17,0.12,2.38,7.40,37.78,0.17,4.01,15.39,295.32,2.97
2014-01-14,1.42,0.12,0.90,6.73,34.39,0.17,3.63,12.31,295.17,2.75
2014-01-15,2.51,0.24,4.42,6.20,31.65,0.34,4.72,11.93,314.76,4.02
2014-01-16,0.10,0.02,2.13,5.75,29.37,0.03,4.17,15.97,295.96,2.02
2014-01-17,0.05,0.03,3.28,5.25,26.83,0.03,4.45,18.66,296.82,1.96
2014-01-18,2.11,0.27,3.89,4.81,24.58,0.38,4.41,13.66,309.78,3.81
2014-01-19,0.51,0.29,4.74,4.39,22.40,0.41,4.75,7.01,316.64,4.57
2014-01-20,2.12,0.13,3.03,4.11,21.01,0.18,4.17,26.48,282.71,3.53
2014-01-21,2.87,0.75,4.14,3.89,19.86,1.01,4.10,14.78,309.38,6.73
2014-01-22,11.95,0.27,4.50,3.67,18.74,0.38,4.64,18.98,305.69,4.16
2014-01-23,7.12,0.27,2.05,4.42,22.56,0.39,3.89,18.25,295.29,4.42
2014-01-24,9.18,0.54,3.90,4.78,24.43,0.77,4.32,14.63,311.59,6.27
2014-01-25,11.06,0.48,3.55,5.33,27.21,0.68,4.24,17.54,305.42,5.94
2014-01-26,15.28,0.53,2.67,6.01,30.71,0.81,4.03,19.74,298.14,8.24
2014-01-27,1.43,0.51,2.98,6.25,31.93,0.76,4.12,21.59,297.52,7.65
2014-01-28,1.62,0.19,1.97,5.96,30.43,0.27,3.86,27.60,283.80,3.71
2014-01-29,0.05,0.48,3.50,5.65,28.84,0.53,4.15,20.58,302.97,5.37
2014-01-30,1.43,0.48,1.51,5.19,26.48,0.64,3.29,20.76,291.60,4.03
2014-01-31,4.80,0.71,2.05,4.88,24.92,0.99,3.56,17.45,301.07,7.18
2014-02-01,5.01,0.31,1.79,4.29,21.91,0.45,3.78,24.28,292.46,4.47
2014-02-02,5.86,0.63,4.12,4.52,23.08,0.90,4.35,28.02,299.68,7.60
2014-02-03,0.16,1.17,5.88,4.62,23.60,1.45,4.36,21.13,316.84,8.25
2014-02-04,0.39,0.47,2.93,4.31,22.01,0.61,3.84,33.86,287.05,4.69
2014-02-05,0.16,0.56,3.55,3.89,19.87,0.71,4.06,22.43,306.01,5.12
2014-02-06,4.94,0.16,3.21,3.57,18.24,0.22,4.39,35.23,291.27,3.18
2014-02-07,3.16,0.11,1.51,3.46,17.69,0.14,3.84,43.98,273.33,2.41
2014-02-08,9.19,0.41,3.07,3.23,16.50,0.56,4.04,35.24,291.14,4.45
2014-02-09,11.28,0.28,3.55,3.74,19.10,0.39,4.51,27.55,304.72,4.24
2014-02-10,1.28,0.32,3.01,4.36,22.29,0.44,4.16,39.28,289.00,4.05
2014-02-11,7.32,0.45,0.94,4.30,21.97,0.66,3.47,40.55,277.56,5.63
2014-02-12,32.49,0.34,0.65,4.12,21.03,0.51,3.58,28.07,291.27,5.25
2014-02-13,25.51,0.24,2.29,5.81,29.66,0.38,4.21,13.23,304.89,6.12
2014-02-14,10.40,0.26,2.29,6.62,33.80,0.37,4.15,26.61,302.97,3.94
2014-02-15,10.65,0.50,2.83,7.08,36.17,0.75,4.13,47.39,285.09,6.99
2014-02-16,0.31,0.38,1.57,7.64,39.00,0.51,3.60,63.91,262.73,4.00
2014-02-17,11.93,0.18,1.14,7.32,37.36,0.24,3.92,27.97,298.19,3.07
2014-02-18,2.11,0.14,3.23,7.46,38.10,0.20,4.53,14.96,309.78,3.68
2014-02-19,13.50,0.27,3.92,7.27,37.13,0.35,4.56,39.78,302.20,2.72
2014-02-20,24.16,0.45,4.32,9.18,46.90,0.65,4.75,39.66,305.38,5.99
2014-02-21,27.41,0.55,3.17,11.91,60.83,0.80,4.27,37.16,302.03,7.22
2014-02-22,45.15,0.75,4.97,14.30,73.00,1.03,4.67,43.30,306.13,7.60
2014-02-23,14.30,0.69,6.06,19.54,99.79,0.95,5.19,34.95,320.01,7.48
2014-02-24,2.61,0.64,4.62,18.75,95.77,0.82,4.40,57.24,293.73,4.48
2014-02-25,16.03,0.98,5.12,16.24,82.94,1.27,4.37,60.89,293.44,7.12
2014-02-26,10.40,0.67,4.98,15.45,78.88,0.89,4.71,57.20,298.56,5.90
2014-02-27,8.29,0.67,3.51,14.44,73.72,0.89,4.14,66.38,284.39,5.50
2014-02-28,12.03,0.49,2.79,13.64,69.66,0.67,4.15,57.45,289.73,4.86
2014-03-01,3.17,0.61,2.95,12.85,65.64,0.80,3.97,66.24,284.55,4.47
2014-03-02,4.45,0.54,3.04,11.40,58.22,0.69,4.04,68.87,284.40,3.57
2014-03-03,5.43,0.39,2.63,10.20,52.09,0.48,4.11,76.75,278.94,2.22
2014-03-04,2.95,0.56,3.00,9.20,46.98,0.73,4.14,65.81,288.84,4.35
2014-03-05,15.55,0.59,5.18,9.46,48.29,0.82,5.01,39.13,318.80,6.52
2014-03-06,7.90,0.49,4.97,10.22,52.20,0.62,4.83,39.80,317.52,3.45
2014-03-07,10.94,0.88,2.88,9.80,50.06,1.17,3.85,74.83,283.76,7.04
2014-03-08,10.43,0.98,5.87,10.03,51.20,1.30,4.89,42.30,320.87,8.91
2014-03-09,3.08,0.89,4.88,9.94,50.74,1.14,4.41,46.11,313.43,5.97
2014-03-10,0.05,0.71,3.74,9.07,46.34,0.77,4.09,98.86,276.05,2.77
2014-03-11,0.01,0.94,4.66,7.97,40.71,0.95,4.14,88.69,286.84,4.03
2014-03-12,1.21,1.01,4.25,6.98,35.66,1.19,3.90,113.22,270.05,3.73
2014-03-13,10.13,0.67,6.52,6.37,32.54,0.81,5.25,52.31,321.49,3.51
2014-03-14,14.55,0.87,6.42,6.78,34.64,1.16,5.31,55.62,319.95,8.02
2014-03-15,1.22,0.49,7.01,7.66,39.13,0.74,5.85,25.53,328.79,8.01
2014-03-16,7.86,0.86,7.38,7.98,40.73,1.16,5.84,69.06,319.31,8.64
2014-03-17,11.58,0.85,7.00,8.88,45.36,1.11,5.59,65.86,319.42,6.83
2014-03-18,27.24,0.77,6.54,9.87,50.39,0.99,5.42,63.71,318.79,5.44
2014-03-19,49.62,1.16,8.11,14.14,72.21,1.49,5.82,62.84,327.29,9.80
2014-03-20,12.79,0.91,4.60,18.89,96.48,1.22,4.65,82.59,300.39,8.14
2014-03-21,11.02,0.92,2.30,17.24,88.06,1.22,3.79,87.20,286.29,7.36
2014-03-22,8.33,0.75,2.00,15.19,77.57,0.95,3.89,101.56,279.63,4.49
2014-03-23,0.75,1.16,1.97,13.49,68.89,1.39,3.33,137.35,259.26,4.76
2014-03-24,0.00,1.46,2.81,11.81,60.33,1.46,3.07,138.26,260.41,4.71
2014-03-25,0.27,1.06,6.20,10.00,51.07,1.25,4.84,81.36,311.15,4.72
2014-03-26,0.01,1.10,5.35,8.70,44.44,1.11,4.61,142.01,279.23,2.43
2014-03-27,0.00,1.31,4.48,7.52,38.42,1.31,4.03,133.53,278.06,4.68
2014-03-28,0.01,1.21,3.98,6.59,33.66,1.24,3.92,117.47,284.03,4.56
2014-03-29,0.00,1.30,5.46,6.03,30.80,1.30,4.45,117.40,293.00,5.22
2014-03-30,0.00,1.09,6.26,5.45,27.82,1.09,4.78,72.75,317.74,4.63
2014-03-31,0.05,1.48,7.51,4.81,24.57,1.54,4.89,125.63,300.43,3.91
2014-04-01,0.02,1.06,6.12,4.30,21.95,1.09,4.83,80.31,315.32,4.39
2014-04-02,2.27,1.42,5.16,3.91,19.95,1.64,4.47,165.49,275.83,4.41
2014-04-03,5.71,0.80,6.10,3.45,17.62,0.97,5.18,65.22,323.00,3.83
2014-04-04,4.55,0.58,6.44,3.24,16.56,0.65,5.86,66.42,325.75,1.79
2014-04-05,1.02,0.73,7.27,3.12,15.91,0.83,5.97,76.35,326.26,2.36
2014-04-06,8.77,1.18,8.59,3.20,16.34,1.40,6.14,102.49,323.10,5.37
2014-04-07,3.41,1.04,5.99,3.31,16.90,1.20,4.92,98.22,311.06,3.26
2014-04-08,14.20,1.42,5.55,3.42,17.47,1.66,4.76,161.42,285.76,5.00
2014-04-09,28.02,0.56,7.82,6.18,31.56,0.75,6.08,37.71,332.67,5.42
2014-04-10,6.04,1.61,6.01,8.23,42.02,1.86,4.75,173.99,284.18,5.17
2014-04-11,25.19,0.93,5.23,8.49,43.33,1.15,4.89,83.62,314.79,5.15
2014-04-12,10.75,1.82,6.52,9.89,50.48,2.16,4.85,175.04,287.65,9.41
2014-04-13,12.41,1.29,5.71,11.07,56.54,1.60,4.91,123.69,303.89,7.95
2014-04-14,0.13,1.82,5.57,10.82,55.26,1.99,4.33,199.11,274.38,3.81
2014-04-15,0.04,1.74,6.05,9.66,49.31,1.80,4.55,185.04,283.13,3.43
2014-04-16,13.96,1.04,7.61,8.53,43.57,1.28,5.22,41.05,330.07,5.78
2014-04-17,0.86,1.98,5.34,8.19,41.82,2.28,4.22,200.12,275.09,7.42
2014-04-18,0.00,1.82,5.12,7.36,37.59,1.82,3.96,193.03,275.97,2.96
2014-04-19,0.00,1.71,7.30,6.53,33.33,1.71,4.67,159.70,299.69,2.41
2014-04-20,0.00,2.38,6.68,5.91,30.20,2.38,4.45,269.13,259.02,2.19
2014-04-21,0.00,2.44,8.72,5.42,27.66,2.44,5.30,238.90,282.16,4.49
2014-04-22,0.62,1.80,8.54,4.85,24.79,2.03,5.55,148.70,313.41,5.22
2014-04-23,2.26,1.74,9.94,4.31,21.99,1.93,6.15,133.67,326.12,4.28
2014-04-24,0.85,1.98,8.69,3.87,19.75,2.09,5.67,195.04,300.76,2.60
2014-04-25,5.75,1.33,6.48,3.55,18.11,1.51,5.40,143.95,307.72,3.61
2014-04-26,0.01,1.51,8.78,3.24,16.53,1.53,5.95,119.86,326.10,5.01
2014-04-27,0.00,2.21,9.50,2.91,14.88,2.21,5.92,210.31,301.75,3.02
2014-04-28,0.00,1.87,9.48,2.61,13.31,1.87,6.11,175.22,313.72,2.13
2014-04-29,0.13,1.62,8.55,2.47,12.62,1.73,6.18,162.93,314.41,2.25
2014-04-30,4.80,1.14,6.72,2.39,12.21,1.36,5.46,103.62,322.08,4.86
2014-05-01,0.00,1.83,4.82,2.10,10.74,1.83,3.91,147.23,296.42,6.51
2014-05-02,0.02,2.25,5.18,1.88,9.58,2.28,3.69,234.94,270.33,2.66
2014-05-03,8.34,1.49,7.28,1.78,9.06,1.62,5.02,129.04,316.75,2.48
2014-05-04,6.42,0.97,9.44,1.73,8.83,1.11,7.16,96.08,339.33,3.18
2014-05-05,4.27,1.42,9.32,1.76,8.98,1.62,6.03,93.95,338.34,4.40
2014-05-06,2.60,2.06,9.09,1.76,9.01,2.22,5.98,194.11,309.96,3.31
2014-05-07,3.25,1.44,7.45,1.75,8.93,1.57,5.77,144.50,316.73,2.40
2014-05-08,2.55,1.16,8.06,1.76,9.01,1.25,5.92,105.37,330.13,1.55
2014-05-09,3.74,1.27,8.18,1.73,8.85,1.36,6.16,120.63,327.41,1.70
2014-05-10,7.90,1.37,7.97,1.73,8.82,1.48,6.03,132.90,323.33,2.05
2014-05-11,7.67,2.16,8.06,1.96,10.03,2.29,5.90,224.47,299.72,2.26
2014-05-12,0.35,2.35,7.68,2.31,11.80,2.47,5.20,236.56,292.34,2.17
2014-05-13,0.01,2.43,6.67,2.21,11.31,2.45,4.77,255.40,281.89,2.22
2014-05-14,0.45,1.43,7.67,2.15,10.96,1.59,5.56,125.65,323.70,3.13
2014-05-15,0.18,1.72,10.46,2.02,10.29,1.92,6.32,102.52,343.47,5.24
2014-05-16,4.33,2.21,9.86,1.91,9.78,2.46,5.98,169.74,322.92,5.87
2014-05-17,26.61,1.28,8.28,2.40,12.28,1.49,6.04,106.91,332.51,4.49
2014-05-18,3.40,1.19,8.45,3.73,19.07,1.32,6.35,109.33,333.26,2.59
2014-05-19,0.13,1.99,10.52,3.82,19.52,2.10,6.84,176.78,326.87,2.15
2014-05-20,14.57,1.76,10.78,3.59,18.35,1.91,7.09,150.35,335.07,3.15
2014-05-21,12.39,1.27,8.27,4.50,23.00,1.49,6.40,130.03,328.15,4.85
2014-05-22,2.04,1.47,6.92,4.86,24.81,1.71,5.38,134.71,319.27,5.22
2014-05-23,1.19,1.70,6.61,4.73,24.16,1.94,5.00,153.57,312.33,5.02
2014-05-24,0.50,1.95,8.57,4.48,22.89,2.09,5.90,181.94,316.33,2.83
2014-05-25,0.58,1.49,8.69,4.16,21.24,1.66,6.19,130.89,329.96,3.73
2014-05-26,11.16,1.73,9.56,3.94,20.11,1.87,6.62,157.53,328.37,2.58
2014-05-27,0.22,2.32,10.47,3.89,19.86,2.38,6.60,204.76,320.99,1.94
2014-05-28,0.01,1.92,10.56,3.66,18.67,1.94,6.33,143.90,335.62,3.14
2014-05-29,0.00,1.97,9.75,3.24,16.52,1.97,5.85,155.44,328.33,2.74
2014-05-30,0.00,2.07,9.67,2.93,14.98,2.07,5.87,176.14,323.15,1.78
2014-05-31,0.99,2.52,10.89,2.70,13.78,2.61,6.14,211.10,320.39,1.75
2014-06-01,1.12,1.70,12.17,2.49,12.73,1.83,7.50,125.92,348.85,2.79
2014-06-02,1.98,1.62,11.41,2.28,11.64,1.75,7.56,135.79,343.15,2.63
2014-06-03,0.28,2.18,9.66,2.10,10.71,2.29,6.33,197.70,318.69,2.30
2014-06-04,6.02,2.36,9.13,1.90,9.69,2.48,6.14,224.35,309.59,2.41
2014-06-05,3.28,0.56,9.98,1.86,9.49,0.68,7.43,57.74,343.52,3.37
2014-06-06,0.01,2.54,11.78,1.79,9.14,2.55,7.45,222.98,324.50,2.01
2014-06-07,7.00,2.61,12.85,1.73,8.85,2.75,7.35,202.40,333.69,3.09
2014-06-08,1.17,2.67,12.77,1.66,8.47,2.83,7.44,212.03,331.33,3.58
2014-06-09,3.32,2.32,12.46,1.57,8.03,2.45,7.54,187.87,336.17,2.57
2014-06-10,6.15,2.28,11.90,1.54,7.85,2.40,7.59,195.98,332.08,2.39
2014-06-11,0.52,2.57,12.27,1.56,7.99,2.74,7.09,198.47,332.03,3.95
2014-06-12,2.39,1.00,12.52,1.55,7.91,1.12,7.54,58.54,355.51,2.97
2014-06-13,3.75,0.58,12.76,1.51,7.69,0.65,8.90,58.62,356.27,1.91
2014-06-14,0.25,1.73,12.88,1.46,7.43,1.82,8.41,141.19,349.90,2.42
2014-06-15,0.00,2.27,11.88,1.42,7.23,2.27,7.09,181.08,334.82,2.61
2014-06-16,0.71,2.06,12.70,1.36,6.93,2.17,7.77,162.93,343.79,2.19
2014-06-17,0.00,2.51,14.21,1.29,6.60,2.51,8.87,203.53,342.66,2.53
2014-06-18,0.16,2.07,12.72,1.22,6.23,2.21,7.97,165.49,343.57,3.20
2014-06-19,0.62,2.08,11.80,1.16,5.91,2.26,6.80,139.61,344.06,3.98
2014-06-20,2.66,2.05,11.40,1.12,5.74,2.22,6.94,156.57,338.42,3.70
2014-06-21,2.06,1.76,11.79,1.15,5.85,1.91,7.31,129.08,347.14,3.35
2014-06-22,8.56,1.50,11.80,1.22,6.21,1.63,7.60,113.62,350.86,2.72
2014-06-23,3.83,1.46,12.45,1.32,6.73,1.58,8.02,110.87,354.61,2.45
2014-06-24,0.07,2.34,12.10,1.41,7.21,2.40,7.49,195.37,333.24,1.97
2014-06-25,0.00,2.09,11.22,1.41,7.20,2.09,7.00,171.96,334.04,2.88
2014-06-26,0.00,3.19,11.28,1.35,6.89,3.19,6.17,267.43,307.84,3.86
2014-06-27,0.00,2.89,9.79,1.21,6.18,2.89,5.04,218.23,310.18,4.19
2014-06-28,0.14,2.28,9.51,1.10,5.64,2.38,5.50,176.64,321.71,3.44
2014-06-29,0.19,2.02,9.85,1.06,5.42,2.09,5.57,153.72,329.13,2.33
2014-06-30,0.11,2.20,10.90,1.02,5.22,2.24,6.82,188.53,328.09,1.68
2014-07-01,0.02,3.14,12.17,1.00,5.12,3.15,6.91,269.56,312.48,1.83
2014-07-02,8.50,2.30,12.44,1.01,5.16,2.53,6.94,136.51,347.42,5.61
2014-07-03,11.10,2.21,11.84,1.03,5.25,2.43,6.76,142.01,343.00,5.17
2014-07-04,8.36,1.85,11.93,1.47,7.53,2.05,7.63,146.96,343.25,4.57
2014-07-05,4.85,2.74,10.41,1.76,8.96,2.87,6.11,240.68,309.81,2.71
2014-07-06,2.68,2.73,11.02,1.79,9.13,2.89,6.42,233.50,314.99,3.21
2014-07-07,1.64,2.44,11.00,1.81,9.22,2.61,6.63,204.63,322.89,3.61
2014-07-08,1.32,2.76,11.82,1.74,8.88,2.85,7.04,238.48,318.56,1.86
2014-07-09,0.00,2.90,12.43,1.66,8.47,2.90,7.31,248.53,319.04,2.38
2014-07-10,0.10,3.63,12.32,1.59,8.11,3.71,6.96,322.68,297.38,1.87
2014-07-11,0.86,2.99,13.53,1.53,7.80,3.11,7.66,241.97,325.61,2.70
2014-07-12,9.42,1.39,13.77,1.45,7.41,1.50,9.08,108.50,360.16,2.65
2014-07-13,0.04,2.19,12.81,1.43,7.31,2.25,7.47,160.56,342.66,3.41
2014-07-14,3.92,1.55,11.89,1.42,7.23,1.72,7.53,112.20,350.34,3.66
2014-07-15,3.80,2.48,12.32,1.46,7.47,2.65,7.02,187.69,332.28,3.91
2014-07-16,7.59,1.56,12.36,1.63,8.31,1.72,8.10,125.09,349.39,3.69
2014-07-17,0.06,2.33,13.36,1.96,9.99,2.40,7.61,175.49,340.77,2.69
2014-07-18,0.13,3.37,14.98,2.03,10.36,3.43,7.92,248.70,328.45,3.84
2014-07-19,6.80,1.85,15.20,1.92,9.79,1.99,9.42,134.99,360.20,3.08
2014-07-20,0.22,1.70,14.89,1.86,9.49,1.79,9.47,130.39,359.60,2.60
2014-07-21,0.00,2.68,14.77,1.78,9.09,2.68,8.64,214.54,337.74,1.83
2014-07-22,0.00,3.21,16.80,1.68,8.59,3.21,9.25,243.82,339.57,1.79
2014-07-23,0.00,3.58,17.34,1.60,8.15,3.58,9.85,275.88,334.86,2.13
2014-07-24,0.00,3.69,17.93,1.48,7.55,3.69,9.51,276.67,335.27,1.78
2014-07-25,0.00,3.56,17.30,1.39,7.08,3.56,9.14,274.68,331.66,1.44
2014-07-26,8.49,1.59,14.79,1.35,6.90,1.69,9.29,121.19,360.39,2.07
2014-07-27,2.78,1.57,13.03,1.34,6.86,1.68,8.65,134.03,348.78,2.36
2014-07-28,0.84,1.85,13.89,1.32,6.75,1.95,8.64,147.91,349.04,2.11
2014-07-29,2.39,1.85,12.97,1.30,6.65,2.06,8.11,139.40,346.42,5.19
2014-07-30,2.79,1.71,12.47,1.32,6.72,1.91,7.81,124.20,347.64,4.85
2014-07-31,6.12,1.54,11.70,1.48,7.54,1.64,7.52,128.88,342.46,1.88
2014-08-01,2.72,1.97,12.12,1.72,8.80,2.06,7.63,172.12,332.07,1.79
2014-08-02,14.55,1.42,11.32,1.87,9.54,1.57,7.74,126.68,340.89,3.44
2014-08-03,23.41,1.64,13.27,3.00,15.33,1.79,8.73,140.44,346.50,3.35
2014-08-04,0.55,1.98,12.07,4.26,21.77,2.17,7.45,160.88,333.65,4.30
2014-08-05,1.36,1.93,12.78,4.25,21.70,2.04,7.35,146.08,340.51,2.50
2014-08-06,7.85,1.30,13.48,4.04,20.63,1.39,8.68,103.13,356.57,1.93
2014-08-07,0.34,2.62,12.38,3.91,19.97,2.78,7.10,225.52,312.92,3.54
2014-08-08,2.28,1.60,12.01,3.59,18.35,1.73,7.60,131.57,340.81,2.73
2014-08-09,0.10,2.22,11.82,3.26,16.63,2.31,7.12,196.02,319.12,2.86
2014-08-10,72.63,1.46,11.13,3.42,17.49,1.58,7.40,129.13,336.78,2.49
2014-08-11,86.26,0.72,10.99,13.02,66.50,0.95,7.63,47.21,348.24,6.60
2014-08-12,30.77,0.54,11.21,21.11,107.80,0.69,7.99,46.80,349.29,4.98
2014-08-13,8.72,1.39,11.86,21.83,111.50,1.61,7.88,114.31,343.90,5.33
2014-08-14,0.46,1.52,11.46,19.70,100.60,1.68,7.36,124.39,338.21,3.64
2014-08-15,2.16,1.42,10.71,16.54,84.48,1.56,6.36,92.40,343.27,3.00
2014-08-16,18.14,1.55,11.25,14.28,72.90,1.80,7.25,113.46,339.84,6.54
2014-08-17,34.00,1.24,10.42,17.54,89.55,1.53,7.18,97.19,340.81,8.08
2014-08-18,20.52,1.51,8.71,18.31,93.51,1.75,5.80,109.15,326.88,5.71
2014-08-19,4.96,1.76,8.81,16.75,85.54,1.96,5.85,164.71,308.05,4.27
2014-08-20,28.89,1.19,8.53,15.38,78.54,1.35,6.00,99.18,329.20,3.52
2014-08-21,10.44,1.44,9.26,15.62,79.79,1.62,6.39,135.05,320.65,4.05
2014-08-22,7.53,1.58,9.00,14.56,74.34,1.76,6.04,148.99,313.23,3.66
2014-08-23,3.42,1.64,8.42,13.23,67.55,1.80,5.66,159.51,305.25,3.25
2014-08-24,0.18,1.55,8.28,11.63,59.39,1.63,5.47,160.16,303.05,1.64
2014-08-25,0.01,2.37,9.45,10.00,51.08,2.38,5.37,224.98,280.45,4.10
2014-08-26,0.00,2.41,10.23,8.55,43.65,2.41,5.69,238.95,277.97,3.12
2014-08-27,1.16,2.19,10.29,7.32,37.39,2.35,6.03,216.98,288.07,3.24
2014-08-28,0.11,1.70,12.78,6.35,32.45,1.79,7.56,124.22,338.09,4.10
2014-08-29,8.72,1.30,12.53,5.69,29.04,1.45,8.01,104.77,344.16,3.49
2014-08-30,11.58,1.29,11.86,5.99,30.58,1.47,7.91,118.13,335.86,4.36
2014-08-31,0.66,1.61,12.59,6.22,31.75,1.77,7.73,137.69,330.82,3.44
2014-09-01,0.03,1.35,12.28,5.77,29.48,1.40,7.16,76.34,351.49,3.62
2014-09-02,0.02,1.19,12.12,5.24,26.78,1.22,7.41,78.41,349.75,3.18
2014-09-03,0.07,0.99,12.19,4.73,24.17,1.01,7.35,69.00,353.36,1.93
2014-09-04,5.34,0.99,13.66,4.23,21.59,1.08,8.30,66.11,360.64,2.28
2014-09-05,10.85,1.31,11.35,3.83,19.58,1.44,7.31,124.29,326.42,2.74
2014-09-06,14.51,1.14,9.49,3.96,20.20,1.31,6.60,109.99,322.39,3.77
2014-09-07,0.41,1.29,9.99,4.33,22.09,1.49,6.45,98.30,328.38,4.60
2014-09-08,0.13,1.15,9.91,4.19,21.40,1.26,6.48,107.21,323.69,2.56
2014-09-09,0.01,0.88,10.76,3.88,19.81,0.89,6.90,73.67,342.01,1.84
2014-09-10,0.06,1.43,11.86,3.51,17.92,1.49,7.09,144.77,314.58,1.97
2014-09-11,0.00,1.25,11.51,3.18,16.25,1.25,7.50,140.09,315.94,1.46
2014-09-12,0.03,0.94,12.26,2.89,14.76,0.95,8.16,97.81,338.20,1.53
2014-09-13,0.00,1.15,12.24,2.64,13.48,1.15,7.99,128.21,323.69,1.38
2014-09-14,0.00,1.20,11.92,2.39,12.18,1.20,7.48,122.55,322.78,2.15
2014-09-15,0.21,1.08,11.70,2.19,11.18,1.16,7.53,104.45,329.70,2.62
2014-09-16,0.00,0.78,12.81,1.98,10.11,0.78,8.46,75.20,348.39,1.94
2014-09-17,0.00,1.04,11.58,1.83,9.37,1.04,7.89,128.30,317.11,1.60
2014-09-18,0.04,0.51,11.73,1.67,8.55,0.53,8.40,57.16,350.31,1.56
2014-09-19,0.63,0.58,12.06,1.56,7.96,0.65,8.38,59.12,350.59,2.01
2014-09-20,1.33,1.07,10.96,1.45,7.42,1.20,7.08,110.07,318.41,2.99
2014-09-21,0.00,0.77,9.08,1.38,7.05,0.77,6.00,86.53,319.45,1.41
2014-09-22,3.85,0.65,9.97,1.33,6.79,0.74,6.92,58.61,339.20,2.44
2014-09-23,10.25,0.67,9.83,1.35,6.87,0.77,6.92,63.62,335.41,2.76
2014-09-24,3.71,1.03,9.74,1.50,7.65,1.18,6.18,84.74,321.16,3.46
2014-09-25,7.97,0.87,12.77,1.75,8.92,1.08,8.48,64.19,348.38,5.81
2014-09-26,2.34,1.85,10.63,2.22,11.35,2.14,6.00,102.66,311.12,7.98
2014-09-27,5.24,1.33,11.32,2.34,11.96,1.57,6.69,53.09,345.30,5.99
2014-09-28,6.41,0.74,11.75,2.48,12.66,0.87,7.68,54.16,347.00,3.52
2014-09-29,0.33,0.88,11.76,2.66,13.56,0.98,7.59,110.74,312.73,2.57
2014-09-30,10.24,0.77,12.88,2.68,13.71,0.92,8.31,48.14,354.74,4.14
2014-10-01,3.06,1.31,9.91,3.14,16.02,1.52,5.88,103.47,300.50,4.93
2014-10-02,22.60,1.55,10.45,3.34,17.07,1.81,6.01,61.67,331.01,6.96
2014-10-03,2.04,1.07,9.27,4.42,22.57,1.29,6.00,66.56,321.92,5.48
2014-10-04,0.92,0.64,6.83,4.55,23.21,0.75,5.18,87.59,293.79,2.47
2014-10-05,2.89,1.15,9.52,4.52,23.10,1.39,6.00,41.51,338.89,6.16
2014-10-06,2.08,0.99,8.12,4.11,21.01,1.25,5.66,42.47,330.73,6.70
2014-10-07,35.73,0.32,5.90,4.51,23.03,0.39,5.64,59.15,309.05,2.45
2014-10-08,0.27,0.46,7.81,5.92,30.22,0.55,6.08,59.52,316.68,2.87
2014-10-09,0.92,0.32,7.38,5.70,29.13,0.37,6.03,60.43,313.28,1.53
2014-10-10,5.13,0.25,6.52,5.29,27.00,0.28,5.79,55.38,312.07,1.12
2014-10-11,2.43,0.25,6.42,4.90,25.00,0.29,5.71,46.78,317.08,1.51
2014-10-12,0.29,0.29,6.14,4.52,23.06,0.33,5.36,54.81,307.89,1.56
2014-10-13,0.00,0.35,4.85,4.10,20.93,0.35,4.60,67.95,288.16,1.86
2014-10-14,0.00,0.54,5.69,3.69,18.85,0.54,4.47,56.31,299.24,2.54
2014-10-15,0.01,0.90,6.91,3.41,17.40,0.93,4.74,59.33,301.27,4.51
2014-10-16,0.71,0.90,8.91,3.07,15.70,1.11,5.84,37.09,332.01,5.31
2014-10-17,11.77,0.69,11.45,2.77,14.12,0.83,7.25,54.05,329.80,4.05
2014-10-18,13.59,0.99,12.71,2.97,15.15,1.21,7.81,64.56,325.66,6.36
2014-10-19,7.62,0.86,10.21,3.89,19.84,1.12,6.84,33.01,340.83,7.63
2014-10-20,35.19,0.62,9.29,4.72,24.08,0.81,6.50,35.92,332.89,5.32
2014-10-21,7.32,0.87,6.30,7.05,35.99,1.19,5.10,38.00,314.20,9.15
2014-10-22,25.93,0.36,8.65,8.96,45.76,0.51,6.52,14.81,336.91,5.76
2014-10-23,7.17,0.58,9.82,10.53,53.75,0.77,6.90,32.15,337.06,5.95
2014-10-24,32.87,0.69,6.95,10.52,53.71,0.90,5.30,38.87,313.84,5.77
2014-10-25,49.29,1.00,8.25,13.03,66.56,1.30,5.68,41.36,316.51,8.62
2014-10-26,51.10,0.76,8.98,18.53,94.65,1.06,6.44,26.21,336.66,9.27
2014-10-27,54.42,0.32,9.92,23.15,118.20,0.45,7.24,21.16,342.98,5.03
2014-10-28,6.16,0.29,6.14,25.99,132.70,0.38,5.26,40.98,304.03,3.32
2014-10-29,4.18,0.16,4.51,22.17,113.20,0.20,4.59,35.62,300.34,1.84
2014-10-30,2.92,0.20,7.79,18.46,94.26,0.25,6.23,22.36,332.65,2.72
2014-10-31,9.35,0.25,12.04,15.73,80.31,0.33,8.14,11.85,353.20,4.02
2014-11-01,10.84,0.56,8.73,14.41,73.61,0.74,6.15,27.64,328.80,5.11
2014-11-02,6.86,0.43,7.12,13.76,70.26,0.58,5.58,26.19,321.72,4.48
2014-11-03,4.56,0.06,4.12,12.54,64.03,0.08,4.88,22.51,311.45,1.54
2014-11-04,3.41,0.30,5.43,11.11,56.74,0.42,5.02,30.12,306.24,4.13
