2015-12-27,53.930
2015-12-28,48.220
2015-12-29,49.380
2015-12-30,65.470
2015-12-31,63.280
2016-01-01,56.960
2016-01-02,49.500
2016-01-03,43.770
2016-01-04,37.170
2016-01-05,32.900
2016-01-06,30.130
2016-01-07,27.410
2016-01-08,25.540
2016-01-09,22.890
2016-01-10,21.590
2016-01-11,21.890
2016-01-12,22.320
2016-01-13,21.990
2016-01-14,20.390
2016-01-15,19.200
2016-01-16,17.850
2016-01-17,16.110
2016-01-18,14.830
2016-01-19,13.460
2016-01-20,12.540
2016-01-21,12.810
2016-01-22,20.960
2016-01-23,31.430
2016-01-24,32.870
2016-01-25,38.330
2016-01-26,56.290
2016-01-27,59.280
2016-01-28,66.550
2016-01-29,91.140
2016-01-30,83.810
2016-01-31,76.780
2016-02-01,100.100
2016-02-02,128.100
2016-02-03,117.400
2016-02-04,103.300
2016-02-05,100.500
2016-02-06,87.820
2016-02-07,75.900
2016-02-08,68.460
2016-02-09,61.230
2016-02-10,55.140
2016-02-11,48.880
2016-02-12,42.800
2016-02-13,36.500
2016-02-14,32.280
2016-02-15,29.630
2016-02-16,31.860
2016-02-17,34.480
2016-02-18,33.290
2016-02-19,34.920
2016-02-20,38.160
2016-02-21,38.180
2016-02-22,37.610
2016-02-23,36.380
2016-02-24,33.960
2016-02-25,31.850
2016-02-26,29.340
2016-02-27,26.810
2016-02-28,24.470
2016-02-29,24.810
2016-03-01,36.310
2016-03-02,45.080
2016-03-03,52.240
2016-03-04,47.400
2016-03-05,42.060
2016-03-06,37.000
2016-03-07,33.250
2016-03-08,31.190
2016-03-09,29.880
2016-03-10,27.900
2016-03-11,28.000
2016-03-12,33.140
2016-03-13,34.940
2016-03-14,33.060
2016-03-15,30.860
2016-03-16,28.160
2016-03-17,25.430
2016-03-18,23.010
2016-03-19,20.850
2016-03-20,18.900
2016-03-21,17.770
2016-03-22,16.940
2016-03-23,16.170
2016-03-24,16.690
2016-03-25,17.840
2016-03-26,22.930
2016-03-27,31.990
2016-03-28,31.780
2016-03-29,30.510
2016-03-30,29.110
2016-03-31,27.260
2016-04-01,27.500
2016-04-02,29.310
2016-04-03,28.600
2016-04-04,27.760
2016-04-05,28.090
2016-04-06,28.930
2016-04-07,31.690
2016-04-08,31.070
2016-04-09,30.810
2016-04-10,30.450
2016-04-11,28.650
2016-04-12,25.910
2016-04-13,23.380
2016-04-14,21.000
2016-04-15,19.030
2016-04-16,17.940
2016-04-17,17.190
2016-04-18,17.320
2016-04-19,16.880
2016-04-20,15.650
2016-04-21,14.380
2016-04-22,13.240
2016-04-23,12.480
2016-04-24,11.760
2016-04-25,11.160
2016-04-26,12.240
2016-04-27,14.100
2016-04-28,14.570
2016-04-29,14.240
2016-04-30,14.330
2016-05-01,17.260
2016-05-02,32.890
2016-05-03,39.970
2016-05-04,39.680
2016-05-05,35.740
2016-05-06,32.380
2016-05-07,29.750
2016-05-08,27.260
2016-05-09,24.420
2016-05-10,21.980
2016-05-11,19.540
2016-05-12,17.290
2016-05-13,15.230
2016-05-14,13.720
2016-05-15,12.440
2016-05-16,11.420
2016-05-17,10.970
2016-05-18,11.290
2016-05-19,10.990
2016-05-20,11.840
2016-05-21,16.990
2016-05-22,19.370
2016-05-23,19.290
2016-05-24,18.480
2016-05-25,16.610
2016-05-26,15.360
2016-05-27,13.470
2016-05-28,12.290
2016-05-29,11.230
2016-05-30,10.370
2016-05-31,9.578
2016-06-01,8.775
2016-06-02,8.235
2016-06-03,8.217
2016-06-04,7.693
2016-06-05,6.794
2016-06-06,6.214
2016-06-07,6.034
2016-06-08,6.024
2016-06-09,5.717
2016-06-10,5.622
2016-06-11,5.336
2016-06-12,5.018
2016-06-13,5.089
2016-06-14,5.024
2016-06-15,4.677
2016-06-16,4.435
2016-06-17,4.220
2016-06-18,4.215
2016-06-19,4.304
2016-06-20,4.468
2016-06-21,4.644
2016-06-22,4.749
2016-06-23,4.810
2016-06-24,6.086
2016-06-25,6.712
2016-06-26,6.970
2016-06-27,7.626
2016-06-28,9.332
2016-06-29,9.822
2016-06-30,10.300
2016-07-01,11.770
2016-07-02,13.070
2016-07-03,19.220
2016-07-04,21.720
2016-07-05,21.770
2016-07-06,21.830
2016-07-07,25.230
2016-07-08,33.750
2016-07-09,34.040
2016-07-10,33.400
2016-07-11,33.130
2016-07-12,31.870
2016-07-13,29.350
2016-07-14,27.010
2016-07-15,25.810
2016-07-16,27.300
2016-07-17,31.210
2016-07-18,33.710
2016-07-19,33.070
2016-07-20,37.060
2016-07-21,37.110
2016-07-22,35.010
2016-07-23,32.340
2016-07-24,29.280
2016-07-25,27.550
2016-07-26,27.250
2016-07-27,28.460
2016-07-28,29.120
2016-07-29,27.250
2016-07-30,26.940
2016-07-31,28.060
2016-08-01,27.420
2016-08-02,25.680
2016-08-03,24.920
2016-08-04,27.890
2016-08-05,27.320
2016-08-06,27.900
2016-08-07,33.460
2016-08-08,43.680
2016-08-09,41.080
2016-08-10,42.750
2016-08-11,64.740
2016-08-12,73.230
2016-08-13,74.280
2016-08-14,67.970
2016-08-15,59.040
2016-08-16,50.640
2016-08-17,43.100
2016-08-18,36.640
2016-08-19,32.730
2016-08-20,28.770
2016-08-21,25.630
2016-08-22,22.770
2016-08-23,19.970
2016-08-24,17.780
2016-08-25,15.740
2016-08-26,14.510
2016-08-27,12.970
2016-08-28,11.620
2016-08-29,11.070
2016-08-30,10.320
2016-08-31,10.110
2016-09-01,10.340
2016-09-02,10.810
2016-09-03,11.910
2016-09-04,12.140
2016-09-05,11.950
2016-09-06,10.930
2016-09-07,10.370
2016-09-08,10.140
2016-09-09,10.700
2016-09-10,11.350
2016-09-11,12.370
2016-09-12,14.740
2016-09-13,18.770
2016-09-14,19.280
2016-09-15,17.680
2016-09-16,16.960
2016-09-17,15.930
2016-09-18,14.550
2016-09-19,13.360
2016-09-20,12.310
2016-09-21,11.300
2016-09-22,10.900
2016-09-23,12.380
2016-09-24,16.800
2016-09-25,17.660
2016-09-26,17.850
2016-09-27,21.680
2016-09-28,32.330
2016-09-29,47.080
2016-09-30,47.370
2016-10-01,42.770
2016-10-02,37.480
2016-10-03,32.970
2016-10-04,29.360
2016-10-05,26.430
2016-10-06,23.210
2016-10-07,20.470
2016-10-08,17.940
2016-10-09,16.010
2016-10-10,14.390
2016-10-11,12.900
2016-10-12,11.610
2016-10-13,10.570
2016-10-14,9.522
2016-10-15,8.770
2016-10-16,8.227
2016-10-17,8.299
2016-10-18,10.410
2016-10-19,12.420
2016-10-20,12.480
2016-10-21,11.840
2016-10-22,11.180
2016-10-23,10.330
2016-10-24,9.677
2016-10-25,9.235
2016-10-26,8.907
2016-10-27,12.440
2016-10-28,16.260
2016-10-29,16.120
2016-10-30,15.850
2016-10-31,18.040
2016-11-01,19.180
2016-11-02,21.390
2016-11-03,23.260
2016-11-04,24.140
2016-11-05,23.320
2016-11-06,22.200
2016-11-07,20.750
2016-11-08,19.660
2016-11-09,19.640
2016-11-10,21.810
2016-11-11,22.500
2016-11-12,24.040
2016-11-13,26.750
2016-11-14,31.980
2016-11-15,37.400
2016-11-16,46.590
2016-11-17,47.220
2016-11-18,43.770
2016-11-19,40.320
2016-11-20,36.400
2016-11-21,32.670
2016-11-22,29.970
2016-11-23,27.660
2016-11-24,25.060
2016-11-25,23.400
2016-11-26,23.510
2016-11-27,22.630
2016-11-28,20.710
2016-11-29,19.540
2016-11-30,19.210
2016-12-01,20.690
2016-12-02,21.350
2016-12-03,20.360
2016-12-04,18.800
2016-12-05,17.340
2016-12-06,17.010
2016-12-07,23.630
2016-12-08,27.920
2016-12-09,27.380
2016-12-10,27.610
2016-12-11,27.530
2016-12-12,26.260
2016-12-13,24.970
2016-12-14,23.210
2016-12-15,22.070
2016-12-16,20.680
2016-12-17,19.660
2016-12-18,18.130
2016-12-19,16.810
2016-12-20,17.770
2016-12-21,21.430
2016-12-22,23.980
2016-12-23,31.440
2016-12-24,37.040
2016-12-25,54.830
2016-12-26,55.590
2016-12-27,55.020
2016-12-28,49.270
2016-12-29,43.250
2016-12-30,61.610
2016-12-31,99.390
2017-01-01,92.430
2017-01-02,81.000
2017-01-03,77.060
2017-01-04,70.260
2017-01-05,60.950
2017-01-06,52.160
2017-01-07,46.160
2017-01-08,41.470
2017-01-09,48.960
2017-01-10,59.740
2017-01-11,60.890
2017-01-12,55.120
2017-01-13,50.130
2017-01-14,47.480
2017-01-15,70.320
2017-01-16,75.310
2017-01-17,71.960
2017-01-18,64.760
2017-01-19,56.720
2017-01-20,49.250
2017-01-21,42.600
2017-01-22,36.660
2017-01-23,32.800
2017-01-24,29.770
2017-01-25,27.050
2017-01-26,23.850
2017-01-27,21.410
2017-01-28,19.130
2017-01-29,17.390
2017-01-30,16.170
2017-01-31,14.660
2017-02-01,13.780
2017-02-02,12.980
2017-02-03,12.290
2017-02-04,13.680
2017-02-05,15.170
2017-02-06,15.180
2017-02-07,13.620
2017-02-08,12.950
2017-02-09,11.790
2017-02-10,10.750
2017-02-11,9.847
2017-02-12,9.469
2017-02-13,9.547
2017-02-14,8.126
2017-02-15,7.529
2017-02-16,8.223
2017-02-17,8.834
2017-02-18,10.890
2017-02-19,15.830
2017-02-20,26.630
2017-02-21,35.770
2017-02-22,42.130
2017-02-23,40.840
2017-02-24,39.950
2017-02-25,46.250
2017-02-26,48.780
2017-02-27,48.200
2017-02-28,43.950
2017-03-01,40.850
2017-03-02,38.610
2017-03-03,35.850
2017-03-04,33.430
2017-03-05,31.800
2017-03-06,29.670
2017-03-07,28.790
2017-03-08,35.190
2017-03-09,39.510
2017-03-10,37.210
2017-03-11,34.750
2017-03-12,32.550
2017-03-13,31.170
2017-03-14,33.660
2017-03-15,33.440
2017-03-16,33.330
2017-03-17,35.750
2017-03-18,36.950
2017-03-19,40.780
2017-03-20,40.910
2017-03-21,38.460
2017-03-22,35.080
2017-03-23,32.250
2017-03-24,29.630
2017-03-25,26.700
2017-03-26,23.920
2017-03-27,21.610
2017-03-28,19.800
2017-03-29,17.910
2017-03-30,16.470
2017-03-31,17.940
2017-04-01,20.110
2017-04-02,20.550
2017-04-03,19.760
2017-04-04,19.440
2017-04-05,18.610
2017-04-06,17.430
2017-04-07,16.580
2017-04-08,15.390
2017-04-09,14.680
2017-04-10,16.280
2017-04-11,35.150
2017-04-12,48.100
2017-04-13,47.710
2017-04-14,45.900
2017-04-15,43.300
2017-04-16,41.390
2017-04-17,37.110
2017-04-18,33.320
2017-04-19,30.250
2017-04-20,28.180
2017-04-21,31.890
2017-04-22,30.850
2017-04-23,29.410
2017-04-24,30.160
2017-04-25,30.810
2017-04-26,30.760
2017-04-27,34.020
2017-04-28,34.580
2017-04-29,32.300
2017-04-30,30.160
2017-05-01,26.930
2017-05-02,24.080
2017-05-03,21.580
2017-05-04,19.100
2017-05-05,16.910
2017-05-06,14.960
2017-05-07,13.560
2017-05-08,12.470
2017-05-09,11.050
2017-05-10,10.210
2017-05-11,9.487
2017-05-12,8.766
2017-05-13,8.220
2017-05-14,7.984
2017-05-15,7.630
2017-05-16,7.203
2017-05-17,6.619
2017-05-18,6.258
2017-05-19,5.880
2017-05-20,6.133
2017-05-21,6.397
2017-05-22,6.322
2017-05-23,6.348
2017-05-24,6.290
2017-05-25,6.148
2017-05-26,5.948
2017-05-27,5.634
2017-05-28,5.737
2017-05-29,5.739
2017-05-30,5.594
2017-05-31,5.521
2017-06-01,5.367
2017-06-02,5.208
2017-06-03,5.021
2017-06-04,4.882
2017-06-05,4.700
2017-06-06,4.746
2017-06-07,5.922
2017-06-08,6.291
2017-06-09,6.809
2017-06-10,7.556
2017-06-11,9.459
2017-06-12,15.500
2017-06-13,18.080
2017-06-14,19.480
2017-06-15,19.850
2017-06-16,20.190
2017-06-17,21.740
2017-06-18,24.610
2017-06-19,24.510
2017-06-20,23.390
2017-06-21,21.490
2017-06-22,20.030
2017-06-23,18.840
2017-06-24,21.070
2017-06-25,25.370
2017-06-26,25.110
2017-06-27,23.660
2017-06-28,20.990
2017-06-29,19.000
2017-06-30,19.410
2017-07-01,18.200
2017-07-02,19.070
2017-07-03,21.340
2017-07-04,20.230
2017-07-05,18.810
2017-07-06,17.850
2017-07-07,17.230
2017-07-08,17.680
2017-07-09,19.520
2017-07-10,18.490
2017-07-11,17.300
2017-07-12,16.290
2017-07-13,15.150
2017-07-14,15.150
2017-07-15,18.180
2017-07-16,20.420
2017-07-17,21.050
2017-07-18,20.050
2017-07-19,18.680
2017-07-20,16.880
2017-07-21,15.960
2017-07-22,14.290
2017-07-23,12.660
2017-07-24,11.470
2017-07-25,10.780
2017-07-26,10.570
2017-07-27,11.530
2017-07-28,12.410
2017-07-29,16.600
2017-07-30,20.460
2017-07-31,22.350
2017-08-01,22.080
2017-08-02,21.120
2017-08-03,20.170
2017-08-04,23.440
2017-08-05,25.620
2017-08-06,24.930
2017-08-07,25.670
2017-08-08,26.450
2017-08-09,26.030
2017-08-10,24.520
2017-08-11,23.760
2017-08-12,23.660
2017-08-13,22.600
2017-08-14,21.720
2017-08-15,21.360
2017-08-16,20.610
2017-08-17,20.150
2017-08-18,22.960
2017-08-19,33.870
2017-08-20,37.980
2017-08-21,35.270
2017-08-22,32.720
2017-08-23,32.610
2017-08-24,30.810
2017-08-25,31.050
2017-08-26,30.420
2017-08-27,28.610
2017-08-28,27.630
2017-08-29,26.160
2017-08-30,25.000
2017-08-31,25.500
2017-09-01,23.880
2017-09-02,21.820
2017-09-03,19.870
2017-09-04,19.780
2017-09-05,19.470
2017-09-06,18.800
2017-09-07,22.900
2017-09-08,29.130
2017-09-09,29.650
2017-09-10,30.700
2017-09-11,41.540
2017-09-12,56.000
2017-09-13,54.270
2017-09-14,59.750
2017-09-15,66.850
2017-09-16,62.100
2017-09-17,54.510
2017-09-18,47.310
2017-09-19,41.160
2017-09-20,36.670
2017-09-21,35.220
2017-09-22,32.450
2017-09-23,29.730
2017-09-24,26.630
2017-09-25,24.650
2017-09-26,22.870
2017-09-27,20.910
2017-09-28,20.140
2017-09-29,19.060
2017-09-30,17.520
2017-10-01,18.850
2017-10-02,27.360
2017-10-03,33.160
2017-10-04,35.590
2017-10-05,35.230
2017-10-06,33.880
2017-10-07,36.620
2017-10-08,37.890
2017-10-09,36.080
2017-10-10,42.260
2017-10-11,59.560
2017-10-12,61.440
2017-10-13,64.710
2017-10-14,60.100
2017-10-15,62.140
2017-10-16,58.610
2017-10-17,56.450
2017-10-18,51.210
2017-10-19,44.400
2017-10-20,39.320
2017-10-21,35.100
2017-10-22,34.100
2017-10-23,33.820
2017-10-24,40.130
2017-10-25,47.630
2017-10-26,54.640
2017-10-27,51.390
2017-10-28,46.600
2017-10-29,42.530
2017-10-30,37.550
2017-10-31,38.870
2017-11-01,42.060
2017-11-02,41.160
2017-11-03,37.830
2017-11-04,36.430
2017-11-05,37.590
2017-11-06,39.910
2017-11-07,49.230
2017-11-08,49.920
2017-11-09,59.460
2017-11-10,58.440
2017-11-11,53.150
2017-11-12,49.090
2017-11-13,48.470
2017-11-14,51.110
2017-11-15,49.150
2017-11-16,53.900
2017-11-17,55.970
2017-11-18,56.820
2017-11-19,52.510
2017-11-20,49.430
2017-11-21,52.380
2017-11-22,54.150
2017-11-23,49.180
2017-11-24,44.270
2017-11-25,41.120
2017-11-26,41.610
2017-11-27,48.050
2017-11-28,50.100
2017-11-29,46.580
2017-11-30,41.950
2017-12-01,38.810
2017-12-02,49.030
2017-12-03,53.260
2017-12-04,54.300
2017-12-05,63.370
2017-12-06,84.500
2017-12-07,91.430
2017-12-08,81.020
2017-12-09,70.230
2017-12-10,60.780
2017-12-11,53.200
2017-12-12,47.410
2017-12-13,46.170
2017-12-14,44.620
2017-12-15,44.160
2017-12-16,41.320
2017-12-17,50.930
2017-12-18,55.820
2017-12-19,61.090
2017-12-20,62.500
2017-12-21,59.380
2017-12-22,53.540
2017-12-23,53.940
2017-12-24,71.130
2017-12-25,70.760
2017-12-26,63.740
2017-12-27,56.980
2017-12-28,52.410
2017-12-29,46.280
2017-12-30,40.550
2017-12-31,39.200
2018-01-01,38.210
2018-01-02,38.160
2018-01-03,36.420
2018-01-04,33.500
2018-01-05,31.330
2018-01-06,29.280
2018-01-07,26.840
2018-01-08,24.710
2018-01-09,22.190
2018-01-10,19.940
2018-01-11,18.670
2018-01-12,17.310
2018-01-13,16.020
2018-01-14,19.130
2018-01-15,25.830
2018-01-16,26.050
2018-01-17,25.090
2018-01-18,24.150
2018-01-19,22.860
2018-01-20,21.420
2018-01-21,21.250
2018-01-22,30.520
2018-01-23,58.010
2018-01-24,77.130
2018-01-25,79.010
2018-01-26,71.370
2018-01-27,67.450
2018-01-28,69.660
2018-01-29,75.690
2018-01-30,86.410
2018-01-31,90.100
2018-02-01,81.100
2018-02-02,74.310
2018-02-03,66.490
2018-02-04,58.870
2018-02-05,51.230
2018-02-06,44.890
2018-02-07,39.860
2018-02-08,38.170
2018-02-09,37.610
2018-02-10,35.910
2018-02-11,34.110
2018-02-12,32.410
2018-02-13,31.110
2018-02-14,31.690
2018-02-15,35.110
2018-02-16,36.500
2018-02-17,38.310
2018-02-18,37.740
2018-02-19,42.720
2018-02-20,45.820
2018-02-21,42.600
2018-02-22,37.800
2018-02-23,33.530
2018-02-24,30.160
2018-02-25,27.440
2018-02-26,24.300
2018-02-27,21.770
2018-02-28,19.370
2018-03-01,17.380
2018-03-02,15.640
2018-03-03,14.140
2018-03-04,12.840
2018-03-05,12.050
2018-03-06,10.850
2018-03-07,10.500
2018-03-08,10.020
2018-03-09,9.700
2018-03-10,10.200
2018-03-11,11.960
2018-03-12,12.430
2018-03-13,12.390
2018-03-14,13.070
2018-03-15,13.440
2018-03-16,13.400
2018-03-17,11.320
2018-03-18,10.330
2018-03-19,9.560
2018-03-20,9.092
2018-03-21,11.300
2018-03-22,15.630
2018-03-23,20.060
2018-03-24,23.330
2018-03-25,23.550
2018-03-26,22.960
2018-03-27,22.840
2018-03-28,23.220
2018-03-29,22.010
2018-03-30,20.350
2018-03-31,18.750
2018-04-01,17.200
2018-04-02,15.740
2018-04-03,14.330
2018-04-04,13.430
2018-04-05,12.770
2018-04-06,12.310
2018-04-07,12.390
2018-04-08,12.440
2018-04-09,12.390
2018-04-10,12.290
2018-04-11,12.290
2018-04-12,12.110
2018-04-13,11.540
2018-04-14,11.030
2018-04-15,10.780
2018-04-16,10.440
2018-04-17,10.510
2018-04-18,10.510
2018-04-19,10.040
2018-04-20,9.847
2018-04-21,9.543
2018-04-22,9.632
2018-04-23,12.530
2018-04-24,16.830
2018-04-25,20.100
2018-04-26,23.440
2018-04-27,25.490
2018-04-28,24.690
2018-04-29,23.140
2018-04-30,21.260
2018-05-01,19.760
2018-05-02,18.840
2018-05-03,18.910
2018-05-04,18.360
2018-05-05,17.720
2018-05-06,17.820
2018-05-07,18.080
2018-05-08,17.240
2018-05-09,16.570
2018-05-10,16.160
2018-05-11,15.390
2018-05-12,13.890
2018-05-13,12.940
2018-05-14,11.870
2018-05-15,10.810
2018-05-16,9.943
2018-05-17,9.249
2018-05-18,8.711
2018-05-19,8.301
2018-05-20,7.601
2018-05-21,8.887
2018-05-22,10.020
2018-05-23,9.427
2018-05-24,8.821
2018-05-25,8.499
2018-05-26,8.329
2018-05-27,7.699
2018-05-28,6.900
2018-05-29,6.858
2018-05-30,6.066
2018-05-31,5.793
2018-06-01,5.536
2018-06-02,5.198
2018-06-03,4.905
2018-06-04,5.031
2018-06-05,4.893
2018-06-06,4.272
2018-06-07,4.130
2018-06-08,3.849
2018-06-09,3.746
2018-06-10,3.659
2018-06-11,3.418
2018-06-12,3.377
2018-06-13,3.935
2018-06-14,6.790
2018-06-15,9.435
2018-06-16,10.790
2018-06-17,11.740
2018-06-18,11.610
2018-06-19,11.690
2018-06-20,12.800
2018-06-21,14.970
2018-06-22,14.860
2018-06-23,14.130
2018-06-24,13.000
2018-06-25,11.900
2018-06-26,11.060
2018-06-27,10.120
2018-06-28,9.218
2018-06-29,9.004
2018-06-30,8.027
2018-07-01,7.324
2018-07-02,6.724
2018-07-03,6.326
2018-07-04,5.931
2018-07-05,5.553
2018-07-06,5.259
2018-07-07,4.971
2018-07-08,4.561
2018-07-09,4.306
2018-07-10,5.370
2018-07-11,7.565
2018-07-12,7.976
2018-07-13,8.105
2018-07-14,7.797
2018-07-15,7.337
2018-07-16,7.081
2018-07-17,6.808
2018-07-18,6.663
2018-07-19,6.653
2018-07-20,6.688
2018-07-21,6.884
2018-07-22,7.203
2018-07-23,8.532
2018-07-24,8.859
2018-07-25,8.668
2018-07-26,8.029
2018-07-27,7.988
2018-07-28,10.720
2018-07-29,11.540
2018-07-30,11.280
2018-07-31,11.290
2018-08-01,13.360
2018-08-02,14.180
2018-08-03,14.960
2018-08-04,15.800
2018-08-05,16.980
2018-08-06,18.150
2018-08-07,17.950
2018-08-08,17.190
2018-08-09,17.410
2018-08-10,17.850
2018-08-11,17.240
2018-08-12,16.340
2018-08-13,15.400
2018-08-14,14.970
2018-08-15,14.830
2018-08-16,16.640
2018-08-17,20.770
2018-08-18,20.650
2018-08-19,19.140
2018-08-20,17.700
2018-08-21,17.190
2018-08-22,18.530
2018-08-23,19.810
2018-08-24,24.310
2018-08-25,27.230
2018-08-26,26.520
2018-08-27,25.920
2018-08-28,24.910
2018-08-29,24.490
2018-08-30,23.760
2018-08-31,22.170
2018-09-01,20.110
2018-09-02,18.570
2018-09-03,17.230
2018-09-04,15.960
2018-09-05,15.320
2018-09-06,15.860
2018-09-07,15.620
2018-09-08,14.950
2018-09-09,16.700
2018-09-10,26.170
2018-09-11,34.450
2018-09-12,38.600
2018-09-13,40.400
2018-09-14,43.290
2018-09-15,43.540
2018-09-16,47.110
2018-09-17,49.660
2018-09-18,58.860
2018-09-19,66.230
2018-09-20,66.160
2018-09-21,60.450
2018-09-22,60.440
2018-09-23,57.210
2018-09-24,55.450
2018-09-25,52.550
2018-09-26,57.570
2018-09-27,69.760
2018-09-28,65.920
2018-09-29,59.050
2018-09-30,56.730
2018-10-01,55.810
2018-10-02,55.040
2018-10-03,51.020
2018-10-04,51.060
2018-10-05,48.830
2018-10-06,45.720
2018-10-07,53.120
2018-10-08,73.110
2018-10-09,116.000
2018-10-10,110.400
2018-10-11,91.990
2018-10-12,79.500
2018-10-13,75.480
2018-10-14,74.960
2018-10-15,65.940
2018-10-16,57.600
2018-10-17,51.250
2018-10-18,45.560
2018-10-19,40.030
2018-10-20,36.140
2018-10-21,38.820
2018-10-22,40.550
2018-10-23,65.110
2018-10-24,69.500
2018-10-25,69.560
2018-10-26,69.770
2018-10-27,65.130
2018-10-28,57.980
2018-10-29,50.330
2018-10-30,43.560
2018-10-31,39.030
2018-11-01,35.970
2018-11-02,35.100
2018-11-03,42.130
2018-11-04,40.310
2018-11-05,35.880
2018-11-06,32.610
2018-11-07,30.570
2018-11-08,28.840
2018-11-09,26.970
2018-11-10,24.010
2018-11-11,21.790
2018-11-12,19.820
2018-11-13,18.740
2018-11-14,18.780
2018-11-15,20.280
2018-11-16,20.810
2018-11-17,19.550
2018-11-18,17.790
2018-11-19,16.160
2018-11-20,14.310
2018-11-21,13.480
2018-11-22,12.270
2018-11-23,11.450
2018-11-24,10.650
2018-11-25,9.957
2018-11-26,9.488
2018-11-27,9.366
2018-11-28,9.370
2018-11-29,14.430
2018-11-30,26.320
2018-12-01,28.340
2018-12-02,27.520
2018-12-03,28.780
2018-12-04,28.060
2018-12-05,26.690
2018-12-06,26.680
2018-12-07,37.020
2018-12-08,50.890
2018-12-09,49.410
2018-12-10,45.020
2018-12-11,40.120
2018-12-12,35.430
2018-12-13,31.620
2018-12-14,28.740
2018-12-15,26.630
2018-12-16,26.260
2018-12-17,26.000
2018-12-18,27.610
2018-12-19,27.270
2018-12-20,25.360
2018-12-21,23.520
2018-12-22,22.810
2018-12-23,22.940
2018-12-24,21.760
2018-12-25,20.490
2018-12-26,20.180
2018-12-27,21.840
2018-12-28,24.450
2018-12-29,31.440
2018-12-30,32.720
2018-12-31,38.140
2019-01-01,42.780
2019-01-02,39.040
2019-01-03,34.610
2019-01-04,31.450
2019-01-05,28.700
2019-01-06,26.730
2019-01-07,28.300
2019-01-08,30.000
2019-01-09,28.850
2019-01-10,27.370
2019-01-11,27.020
2019-01-12,43.530
2019-01-13,70.140
2019-01-14,68.770
2019-01-15,72.210
2019-01-16,74.260
2019-01-17,68.200
2019-01-18,59.230
2019-01-19,50.790
2019-01-20,44.880
2019-01-21,41.260
2019-01-22,37.910
2019-01-23,34.370
2019-01-24,32.380
2019-01-25,40.590
2019-01-26,63.420
2019-01-27,67.300
2019-01-28,61.400
2019-01-29,54.750
2019-01-30,48.220
2019-01-31,42.260
2019-02-01,37.200
2019-02-02,33.430
2019-02-03,31.000
2019-02-04,29.870
2019-02-05,30.350
2019-02-06,35.730
2019-02-07,37.920
2019-02-08,52.120
2019-02-09,74.350
2019-02-10,69.770
2019-02-11,61.500
2019-02-12,56.540
2019-02-13,53.500
2019-02-14,49.990
2019-02-15,47.720
2019-02-16,49.670
2019-02-17,48.420
2019-02-18,48.740
2019-02-19,49.630
2019-02-20,51.190
2019-02-21,48.460
2019-02-22,43.610
2019-02-23,37.550
2019-02-24,33.350
2019-02-25,30.420
2019-02-26,27.300
2019-02-27,24.620
2019-02-28,22.170
2019-03-01,20.170
2019-03-02,22.540
2019-03-03,32.770
2019-03-04,37.780
2019-03-05,36.590
2019-03-06,33.390
2019-03-07,31.400
2019-03-08,30.260
2019-03-09,30.030
2019-03-10,29.180
2019-03-11,30.430
2019-03-12,38.450
2019-03-13,49.830
2019-03-14,59.110
2019-03-15,64.930
2019-03-16,61.300
2019-03-17,56.090
2019-03-18,50.510
2019-03-19,45.720
2019-03-20,43.120
2019-03-21,46.930
2019-03-22,47.950
2019-03-23,46.970
2019-03-24,47.360
2019-03-25,45.700
2019-03-26,42.090
2019-03-27,38.460
2019-03-28,35.310
2019-03-29,34.160
2019-03-30,35.060
2019-03-31,32.960
2019-04-01,31.610
2019-04-02,30.730
2019-04-03,31.500
2019-04-04,33.110
2019-04-05,31.980
2019-04-06,29.610
2019-04-07,27.650
2019-04-08,25.040
2019-04-09,22.260
2019-04-10,19.890
2019-04-11,18.040
2019-04-12,16.570
2019-04-13,15.410
2019-04-14,13.550
2019-04-15,12.380
2019-04-16,11.090
2019-04-17,10.090
2019-04-18,9.278
2019-04-19,8.593
2019-04-20,7.939
2019-04-21,7.806
2019-04-22,7.305
2019-04-23,7.214
2019-04-24,6.576
2019-04-25,5.910
2019-04-26,5.687
2019-04-27,5.304
2019-04-28,5.102
2019-04-29,4.871
2019-04-30,4.663
2019-05-01,4.443
2019-05-02,4.149
2019-05-03,4.060
2019-05-04,3.989
2019-05-05,3.935
2019-05-06,4.060
2019-05-07,4.026
2019-05-08,3.934
2019-05-09,3.853
2019-05-10,3.733
2019-05-11,3.654
2019-05-12,3.592
2019-05-13,3.515
2019-05-14,3.315
2019-05-15,3.181
2019-05-16,3.134
2019-05-17,3.098
2019-05-18,2.947
2019-05-19,2.927
2019-05-20,2.826
2019-05-21,2.785
2019-05-22,4.157
2019-05-23,7.676
2019-05-24,8.747
2019-05-25,9.820
2019-05-26,20.700
2019-05-27,25.660
2019-05-28,25.140
