2017-05-03,11.020
2017-05-04,10.580
2017-05-05,10.180
2017-05-06,9.946
2017-05-07,9.731
2017-05-08,9.547
2017-05-09,9.339
2017-05-10,9.297
2017-05-11,9.256
2017-05-12,9.515
2017-05-13,10.750
2017-05-14,13.470
2017-05-15,78.250
2017-05-16,37.510
2017-05-17,23.310
2017-05-18,19.440
2017-05-19,15.570
2017-05-20,14.330
2017-05-21,14.950
2017-05-22,15.170
2017-05-23,13.440
2017-05-24,12.140
2017-05-25,11.310
2017-05-26,10.700
2017-05-27,11.290
2017-05-28,11.930
2017-05-29,11.080
2017-05-30,11.040
2017-05-31,10.550
2017-06-01,11.810
2017-06-02,14.930
2017-06-03,15.280
2017-06-04,29.290
2017-06-05,93.230
2017-06-06,41.690
2017-06-07,24.590
2017-06-08,88.120
2017-06-09,87.100
2017-06-10,73.960
2017-06-11,51.890
2017-06-12,51.730
2017-06-13,29.320
2017-06-14,21.640
2017-06-15,18.850
2017-06-16,18.840
2017-06-17,15.990
2017-06-18,14.000
2017-06-19,12.810
2017-06-20,11.660
2017-06-21,10.910
2017-06-22,10.880
2017-06-23,15.190
2017-06-24,13.890
2017-06-25,11.630
2017-06-26,10.840
2017-06-27,17.300
2017-06-28,44.740
2017-06-29,28.300
2017-06-30,17.570
2017-07-01,14.050
2017-07-02,12.290
2017-07-03,11.740
2017-07-04,85.330
2017-07-05,36.140
2017-07-06,19.910
2017-07-07,16.130
2017-07-08,14.100
2017-07-09,12.850
2017-07-10,13.830
2017-07-11,12.650
2017-07-12,11.260
2017-07-13,10.390
2017-07-14,15.600
2017-07-15,31.710
2017-07-16,28.890
2017-07-17,16.040
2017-07-18,12.050
2017-07-19,24.340
2017-07-20,42.560
2017-07-21,57.920
2017-07-22,29.270
2017-07-23,17.710
2017-07-24,13.880
2017-07-25,12.560
2017-07-26,118.900
2017-07-27,66.260
2017-07-28,47.210
2017-07-29,51.770
2017-07-30,50.540
2017-07-31,86.220
2017-08-01,100.500
2017-08-02,75.990
2017-08-03,121.900
2017-08-04,46.260
2017-08-05,28.590
2017-08-06,45.330
2017-08-07,67.800
2017-08-08,37.410
2017-08-09,25.900
2017-08-10,20.020
2017-08-11,20.210
2017-08-12,21.620
2017-08-13,18.050
2017-08-14,69.500
2017-08-15,33.520
2017-08-16,47.690
2017-08-17,53.970
2017-08-18,95.790
2017-08-19,53.050
2017-08-20,32.670
2017-08-21,27.310
2017-08-22,503.800
2017-08-23,305.700
2017-08-24,163.700
2017-08-25,203.700
2017-08-26,114.700
2017-08-27,56.320
2017-08-28,43.050
2017-08-29,40.130
2017-08-30,39.970
2017-08-31,32.770
2017-09-01,27.530
2017-09-02,23.930
2017-09-03,52.580
2017-09-04,54.850
2017-09-05,35.360
2017-09-06,28.860
2017-09-07,52.390
2017-09-08,85.600
2017-09-09,105.400
2017-09-10,152.200
2017-09-11,217.600
2017-09-12,176.600
2017-09-13,177.300
2017-09-14,138.900
2017-09-15,105.800
2017-09-16,89.730
2017-09-17,69.760
2017-09-18,46.400
2017-09-19,37.850
2017-09-20,146.000
2017-09-21,93.240
2017-09-22,200.200
2017-09-23,77.010
2017-09-24,53.280
2017-09-25,43.680
2017-09-26,35.800
2017-09-27,251.700
2017-09-28,160.400
2017-09-29,78.820
2017-09-30,55.410
2017-10-01,61.140
2017-10-02,88.950
2017-10-03,58.640
2017-10-04,287.600
2017-10-05,212.500
2017-10-06,67.630
2017-10-07,59.280
2017-10-08,48.270
2017-10-09,45.010
2017-10-10,64.430
2017-10-11,186.600
2017-10-12,71.380
2017-10-13,59.780
2017-10-14,49.190
2017-10-15,40.730
2017-10-16,104.300
2017-10-17,149.100
2017-10-18,67.080
2017-10-19,210.400
2017-10-20,231.200
2017-10-21,174.900
2017-10-22,100.500
2017-10-23,68.180
2017-10-24,74.850
2017-10-25,63.370
2017-10-26,48.740
2017-10-27,40.590
2017-10-28,36.770
2017-10-29,35.620
2017-10-30,31.940
2017-10-31,35.690
2017-11-01,34.850
2017-11-02,31.260
2017-11-03,27.910
2017-11-04,31.690
2017-11-05,51.220
2017-11-06,49.110
2017-11-07,92.350
2017-11-08,67.730
2017-11-09,93.380
2017-11-10,82.690
2017-11-11,68.380
2017-11-12,56.360
2017-11-13,50.080
2017-11-14,70.390
2017-11-15,50.360
2017-11-16,48.250
2017-11-17,41.600
2017-11-18,37.450
2017-11-19,45.840
2017-11-20,119.300
2017-11-21,160.100
2017-11-22,271.800
2017-11-23,116.200
2017-11-24,76.520
2017-11-25,82.060
2017-11-26,148.200
2017-11-27,150.500
2017-11-28,111.400
2017-11-29,76.460
2017-11-30,73.310
2017-12-01,55.640
2017-12-02,48.540
2017-12-03,50.070
2017-12-04,50.060
2017-12-05,44.600
2017-12-06,54.600
2017-12-07,99.640
2017-12-08,64.780
2017-12-09,50.910
2017-12-10,44.850
2017-12-11,61.260
2017-12-12,117.000
2017-12-13,261.000
2017-12-14,293.600
2017-12-15,166.100
2017-12-16,80.100
2017-12-17,101.600
2017-12-18,64.440
2017-12-19,50.500
2017-12-20,51.130
2017-12-21,53.380
2017-12-22,50.070
2017-12-23,49.390
2017-12-24,120.000
2017-12-25,277.900
2017-12-26,111.800
2017-12-27,70.200
2017-12-28,55.510
2017-12-29,226.000
2017-12-30,217.500
2017-12-31,224.200
2018-01-01,160.900
2018-01-02,237.500
2018-01-03,364.000
2018-01-04,310.700
2018-01-05,180.900
2018-01-06,116.500
2018-01-07,68.060
2018-01-08,53.690
2018-01-09,96.720
2018-01-10,96.230
2018-01-11,56.520
2018-01-12,49.810
2018-01-13,111.400
2018-01-14,128.900
2018-01-15,191.500
2018-01-16,137.100
2018-01-17,164.400
2018-01-18,194.700
2018-01-19,136.300
2018-01-20,111.500
2018-01-21,429.100
2018-01-22,354.500
2018-01-23,247.400
2018-01-24,191.900
2018-01-25,109.600
2018-01-26,89.930
2018-01-27,129.600
2018-01-28,200.900
2018-01-29,199.100
2018-01-30,97.050
2018-01-31,156.700
2018-02-01,118.100
2018-02-02,86.320
2018-02-03,93.050
2018-02-04,71.110
2018-02-05,55.950
2018-02-06,55.170
2018-02-07,86.400
2018-02-08,137.200
2018-02-09,99.730
2018-02-10,351.500
2018-02-11,194.400
2018-02-12,142.600
2018-02-13,202.900
2018-02-14,168.600
2018-02-15,97.310
2018-02-16,91.190
2018-02-17,80.340
2018-02-18,85.460
2018-02-19,79.820
2018-02-20,56.810
2018-02-21,45.710
2018-02-22,40.060
2018-02-23,35.620
2018-02-24,31.740
2018-02-25,28.660
2018-02-26,26.700
2018-02-27,24.880
2018-02-28,23.810
2018-03-01,21.940
2018-03-02,21.850
2018-03-03,21.190
2018-03-04,20.800
2018-03-05,25.010
2018-03-06,36.090
2018-03-07,35.510
2018-03-08,32.800
2018-03-09,26.180
2018-03-10,36.660
2018-03-11,46.010
2018-03-12,30.180
2018-03-13,24.850
2018-03-14,48.170
2018-03-15,88.970
2018-03-16,57.510
2018-03-17,48.120
2018-03-18,29.380
2018-03-19,24.400
2018-03-20,21.710
2018-03-21,20.490
2018-03-22,21.270
2018-03-23,67.360
2018-03-24,41.330
2018-03-25,28.700
2018-03-26,26.720
2018-03-27,76.290
2018-03-28,53.200
2018-03-29,37.450
2018-03-30,30.450
2018-03-31,25.050
2018-04-01,22.200
2018-04-02,22.230
2018-04-03,79.410
2018-04-04,68.700
2018-04-05,35.610
2018-04-06,129.000
2018-04-07,55.980
2018-04-08,38.990
2018-04-09,44.550
2018-04-10,35.230
2018-04-11,27.850
2018-04-12,24.850
2018-04-13,23.180
2018-04-14,21.670
2018-04-15,20.550
2018-04-16,20.740
2018-04-17,87.140
2018-04-18,49.760
2018-04-19,28.670
2018-04-20,23.120
2018-04-21,20.270
2018-04-22,20.060
2018-04-23,23.490
2018-04-24,27.100
2018-04-25,28.210
2018-04-26,43.240
2018-04-27,28.900
2018-04-28,31.360
2018-04-29,26.810
2018-04-30,21.770
2018-05-01,42.140
2018-05-02,65.500
2018-05-03,55.770
2018-05-04,46.690
2018-05-05,29.390
2018-05-06,22.960
2018-05-07,19.980
2018-05-08,18.780
2018-05-09,18.200
2018-05-10,19.160
2018-05-11,27.500
2018-05-12,30.920
2018-05-13,20.570
2018-05-14,17.850
2018-05-15,16.490
2018-05-16,15.280
2018-05-17,14.100
2018-05-18,13.440
2018-05-19,13.030
2018-05-20,13.700
2018-05-21,117.800
2018-05-22,49.060
2018-05-23,26.390
2018-05-24,19.710
2018-05-25,16.740
2018-05-26,14.910
2018-05-27,13.690
2018-05-28,13.000
2018-05-29,12.330
2018-05-30,11.750
2018-05-31,12.590
2018-06-01,31.450
2018-06-02,44.420
2018-06-03,27.210
2018-06-04,16.280
2018-06-05,18.290
2018-06-06,17.910
2018-06-07,15.710
2018-06-08,27.510
2018-06-09,28.760
2018-06-10,15.280
2018-06-11,12.830
2018-06-12,11.920
2018-06-13,11.510
2018-06-14,14.810
2018-06-15,19.340
2018-06-16,39.480
2018-06-17,23.460
2018-06-18,18.650
2018-06-19,64.370
2018-06-20,132.600
2018-06-21,36.960
2018-06-22,21.350
2018-06-23,16.700
2018-06-24,14.300
2018-06-25,12.870
2018-06-26,11.750
2018-06-27,10.890
2018-06-28,10.190
2018-06-29,9.627
2018-06-30,9.156
2018-07-01,8.906
2018-07-02,8.717
2018-07-03,8.485
2018-07-04,8.145
2018-07-05,7.909
2018-07-06,7.873
2018-07-07,7.864
2018-07-08,7.857
2018-07-09,7.832
2018-07-10,7.590
2018-07-11,7.704
2018-07-12,7.606
2018-07-13,7.540
2018-07-14,7.594
2018-07-15,9.697
2018-07-16,13.620
2018-07-17,10.250
2018-07-18,9.384
2018-07-19,9.250
2018-07-20,17.810
2018-07-21,15.710
2018-07-22,11.920
2018-07-23,10.650
2018-07-24,10.560
2018-07-25,9.701
2018-07-26,8.733
2018-07-27,10.510
2018-07-28,16.400
2018-07-29,17.660
2018-07-30,13.080
2018-07-31,13.830
2018-08-01,40.050
2018-08-02,48.900
2018-08-03,27.340
2018-08-04,19.130
2018-08-05,14.760
2018-08-06,12.670
2018-08-07,11.470
2018-08-08,10.700
2018-08-09,9.932
2018-08-10,9.596
2018-08-11,9.410
2018-08-12,10.130
2018-08-13,9.816
2018-08-14,9.255
2018-08-15,16.260
2018-08-16,17.660
2018-08-17,44.430
2018-08-18,78.430
2018-08-19,111.700
2018-08-20,40.760
2018-08-21,28.760
2018-08-22,70.810
2018-08-23,60.050
2018-08-24,66.930
2018-08-25,46.270
2018-08-26,83.170
2018-08-27,71.550
2018-08-28,38.920
2018-08-29,30.200
2018-08-30,22.560
2018-08-31,18.570
2018-09-01,16.770
2018-09-02,15.910
2018-09-03,16.200
2018-09-04,14.310
2018-09-05,13.400
2018-09-06,13.040
2018-09-07,12.190
2018-09-08,11.940
2018-09-09,19.550
2018-09-10,23.480
2018-09-11,36.670
2018-09-12,25.540
2018-09-13,24.740
2018-09-14,72.250
2018-09-15,46.780
2018-09-16,31.000
2018-09-17,30.710
2018-09-18,72.110
2018-09-19,99.680
2018-09-20,53.460
2018-09-21,59.540
2018-09-22,45.690
2018-09-23,28.870
2018-09-24,22.850
2018-09-25,19.900
2018-09-26,35.910
2018-09-27,27.160
2018-09-28,21.230
2018-09-29,18.020
2018-09-30,17.120
2018-10-01,15.760
2018-10-02,21.380
2018-10-03,20.970
2018-10-04,19.500
2018-10-05,18.360
2018-10-06,15.890
2018-10-07,27.600
2018-10-08,117.900
2018-10-09,89.650
2018-10-10,45.160
2018-10-11,30.640
2018-10-12,89.210
2018-10-13,196.000
2018-10-14,118.200
2018-10-15,48.820
2018-10-16,35.190
2018-10-17,30.700
2018-10-18,25.710
2018-10-19,22.950
2018-10-20,22.130
2018-10-21,24.190
2018-10-22,23.520
2018-10-23,19.830
2018-10-24,18.110
2018-10-25,17.380
2018-10-26,26.580
2018-10-27,61.760
2018-10-28,43.840
2018-10-29,28.450
2018-10-30,23.020
2018-10-31,21.620
2018-11-01,25.700
2018-11-02,55.720
2018-11-03,121.700
2018-11-04,58.320
2018-11-05,57.830
2018-11-06,67.040
2018-11-07,198.600
2018-11-08,83.120
2018-11-09,177.100
2018-11-10,127.200
2018-11-11,58.050
2018-11-12,43.760
2018-11-13,49.470
2018-11-14,182.000
2018-11-15,99.520
2018-11-16,61.660
2018-11-17,44.100
2018-11-18,35.750
2018-11-19,30.730
2018-11-20,27.520
2018-11-21,28.250
2018-11-22,32.470
2018-11-23,28.350
2018-11-24,24.750
2018-11-25,22.490
2018-11-26,21.020
2018-11-27,89.080
2018-11-28,193.100
2018-11-29,113.900
2018-11-30,159.100
2018-12-01,148.800
2018-12-02,135.100
2018-12-03,107.000
2018-12-04,61.260
2018-12-05,72.560
2018-12-06,94.240
2018-12-07,176.800
2018-12-08,236.200
2018-12-09,211.400
2018-12-10,109.600
2018-12-11,74.690
2018-12-12,95.150
2018-12-13,89.390
2018-12-14,78.170
2018-12-15,372.700
2018-12-16,205.500
2018-12-17,87.360
2018-12-18,193.700
2018-12-19,89.290
2018-12-20,105.800
2018-12-21,85.740
2018-12-22,77.350
2018-12-23,66.430
2018-12-24,49.890
2018-12-25,43.820
2018-12-26,39.110
2018-12-27,34.930
2018-12-28,34.020
2018-12-29,34.460
2018-12-30,36.480
2018-12-31,32.260
2019-01-01,32.240
2019-01-02,29.480
2019-01-03,26.280
2019-01-04,24.380
2019-01-05,22.950
2019-01-06,22.690
2019-01-07,34.020
2019-01-08,33.000
2019-01-09,25.880
2019-01-10,24.580
2019-01-11,23.100
2019-01-12,27.900
2019-01-13,32.380
2019-01-14,28.900
2019-01-15,28.540
2019-01-16,38.880
2019-01-17,42.550
2019-01-18,47.680
2019-01-19,44.140
2019-01-20,37.300
2019-01-21,71.150
2019-01-22,84.920
2019-01-23,61.300
2019-01-24,106.100
2019-01-25,82.040
2019-01-26,141.100
2019-01-27,102.100
2019-01-28,59.410
2019-01-29,94.180
2019-01-30,62.990
2019-01-31,47.330
2019-02-01,38.910
2019-02-02,33.560
2019-02-03,114.200
2019-02-04,127.300
2019-02-05,106.100
2019-02-06,116.500
2019-02-07,172.000
2019-02-08,317.200
2019-02-09,358.700
2019-02-10,187.700
2019-02-11,116.000
2019-02-12,71.210
2019-02-13,56.910
2019-02-14,46.480
2019-02-15,40.060
2019-02-16,36.080
2019-02-17,37.960
2019-02-18,39.730
2019-02-19,89.920
2019-02-20,95.590
2019-02-21,49.670
2019-02-22,37.130
2019-02-23,31.050
2019-02-24,27.400
2019-02-25,25.270
2019-02-26,23.510
2019-02-27,22.030
2019-02-28,20.980
2019-03-01,23.170
2019-03-02,75.320
2019-03-03,55.850
2019-03-04,38.280
2019-03-05,193.400
2019-03-06,344.400
2019-03-07,188.500
2019-03-08,108.400
2019-03-09,245.100
2019-03-10,161.400
2019-03-11,163.900
2019-03-12,257.400
2019-03-13,278.100
2019-03-14,337.600
2019-03-15,171.200
2019-03-16,436.000
2019-03-17,178.500
2019-03-18,117.500
2019-03-19,90.330
2019-03-20,69.690
2019-03-21,60.680
2019-03-22,55.530
2019-03-23,46.430
2019-03-24,41.750
2019-03-25,38.640
2019-03-26,33.900
2019-03-27,30.390
2019-03-28,27.430
2019-03-29,25.310
2019-03-30,23.850
2019-03-31,22.130
2019-04-01,21.210
2019-04-02,24.690
2019-04-03,106.500
2019-04-04,99.560
2019-04-05,91.180
2019-04-06,50.740
2019-04-07,34.860
2019-04-08,28.910
2019-04-09,25.000
2019-04-10,22.310
2019-04-11,20.600
2019-04-12,19.460
2019-04-13,18.210
2019-04-14,17.160
2019-04-15,17.430
2019-04-16,20.780
2019-04-17,19.530
2019-04-18,17.460
2019-04-19,16.210
2019-04-20,15.320
2019-04-21,14.750
2019-04-22,14.150
2019-04-23,13.560
2019-04-24,13.260
2019-04-25,14.600
2019-04-26,15.040
2019-04-27,60.770
2019-04-28,30.380
2019-04-29,22.060
2019-04-30,24.430
2019-05-01,25.950
2019-05-02,23.670
2019-05-03,21.150
2019-05-04,17.220
2019-05-05,15.250
2019-05-06,14.250
2019-05-07,13.840
2019-05-08,13.990
2019-05-09,22.190
2019-05-10,34.890
2019-05-11,28.800
2019-05-12,18.350
2019-05-13,15.310
2019-05-14,13.650
2019-05-15,12.810
2019-05-16,12.310
2019-05-17,12.060
2019-05-18,12.640
2019-05-19,12.870
2019-05-20,12.500
2019-05-21,12.390
2019-05-22,11.950
2019-05-23,11.720
2019-05-24,11.710
2019-05-25,11.740
2019-05-26,12.310
2019-05-27,16.990
2019-05-28,20.880
2019-05-29,18.650
2019-05-30,150.500
2019-05-31,161.300
2019-06-01,75.020
2019-06-02,71.640
2019-06-03,100.200
2019-06-04,186.800
2019-06-05,283.400
2019-06-06,101.400
2019-06-07,64.560
2019-06-08,54.420
2019-06-09,46.130
2019-06-10,33.430
2019-06-11,25.510
2019-06-12,21.820
2019-06-13,19.610
2019-06-14,18.230
2019-06-15,17.780
2019-06-16,19.430
2019-06-17,32.330
2019-06-18,27.890
2019-06-19,20.780
2019-06-20,25.070
2019-06-21,20.320
2019-06-22,16.780
2019-06-23,15.210
2019-06-24,14.940
2019-06-25,14.360
2019-06-26,13.340
2019-06-27,12.390
2019-06-28,11.570
2019-06-29,11.710
2019-06-30,11.820
2019-07-01,11.620
2019-07-02,11.150
2019-07-03,10.580
2019-07-04,10.210
2019-07-05,10.030
2019-07-06,9.893
2019-07-07,9.438
2019-07-08,9.733
2019-07-09,12.190
2019-07-10,22.010
2019-07-11,26.520
2019-07-12,18.120
2019-07-13,15.000
2019-07-14,12.550
2019-07-15,11.090
2019-07-16,10.360
2019-07-17,12.850
2019-07-18,47.140
2019-07-19,42.000
2019-07-20,67.230
2019-07-21,114.700
2019-07-22,169.300
2019-07-23,47.300
2019-07-24,25.700
2019-07-25,19.970
2019-07-26,17.230
2019-07-27,15.250
2019-07-28,13.950
2019-07-29,13.410
2019-07-30,12.970
2019-07-31,14.890
2019-08-01,12.450
2019-08-02,11.330
2019-08-03,11.110
2019-08-04,25.210
2019-08-05,57.240
2019-08-06,55.740
2019-08-07,63.900
2019-08-08,42.020
2019-08-09,171.800
2019-08-10,70.270
2019-08-11,52.820
2019-08-12,33.070
2019-08-13,29.230
2019-08-14,32.250
2019-08-15,40.400
2019-08-16,100.200
2019-08-17,64.500
2019-08-18,68.680
2019-08-19,59.270
2019-08-20,48.740
2019-08-21,99.780
2019-08-22,89.300
2019-08-23,52.670
2019-08-24,33.160
2019-08-25,26.700
2019-08-26,22.780
2019-08-27,29.990
2019-08-28,46.890
2019-08-29,42.880
2019-08-30,251.800
2019-08-31,337.900
2019-09-01,94.660
2019-09-02,78.100
2019-09-03,105.900
2019-09-04,92.590
2019-09-05,54.930
2019-09-06,61.620
2019-09-07,42.910
2019-09-08,34.780
2019-09-09,50.870
2019-09-10,44.310
2019-09-11,91.540
2019-09-12,81.330
2019-09-13,48.530
2019-09-14,34.050
2019-09-15,43.980
2019-09-16,34.960
2019-09-17,27.100
2019-09-18,23.090
2019-09-19,20.660
2019-09-20,18.920
2019-09-21,18.410
2019-09-22,195.300
2019-09-23,156.000
2019-09-24,75.100
2019-09-25,48.200
2019-09-26,87.280
2019-09-27,110.500
2019-09-28,126.600
2019-09-29,145.100
2019-09-30,116.900
2019-10-01,172.600
2019-10-02,63.520
2019-10-03,58.990
2019-10-04,228.000
2019-10-05,147.800
2019-10-06,111.500
2019-10-07,99.160
2019-10-08,98.710
2019-10-09,126.200
2019-10-10,156.400
2019-10-11,95.050
2019-10-12,66.470
2019-10-13,51.460
2019-10-14,63.020
2019-10-15,71.830
2019-10-16,88.280
2019-10-17,52.500
2019-10-18,43.670
2019-10-19,38.990
2019-10-20,38.680
2019-10-21,32.030
2019-10-22,28.350
2019-10-23,48.640
2019-10-24,57.050
2019-10-25,38.570
2019-10-26,31.790
2019-10-27,33.470
2019-10-28,28.520
2019-10-29,25.040
2019-10-30,23.080
2019-10-31,21.830
2019-11-01,105.900
2019-11-02,247.200
2019-11-03,96.480
2019-11-04,63.600
2019-11-05,44.580
2019-11-06,36.330
2019-11-07,34.560
2019-11-08,30.960
2019-11-09,131.800
2019-11-10,136.800
2019-11-11,191.500
2019-11-12,143.400
2019-11-13,80.700
2019-11-14,57.950
2019-11-15,49.840
2019-11-16,41.630
2019-11-17,36.330
2019-11-18,32.880
2019-11-19,34.550
2019-11-20,35.880
2019-11-21,32.920
2019-11-22,30.460
2019-11-23,43.900
2019-11-24,33.380
2019-11-25,35.150
2019-11-26,71.550
2019-11-27,60.890
2019-11-28,40.200
2019-11-29,31.420
2019-11-30,27.480
2019-12-01,24.720
2019-12-02,23.250
2019-12-03,22.220
2019-12-04,23.960
2019-12-05,134.200
2019-12-06,207.100
2019-12-07,121.900
2019-12-08,270.300
2019-12-09,144.700
2019-12-10,205.000
2019-12-11,154.600
2019-12-12,115.400
2019-12-13,237.000
2019-12-14,204.500
2019-12-15,90.760
2019-12-16,77.750
2019-12-17,65.750
2019-12-18,210.300
2019-12-19,168.300
2019-12-20,138.200
2019-12-21,71.250
2019-12-22,56.890
2019-12-23,72.760
2019-12-24,72.380
2019-12-25,53.820
2019-12-26,102.300
2019-12-27,120.900
2019-12-28,77.250
2019-12-29,54.200
2019-12-30,44.240
2019-12-31,38.210
2020-01-01,34.980
2020-01-02,41.980
2020-01-03,50.490
2020-01-04,43.290
2020-01-05,39.090
2020-01-06,50.440
2020-01-07,52.380
2020-01-08,47.720
2020-01-09,40.810
2020-01-10,57.580
2020-01-11,301.800
2020-01-12,120.900
2020-01-13,157.800
2020-01-14,107.100
2020-01-15,63.760
2020-01-16,81.780
2020-01-17,71.210
2020-01-18,51.920
2020-01-19,41.470
2020-01-20,37.320
2020-01-21,34.560
2020-01-22,32.370
2020-01-23,30.060
2020-01-24,28.960
2020-01-25,28.890
2020-01-26,41.540
2020-01-27,40.900
2020-01-28,135.200
2020-01-29,174.100
2020-01-30,74.170
2020-01-31,59.860
2020-02-01,86.340
2020-02-02,81.730
2020-02-03,74.970
2020-02-04,74.890
2020-02-05,47.500
2020-02-06,38.240
2020-02-07,34.070
2020-02-08,286.500
2020-02-09,547.200
2020-02-10,263.100
2020-02-11,172.900
2020-02-12,183.500
2020-02-13,357.400
2020-02-14,146.600
2020-02-15,306.600
2020-02-16,195.100
2020-02-17,160.300
2020-02-18,191.200
2020-02-19,313.300
2020-02-20,301.000
2020-02-21,416.600
2020-02-22,334.000
2020-02-23,255.400
2020-02-24,344.900
2020-02-25,251.000
2020-02-26,159.900
2020-02-27,125.300
2020-02-28,227.800
2020-02-29,280.100
2020-03-01,237.800
2020-03-02,149.100
2020-03-03,133.600
2020-03-04,78.890
2020-03-05,61.390
2020-03-06,52.570
2020-03-07,83.160
2020-03-08,119.900
2020-03-09,259.800
2020-03-10,158.600
2020-03-11,116.200
2020-03-12,179.600
2020-03-13,91.700
2020-03-14,110.300
2020-03-15,89.630
2020-03-16,87.080
2020-03-17,197.300
2020-03-18,121.100
2020-03-19,65.030
2020-03-20,50.470
2020-03-21,42.730
2020-03-22,37.320
2020-03-23,33.220
2020-03-24,30.880
2020-03-25,30.150
2020-03-26,34.240
2020-03-27,29.060
2020-03-28,25.590
2020-03-29,23.050
2020-03-30,21.690
2020-03-31,20.580
2020-04-01,19.850
2020-04-02,19.880
2020-04-03,20.400
2020-04-04,20.680
2020-04-05,18.890
2020-04-06,19.800
2020-04-07,18.160
2020-04-08,16.910
2020-04-09,16.200
2020-04-10,15.670
2020-04-11,15.190
2020-04-12,14.460
2020-04-13,13.760
2020-04-14,13.030
2020-04-15,12.990
2020-04-16,12.640
2020-04-17,12.260
2020-04-18,11.890
2020-04-19,11.630
2020-04-20,11.400
2020-04-21,10.990
2020-04-22,10.690
2020-04-23,10.490
2020-04-24,10.260
2020-04-25,10.080
2020-04-26,9.901
2020-04-27,9.737
2020-04-28,9.748
2020-04-29,10.150
2020-04-30,16.980
2020-05-01,15.360
2020-05-02,13.480
2020-05-03,11.830
2020-05-04,10.960
2020-05-05,10.450
2020-05-06,10.130
2020-05-07,10.250
2020-05-08,10.610
2020-05-09,10.980
2020-05-10,10.770
2020-05-11,10.530
2020-05-12,10.460
2020-05-13,10.540
2020-05-14,10.600
2020-05-15,10.860
2020-05-16,11.060
2020-05-17,11.400
2020-05-18,11.850
2020-05-19,12.110
2020-05-20,13.100
2020-05-21,13.230
2020-05-22,15.890
2020-05-23,20.170
2020-05-24,27.470
2020-05-25,18.340
2020-05-26,14.240
2020-05-27,12.460
2020-05-28,11.540
2020-05-29,10.850
2020-05-30,10.450
2020-05-31,10.100
2020-06-01,9.820
2020-06-02,9.416
2020-06-03,8.709
2020-06-04,8.474
2020-06-05,8.693
2020-06-06,10.510
2020-06-07,11.680
2020-06-08,9.646
2020-06-09,8.780
2020-06-10,9.237
2020-06-11,10.220
2020-06-12,9.702
2020-06-13,8.899
2020-06-14,8.442
2020-06-15,15.420
2020-06-16,21.710
2020-06-17,11.600
2020-06-18,9.785
2020-06-19,12.900
2020-06-20,15.080
2020-06-21,21.650
2020-06-22,27.800
2020-06-23,63.520
2020-06-24,117.400
2020-06-25,35.120
2020-06-26,45.540
2020-06-27,116.400
2020-06-28,276.600
2020-06-29,254.300
2020-06-30,85.440
2020-07-01,54.430
2020-07-02,36.880
2020-07-03,127.400
2020-07-04,120.300
2020-07-05,138.500
2020-07-06,77.560
2020-07-07,50.800
2020-07-08,39.240
2020-07-09,37.540
2020-07-10,26.800
2020-07-11,22.000
2020-07-12,19.240
2020-07-13,18.360
2020-07-14,21.770
2020-07-15,30.430
2020-07-16,23.400
2020-07-17,26.020
2020-07-18,23.290
2020-07-19,17.870
2020-07-20,15.080
2020-07-21,13.740
2020-07-22,27.420
2020-07-23,90.420
2020-07-24,54.810
2020-07-25,119.400
2020-07-26,72.120
2020-07-27,173.300
2020-07-28,63.530
2020-07-29,36.320
2020-07-30,57.230
2020-07-31,82.420
2020-08-01,79.260
2020-08-02,98.040
2020-08-03,48.540
2020-08-04,125.900
2020-08-05,115.500
2020-08-06,60.150
2020-08-07,56.250
2020-08-08,40.550
2020-08-09,29.170
2020-08-10,24.940
2020-08-11,22.710
2020-08-12,20.310
2020-08-13,18.680
2020-08-14,17.400
2020-08-15,16.180
2020-08-16,15.460
2020-08-17,15.920
2020-08-18,23.320
2020-08-19,28.650
2020-08-20,60.510
2020-08-21,130.600
2020-08-22,87.760
