gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
13018300,17,"CACHE CREEK NEAR JACKSON, WY",43.45215,-110.70409,2197.93,109.51895,27.9,29.47,2.228989733,3.33278308,-0.472201098,0.657118537,1.495198937,18.15,1.44047619,djf,250.55,5.649379932,jja,1.000692787,0.448944548,0.955965498,0.688057612,1.406787724,0.245534463,3.68301695,9.4,9.894736842,7.35,7.736842105,0,246.75,Siliciclastic sedimentary rocks,0.357335678,Carbonate sedimentary rocks,0.303307717,0.303307717,0.1705,-13.0981,0.68627451,0.71578784,0.4345629,1.786782894,0.151264434,25.18228708,20.58793575,10.73916421,0,0,43.42043615,0.8095,2.309625398,1.835867904,0.692228679,0.347739287,0.56376557,    Evergreen Needleleaf Forest,0.148188279,1.669129671
13023000,17,GREYS RIVER AB RESERVOIR NR ALPINE WY,43.14278,-110.97667,2441.62,98.50956,1161.93,1163.72,2.357442847,3.077620917,-0.462636854,0.646858625,1.305491211,16.6,1.307086614,djf,235.15,5.179515419,jja,1.242942666,0.527241909,1.134503665,0.707864369,1.173679143,0.315842032,4.29545163,6.7,6.7,0.75,1.5,0,239.55,Siliciclastic sedimentary rocks,0.411606971,Carbonate sedimentary rocks,0.216480807,0.216480807,0.1595,-14.127,0.705352411,1.074524553,0.437135639,1.647021425,0.439397327,41.62666169,37.68596397,17.91177254,0,0,3.008054612,0.6753,1.873641575,1.409807012,0.611180656,0.287211109,0.736901998,    Grasslands,0.133519046,1.568005037
13083000,17,TRAPPER CREEK NR OAKLEY ID,42.16583,-113.98361,1862.77,69.12091,133.18,181.85,1.542395619,3.250476003,-0.529291903,0.487107711,2.107420406,25.35,1.428169014,djf,279.75,7.200772201,jja,0.247989457,0.160782003,0.673431949,0.837021667,0.764919511,0.13777832,0.532742835,0,0,1.05,7,0,197.95,Siliciclastic sedimentary rocks,0.530252798,Acid volcanic rocks,0.408265314,0.020303889,0.148,-13.5201,1.037414966,1.284285813,0.447840636,1.091486782,0.575427213,33.51681946,40.59981678,25.85264946,0,0,0,0.0079,1.055002013,0.811150974,0.428496491,0.232974884,1,    Grasslands,0.12,1.5
13161500,17,BRUNEAU RIVER AT ROWLAND NV,41.93324,-115.67453,2059.26,59.95146,986.13,990.34,1.370109514,2.559877714,-0.533792153,0.518679342,1.868374526,23.95,1.400584795,djf,276.85,7.462264151,jja,0.222196977,0.162174611,1.116570921,0.608499922,2.08858662,0.014141625,0.99487572,44.2,18.04081633,126.05,24.71568627,0,211.8,Acid volcanic rocks,0.448205698,Mixed sedimentary rocks,0.273865964,0.026827158,0.1164,-13.2545,2.537048765,0.745898576,0.435238373,1.333624052,0.284475232,35.9633611,28.00079673,22.74050949,0,0,13.13854609,0.0336,0.821447128,0.638787821,0.354673804,0.218202955,1,    Grasslands,0.12,1.5
13235000,17,SF PAYETTE RIVER AT LOWMAN ID,44.08528,-115.62222,2075.34,126.24587,1163.23,1158.47,2.566986995,2.68358104,-0.810877697,0.677895076,1.045420583,21.25,1.551094891,djf,256.75,6.370967742,jja,1.659956129,0.646655449,1.062178392,0.700849219,1.298637653,0.487956403,5.783965983,9.1,9.1,0.55,2.2,0,234.7,Acid plutonic rocks,0.960113771,Unconsolidated sediments,0.026350548,0,0.0215,-14.0367,0.440083726,1.469988401,0.422665523,2.043770957,0.594184236,55.45535694,19.02184128,6.386315281,0,0,20.237681,0.8604,1.435938241,0.995221403,0.514688061,0.208678314,0.667812825,    Grasslands,0.136881928,1.596543094
13240000,17,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,44.91361,-115.99722,1965.35,110.07567,125.57,126.02,3.257249829,2.438609747,-0.753299475,0.726533472,0.748671387,20.05,1.597609562,djf,252.3,6.692307692,jja,2.579808393,0.792020425,0.915443059,0.530890497,1.273825426,0.194837584,12.95669935,54.1,14.82191781,148.85,21.72992701,0,235.4,Acid plutonic rocks,0.99283169,Siliciclastic sedimentary rocks,0.005772764,0,0.0113,-14.1047,0.443925234,1.207354645,0.3982161,4.626315243,0.446118598,64.26707726,17.52445107,6.410011487,0,0,11.70581481,0.8066,1.877883537,1.345297795,0.596303423,0.246180596,0.701138461,    Grasslands,0.134943077,1.589658462
13310700,17,SF SALMON RIVER NR KRASSEL RANGER STATION ID,44.98694,-115.725,1979.98,106.69118,853.13,854.74,3.047281314,2.745451061,-0.773638144,0.659423757,0.900950972,19.9,1.644628099,djf,242.45,6.397097625,jja,1.404034903,0.460750012,1.019277484,0.621745886,1.588798226,0.269569821,5.592139901,24.65,10.06122449,22.65,5.329411765,0,231.25,Acid plutonic rocks,0.962844096,Unconsolidated sediments,0.036511156,0,0.0255,-14.0186,0.715384615,1.493885883,0.416133238,2.532206016,0.608694921,60.43834147,21.6562149,7.485182426,0,0,0.244565268,0.9654,1.891395222,1.263688931,0.622701171,0.205221897,0.87088582,    Evergreen Needleleaf Forest,0.165055219,1.775078436
13313000,17,JOHNSON CREEK AT YELLOW PINE ID,44.96167,-115.5,2155.6,111.17973,561.94,564.96,3.630479124,2.861129843,-0.795124136,0.74453605,0.78808602,20.2,1.74137931,djf,239.85,6.189677419,jja,1.41373884,0.389408338,0.755910839,0.573368356,1.430265118,0.235105313,6.391381466,39,18.57142857,51.6,6.745098039,0,236.85,Acid plutonic rocks,0.841676653,Unconsolidated sediments,0.0829679,0,0.0424,-13.9304,1.146808511,1.500000015,0.4677346,0.930153994,0.622464843,25.41861671,9.167781747,3.164768491,0,0,0,0.9807,1.712935564,1.12026993,0.600738448,0.200501503,0.878112518,    Evergreen Needleleaf Forest,0.166084916,1.802660986
13331500,17,"MINAM RIVER NEAR MINAM, OR",45.61987,-117.72659,1654.85,126.58633,618.93,619.11,2.751913758,2.245585229,-0.578781575,0.557880945,0.816008577,14.3,1.271111111,djf,233.45,5.910126582,jja,1.74240932,0.633162764,1.551204523,0.622529155,1.118655138,0.237174693,6.561833173,17.7,6.321428571,67.45,10.06716418,0,233.4,Basic volcanic rocks,0.532892251,Acid plutonic rocks,0.44561017,0,0.0579,-13.1838,0.571157495,0.788653439,0.464533825,0.90290201,0.363390452,23.05758804,56.19073622,20.87675761,0,0,11.7676954,0.6378,2.156933463,1.494318779,0.642674851,0.21937968,0.74172326,    Evergreen Needleleaf Forest,0.158358893,1.728880627
13337000,17,LOCHSA RIVER NR LOWELL ID,46.15083,-115.58722,1548.18,120.82851,3053.42,3052.66,3.588317591,2.329419329,-0.581498861,0.564570326,0.649167547,11.9,1.36,djf,194.5,4.726609964,jja,2.158771424,0.601611025,1.395440314,0.615920899,1.159293609,0.291817966,8.172826065,19.1,7.346153846,69.75,10.56818182,0,226.1,Acid plutonic rocks,0.775783018,Metamorphics,0.21534128,0,0.0122,-14.0656,0.625455942,1.467986273,0.446817295,1.39131611,0.51492852,32.41075194,32.46413912,8.624815149,0,0,18.10961007,0.9726,3.464977366,2.544980849,0.799287303,0.297921204,0.759426242,    Evergreen Needleleaf Forest,0.182163688,1.892183738
13338500,17,SF CLEARWATER RIVER AT STITES ID,46.08639,-115.97667,1418.36,110.2649,3027,3025.65,2.325842574,2.255713306,-0.268508919,0.360817479,0.969847801,11.65,1.245989305,mam,213.85,4.694840834,jja,0.726261972,0.312257579,1.537813991,0.652413736,1.618504324,0.113155129,2.562155428,13.75,6.395348837,48.1,7.950413223,0,219.65,Metamorphics,0.445057097,Acid plutonic rocks,0.289151535,0,0.0346,-13.7088,0.870519099,1.232577005,0.474240369,0.786380007,0.506893259,17.63423219,30.7114672,12.30841143,0,0,8.326385652,0.8078,3.271542595,2.393961804,0.781083469,0.287994832,0.748573223,    Evergreen Needleleaf Forest,0.169180664,1.724571967
13340000,17,CLEARWATER RIVER AT OROFINO ID,46.47833,-116.2575,1457.99,113.85035,14268.92,14270.76,2.943639973,2.337129391,-0.463349278,0.455800484,0.79395898,9.7,1.366197183,djf,192.6,4.755555556,jja,1.453187159,0.493670141,1.648287486,0.635650457,1.288079074,0.207468849,5.161001948,12.55,6.972222222,59.45,11.89,0,223.8,Acid plutonic rocks,0.571494141,Metamorphics,0.24987984,0,0.0384,-13.7311,1.077198236,1.354593145,0.458446946,1.041352576,0.530334565,27.07336083,35.50156606,12.23180145,0,0,12.96806144,0.8441,3.208260487,2.328553205,0.768382833,0.285570663,0.745905562,    Evergreen Needleleaf Forest,0.170979927,1.776767461
13340600,17,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.84047,-115.6207,1417.79,109.15233,3354.62,3354.61,3.774498289,2.267266598,-0.658674084,0.557400052,0.600680256,13.75,1.334951456,djf,204.4,4.753488372,jja,2.442704025,0.647159924,1.471491902,0.661433024,1.142151395,0.494621607,8.095399346,7.45,5.730769231,16.5,4.782608696,0,218.35,Acid plutonic rocks,0.522783903,Metamorphics,0.475323525,0,0.0103,-14.101,0.649790503,1.500000015,0.447284511,1.415448207,0.556632158,32.40623547,37.79886241,10.28418105,0,0,13.72816997,0.998,3.971995908,2.936631449,0.852585518,0.316486242,0.854446776,    Evergreen Needleleaf Forest,0.180096542,1.876616981
14020000,17,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",45.71958,-118.32329,1215.85,91.6649,341.43,343.46,2.636720055,2.280494962,-0.725529421,0.355358222,0.864898402,18.95,1.516,djf,247.4,6.536327609,jja,1.643894525,0.623461911,2.13985368,0.61004593,1.14734159,0.286626898,5.453076737,9.6,3,68.4,19,0,180.05,Basic volcanic rocks,1,NA,0,0,0.09,-12.5,0.634188034,0.955116356,0.463549695,0.946759463,0.434715779,24.23302972,56.59887715,19.02541345,0,0,0,0.8556,2.502503912,1.790968659,0.707012508,0.24982513,0.881981973,    Evergreen Needleleaf Forest,0.164099099,1.764594592
14092750,17,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",44.75039,-121.6334,1597.68,155.84779,57.48,64.91,4.591379877,3.071489199,-0.85405032,0.535953009,0.66896865,15.3,1.553299492,djf,219.9,6.211864407,jja,3.271136753,0.712451777,1.261767128,0.708062366,1.08577065,1.021534675,8.044585562,1.55,1.823529412,0,0,0,190.45,Unconsolidated sediments,0.512648683,Basic volcanic rocks,0.476468633,0,0.1754,-12.1067,1.061946903,1.239662499,0.421887715,2.630743743,0.500006574,55.39763921,32.70834757,12.0206419,0,0,2.416551807,0.9807,2.933168036,1.922544187,0.757176131,0.226089301,1,    Evergreen Needleleaf Forest,0.17,1.8
14096850,17,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",44.95873,-121.39423,958.51,46.78135,374.62,384.27,2.54768104,2.915030637,-0.875082068,0.244750228,1.144189791,18.85,1.444444444,djf,239.95,6.192258065,jja,0.53908664,0.211598953,0.954483687,0.739990756,1.496422728,0.215517039,1.495557632,4.1,2.5625,0.35,7,0,163.6,Basic volcanic rocks,0.487027051,Unconsolidated sediments,0.221286746,0,0.1374,-12.6426,3.61221374,1.010348479,0.434422525,1.635141054,0.413679912,43.43861915,34.59926657,18.04219892,0,0,3.938229654,0.4959,2.404804068,1.285677187,0.645244433,0.133585946,0.513025994,    Evergreen Needleleaf Forest,0.145790154,1.656684885
14137000,17,"SANDY RIVER NEAR MARMOT, OR",45.39956,-122.13731,1054.8,110.72043,674.24,676.44,6.303509925,2.027274168,-0.812603551,0.324496375,0.321610371,12.5,1.506024096,djf,193.35,5.653508772,jja,4.727427015,0.74996741,1.73368993,0.659920814,0.99449423,1.041420238,12.04709126,1.65,1.5,7.2,4.8,0,151.7,Basic volcanic rocks,0.725299906,Unconsolidated sediments,0.119013675,0,NA,-12.7777,1.021164021,1.235921911,0.437413889,1.649095744,0.530450449,43.20352999,40.04481557,16.85702274,0,0,2.795971089,0.9887,4.21136871,2.659318519,0.860333012,0.210272765,0.894035284,    Evergreen Needleleaf Forest,0.175087811,1.840113986
14138800,17,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",45.45262,-121.89147,821.62,142.23871,21.29,21.83,7.729750856,2.094344914,-0.814759417,0.317266212,0.270945979,12.55,1.512048193,djf,200.85,5.641853933,jja,6.51073552,0.84229565,1.818519207,0.457869584,1.092870736,0.252816637,23.5579139,12.8,1.910447761,107.65,24.19101124,0,135.85,Basic volcanic rocks,0.740865632,Unconsolidated sediments,0.259134368,0,0.1392,-12.0854,0.897435897,0.837304258,0.443124776,1.554158521,0.359880956,39.28516556,44.37470978,16.46023958,0,0,0,1,4.076338434,2.393817313,0.870552472,0.201933559,1,    Evergreen Needleleaf Forest,0.17,1.8
14138870,17,"FIR CREEK NEAR BRIGHTWOOD, OR",45.48012,-122.02564,727.8,122.18566,14.02,15.34,8.402052019,2.114479411,-0.789831728,0.229049355,0.251662261,10.9,1.397435897,djf,196.4,5.478382148,jja,6.038185837,0.718656088,1.926694611,0.530502546,0.895483856,0.453715864,19.71918949,6,1.764705882,87.7,21.65432099,0,130.5,Basic volcanic rocks,0.992960298,Water bodies,0.004428295,0,0.0911,-12.498,1.034482759,1.131662351,0.437818583,1.694505176,0.485626438,43.06010114,40.71005138,16.31371176,0,0,0,1,4.674473407,3.344279523,0.901791204,0.249967164,1,    Evergreen Needleleaf Forest,0.17,1.8
14138900,17,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.49429,-122.03592,757.32,93.62395,21.68,21.99,8.936885695,2.128633648,-0.7942381,0.221358389,0.238185171,10.5,1.468531469,djf,194.55,5.53485064,jja,8.045371546,0.900243309,1.642390504,0.557560785,1.069642454,1.241343681,25.81994856,5.6,1.647058824,57.55,14.03658537,0,133.15,Basic volcanic rocks,0.975387312,Water bodies,0.024612688,0,0.0932,-12.5123,1.024390244,1.044599299,0.4446654,1.450305015,0.449177699,37.74509971,44.16148619,18.20691409,0,0,0,1,4.848312948,3.019830534,0.908449793,0.188340554,1,    Evergreen Needleleaf Forest,0.17,1.8
14139800,17,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.44456,-122.10953,641,126.93213,40.7,41.21,7.930425736,2.114452293,-0.779634055,0.183197956,0.266625319,11.15,1.39375,djf,192.85,5.463172805,jja,6.803137079,0.857852694,1.927851404,0.541764926,0.93265478,0.661236634,21.20766222,4.55,1.784313725,83,19.76190476,0,131.55,Basic volcanic rocks,0.740226102,Unconsolidated sediments,0.236597755,0,0.1373,-12.184,1.179487179,1.072440143,0.444192842,1.473752636,0.461033492,38.19687116,44.20217061,17.75027159,0,0,0,0.9977,4.251597887,2.680095337,0.875929113,0.184739894,1,    Evergreen Needleleaf Forest,0.17,1.8
14141500,17,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",45.4154,-122.17148,652.09,96.70294,59.87,60.33,7.403030801,2.152468693,-0.770641589,0.142882265,0.290755064,11.4,1.390243902,djf,188.45,5.37660485,jja,5.604440267,0.757046731,1.988592042,0.562321473,0.829073107,0.531242393,17.61272858,3.15,1.575,84.6,18.19354839,0,135.3,Basic volcanic rocks,0.635495352,Siliciclastic sedimentary rocks,0.236594285,0,0.1377,-12.9441,1.00952381,1.263820549,0.446163367,1.40257106,0.543442836,36.6488358,45.23343959,18.36563747,0,0,0,1,4.219497465,2.55482202,0.872327644,0.171230371,0.975208697,    Evergreen Needleleaf Forest,0.171983304,1.814874782
14154500,17,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",43.73596,-122.8734,922.47,108.84718,546.81,549.57,4.625115674,2.256202697,-0.791752786,0.13555071,0.48781541,12.85,1.427777778,djf,207.75,5.995670996,jja,2.510963352,0.542897417,2.347132065,0.499690114,1.462180388,0.085011129,9.118562136,14.45,2.47008547,136.75,29.72826087,0,135.75,Mixed sedimentary rocks,0.385607127,Basic volcanic rocks,0.327603924,0,0.1317,-13.7224,0.893569845,1.350411162,0.450224606,0.832891595,0.60901489,29.98827847,37.21215608,32.95145686,0,0,0,1,4.490979457,2.497166957,0.894261163,0.15358341,0.959233329,    Evergreen Needleleaf Forest,0.173261334,1.824460003
14158500,17,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",44.36095,-121.99562,1175.75,91.15405,237.08,122.9,5.798239562,2.244881615,-0.868734418,0.365169961,0.387166068,14.55,1.54787234,djf,215.45,6.450598802,jja,4.47245839,0.771347638,1.279542021,0.820739406,1.102298703,1.774974666,9.553904336,0,0,0,0,0,183.45,Basic volcanic rocks,0.926025671,Unconsolidated sediments,0.055067247,0,0.1029,-12.4213,0.980861244,1.020173497,0.4365441,1.772737778,0.428486371,44.27136413,40.76653431,15.10962839,0,0,0.378879842,0.9963,3.741928778,2.34066391,0.81272914,0.218761149,1,    Evergreen Needleleaf Forest,0.17,1.8
14158790,17,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",44.33457,-122.04701,1026.81,116.44111,40.57,40.76,6.077693361,2.193338645,-0.848302013,0.36505663,0.3608834,14.15,1.546448087,djf,214.85,6.461654135,jja,5.184503281,0.853037982,2.29110971,0.526836882,1.409138197,0.235189663,17.48846212,8.65,2.217948718,118.9,44.03703704,0,155.75,Basic volcanic rocks,0.987830246,Acid volcanic rocks,0.012169754,0,0.09,-12.5,0.850746269,0.966562072,0.439473952,1.670822119,0.414909017,42.00470941,42.20831324,15.8901638,0,0,0,1,4.721813621,3.198190756,0.895469721,0.286000498,1,    Evergreen Needleleaf Forest,0.17,1.8
14166500,17,"LONG TOM RIVER NEAR NOTI, OREG.",44.04984,-123.42621,249.51,35.95163,226.52,238.14,5.050238193,3.069184627,-0.938408308,0.010676301,0.607730667,13.9,1.770700637,djf,204.15,6.186363636,jja,2.37726903,0.47072414,1.84486505,0.545077016,2.067529655,0.118807748,9.64718911,22.3,4.37254902,131.1,32.37037037,0,130.9,Siliciclastic sedimentary rocks,0.711292414,Unconsolidated sediments,0.203838691,0,0.1909,-14.2774,1.488778055,1.079259109,0.464921694,0.533314628,0.513300967,17.35008078,40.80332243,41.73294829,0,0,0,0.903,4.516215857,2.608632959,0.867049381,0.135618777,0.699205047,    Mixed Forests,0.225957086,2.218902556
14182500,17,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.79151,-122.57897,719.95,106.83309,286.85,292.89,6.217782341,2.169523012,-0.816474001,0.146759311,0.348922315,11.75,1.525974026,djf,193.05,5.728486647,jja,5.907253071,0.950057874,2.231384622,0.532583088,1.176517311,0.255873336,18.67875351,5.3,1.65625,106.75,40.28301887,0,130.55,Basic volcanic rocks,0.85119225,Unconsolidated sediments,0.136540214,0,0.1092,-12.5041,1.018292683,1.128301147,0.444697285,1.143245984,0.498126836,36.31472177,40.1915506,23.60754077,0,0,0.001888113,1,4.658304635,2.758586636,0.894381788,0.193598407,0.915275614,    Evergreen Needleleaf Forest,0.176777951,1.850834632
14185000,17,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179,-122.49758,977.23,116.24834,458.18,449.69,5.711660507,2.215885229,-0.816394544,0.178107252,0.387958148,12.5,1.533742331,djf,197.75,5.782163743,jja,4.277256898,0.748863994,2.33672049,0.552044302,1.375660211,0.229610084,13.61641198,6.05,1.833333333,110.8,36.93333333,0,138.05,Basic volcanic rocks,0.802211622,Mixed sedimentary rocks,0.137407514,0,0.1081,-12.8911,1.00132626,1.176238528,0.447822355,0.999746455,0.523628789,33.28637753,40.04702468,26.7864553,0,0,0,1,4.30366318,2.405967919,0.885869912,0.172771263,0.964118437,    Evergreen Needleleaf Forest,0.172870525,1.821528938
14185900,17,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",44.54012,-122.43591,823.79,121.31898,258.2,258.38,6.60820397,2.203579658,-0.831676865,0.187297519,0.333461205,13.2,1.681528662,djf,197.85,5.968325792,jja,6.001348115,0.908166295,2.181747445,0.509255655,1.361834171,0.255838651,21.11142647,9.6,1.828571429,116.25,33.69565217,0,133.2,Basic volcanic rocks,0.956713966,Intermediate plutonic rocks,0.019186689,0,0.0905,-12.5709,0.943052392,1.146017452,0.444705644,1.30428894,0.501685096,36.63809663,41.07846903,22.34664551,0,0,0,1,4.731131981,2.864702208,0.900979177,0.19057688,1,    Evergreen Needleleaf Forest,0.17,1.8
14187000,17,"WILEY CREEK NEAR FOSTER, OR",44.37235,-122.62314,794.8,114.68442,134.75,137.76,5.356093087,2.213853758,-0.802366923,0.089519417,0.413333697,12.35,1.452941176,djf,204.4,5.009803922,jja,3.480939216,0.649902673,2.276050895,0.522204575,1.622395825,0.116200991,12.66953926,13.05,2.71875,123.8,32.57894737,0,135,Basic volcanic rocks,0.914412511,Mixed sedimentary rocks,0.073285813,0,0.099,-12.7001,1.025423729,1.323312242,0.450316295,0.846988986,0.596231225,30.17498402,37.96395147,31.98710225,0,0,0,1,4.290817751,2.197701028,0.866481418,0.135645228,0.739719253,    Evergreen Needleleaf Forest,0.19082246,1.956168448
14216500,17,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",46.07567,-121.9987,824.9,115.75916,349.52,349.92,7.312424367,2.058570103,-0.862675586,0.295816184,0.281516772,15.4,1.45971564,djf,201.75,5.497275204,jja,6.047002226,0.826949029,2.216917893,0.632095742,1.144232934,0.860977318,17.00955189,2.35,1.740740741,62.25,20.40983607,0,153.85,Basic volcanic rocks,0.838252688,Intermediate volcanic rocks,0.161632836,0,0.09,-12.5002,0.948844884,1.500000015,0.402042206,3.756760369,0.621570821,68.96309805,20.54187464,8.685766633,0,0,1.772795606,0.9311,3.430625784,2.062315613,0.802460891,0.240477625,0.854468648,    Evergreen Needleleaf Forest,0.169772134,1.756340595
14222500,17,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",45.83678,-122.46621,485.85,77.2061,323.89,329.05,7.372717317,2.150850171,-0.809733374,0.090027424,0.291730997,9.45,1.465116279,djf,187.5,5.222841226,jja,5.294573957,0.718130606,2.135713933,0.559948922,1.148879277,0.362578734,17.29802711,4.55,1.82,103,26.75324675,0,127.05,Basic volcanic rocks,0.758171339,Intermediate volcanic rocks,0.149271317,0,0.0871,-12.6245,1.038528897,1.258358077,0.454238259,1.10577626,0.533710767,28.56475454,44.6514754,19.96307889,0,0,6.784030802,0.9757,4.235637277,2.633724658,0.88054733,0.193881021,0.540211184,    Evergreen Needleleaf Forest,0.206783105,2.075873289
14236200,17,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",46.59538,-122.45956,490.53,97.48567,360.99,364.49,5.589798768,2.034344244,-0.755524838,0.114713955,0.363938726,10.95,1.489795918,djf,188.1,4.90482399,jja,5.469977496,0.978564296,2.056170582,0.56925891,1.31639117,0.474418372,17.41793167,4.6,1.916666667,92.35,23.98701299,0,128.55,Basic volcanic rocks,0.619065082,Siliciclastic sedimentary rocks,0.221420444,0,0.1284,-13.1605,1.067503925,1.225473688,0.45247429,1.138693816,0.537972935,31.34737194,47.58524901,17.53269039,0,0,3.65165446,0.981,4.481461573,2.275459747,0.868109028,0.153470187,0.772942373,    Evergreen Needleleaf Forest,0.18816461,1.936234576
