gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
73200080,uhe_ita_barramento,uruguay,-27.2764,-52.3772,44100,nan,nan,,,,,,,,,,,,0.5
73300000,bonito,uruguay,-26.9486,-52.1825,654,636.0369,high,,,,,,,,,,,,0.5
73330000,passo_alto_irani,uruguay,-26.9694,-52.3669,nan,931.0657,high,,,,,,,,,,,,0.5
73350000,barca_irani,uruguay,-27.1656,-52.5228,1500,1478.877,high,,,,,,,,,,,,0.5
73420080,uhe_passo_fundo_barramento,uruguay,-27.5539,-52.7425,1940,nan,nan,,,,,,,,,,,,0.5
73480000,ponte_do_rio_passo_fundo,uruguay,-27.3867,-52.7203,nan,3697.676,high,,,,,,,,,,,,0.5
73550000,passo_caxambu,uruguay,-27.1711,-52.8675,nan,52443.39,high,,,,,,,,,,,,0.5
73581000,ponte_constanso_de_marco,uruguay,-26.6836,-52.0339,nan,1119.545,high,,,,,,,,,,,,0.5
73600000,abelardo_luz,uruguay,-26.5597,-52.3267,1840,1832.914,high,,,,,,,,,,,,0.5
73600600,uhe_quebra_queixo_barramento,uruguay,-26.6561,-52.5433,2660,nan,nan,,,,,,,,,,,,0.5
73610000,ponte_saudades,uruguay,-26.6667,-52.6167,nan,686.5756,high,,,,,,,,,,,,0.5
73690001,coronel_passos_maia,uruguay,-26.7733,-52.0253,740,744.046,high,,,,,,,,,,,,0.5
73693000,prainha_do_ouro_verde,uruguay,-26.7553,-52.3272,nan,1164.399,high,,,,,,,,,,,,0.5
73700000,chapecozinho,uruguay,-26.7483,-52.4011,nan,1371.666,high,,,,,,,,,,,,0.5
73705000,chapecozinho_-_jusante,uruguay,-26.7525,-52.4619,nan,1474.057,high,,,,,,,,,,,,0.5
73730000,porto_elvino,uruguay,-26.7528,-52.6556,nan,3545.155,high,,,,,,,,,,,,0.5
73750000,porto_fae,uruguay,-26.8006,-52.6778,nan,5337.41,high,,,,,,,,,,,,0.5
73765000,passo_quilombo,uruguay,-26.76,-52.7503,266,268.5705,high,,,,,,,,,,,,0.5
73770000,porto_fae_novo,uruguay,-26.8181,-52.7347,5550,5561.787,high,,,,,,,,,,,,0.5
73780000,jardinopolis,uruguay,-26.7369,-52.9014,642,647.7493,high,,,,,,,,,,,,0.5
73820000,passo_pio_x,uruguay,-26.8594,-52.9047,1010,1039.526,high,,,,,,,,,,,,0.5
73850000,passo_nova_erechim,uruguay,-26.9344,-52.9072,nan,7552.248,high,,,,,,,,,,,,0.5
73900000,saudades,uruguay,-26.9244,-53.0089,418,414.1025,high,,,,,,,,,,,,0.5
73960000,barra_do_chapeco_aux.,uruguay,-27.0419,-52.9544,8240,8239.977,high,,,,,,,,,,,,0.5
73970000,barra_do_chapeco,uruguay,-27.0989,-53.0003,nan,8290.276,high,,,,,,,,,,,,0.5
74040080,uhe_foz_do_chapeco_barramento,uruguay,-27.14,-53.0433,53000,nan,nan,,,,,,,,,,,,0.5
74100000,irai,uruguay,-27.1756,-53.2297,61900,61950.73,high,,,,,,,,,,,,0.5
74205000,linha_cescon,uruguay,-27.8131,-53.0294,437,437.7997,high,,,,,,,,,,,,0.5
74210000,potreiro_bonito,uruguay,-27.7992,-53.0561,nan,2565.972,high,,,,,,,,,,,,0.5
74270000,passo_rio_da_varzea,uruguay,-27.2786,-53.3203,5340,5362.912,high,,,,,,,,,,,,0.5
74295000,linha_jatai,uruguay,-27.0133,-53.2953,300,297.8578,high,,,,,,,,,,,,0.5
74300000,guatapara_de_baixo,uruguay,-26.5881,-53.4536,814,815.0614,high,,,,,,,,,,,,0.5
74310000,linha_polaca,uruguay,-26.65,-53.4167,nan,902.1992,high,,,,,,,,,,,,0.5
74320000,ponte_do_sargento,uruguay,-26.6822,-53.2861,609,612.1706,high,,,,,,,,,,,,0.5
74329000,itapiranga,uruguay,-27.1717,-53.7097,72300,nan,nan,,,,,,,,,,,,0.5
74345000,pch_guarita_montante,uruguay,-27.6283,-53.5725,730,721.3043,high,,,,,,,,,,,,0.5
74370000,palmitinho,uruguay,-27.3328,-53.6444,2020,2018.366,high,,,,,,,,,,,,0.5
74420000,sao_miguel_do_oeste_i,uruguay,-26.7036,-53.6667,nan,284.9404,high,,,,,,,,,,,,0.5
74422000,bandeirante,uruguay,-26.7753,-53.6675,521,517.2464,high,,,,,,,,,,,,0.5
74424500,raigao_alto,uruguay,-26.9333,-53.7061,2090,nan,nan,,,,,,,,,,,,0.5
74460000,ponte_do_rio_turvo,uruguay,-27.8247,-53.7303,502,480.277,high,,,,,,,,,,,,0.5
74467000,pch_marco_baldo_jusante,uruguay,-27.5647,-53.7869,1039,1068.547,high,,,,,,,,,,,,0.5
74470000,tres_passos,uruguay,-27.3922,-53.8808,1540,1546.694,high,,,,,,,,,,,,0.5
74500000,alto_uruguay,uruguay,-27.3019,-54.1397,82300,nan,nan,,,,,,,,,,,,0.5
74600000,cascata_burica,uruguay,-27.5219,-54.2322,nan,2258.507,high,,,,,,,,,,,,0.5
74610000,cascata_burica_-_nova,uruguay,-27.5225,-54.2333,2260,2258.507,high,,,,,,,,,,,,0.5
74700000,tucunduva,uruguay,-27.6742,-54.4625,1140,1130.641,high,,,,,,,,,,,,0.5
74750000,linha_cascata,uruguay,-27.845,-54.5561,329,344.9188,high,,,,,,,,,,,,0.5
74800000,porto_lucena,uruguay,-27.8539,-55.0233,95200,94494.54,high,,,,,,,,,,,,0.5
74880000,passo_sao_joao,uruguay,-28.0631,-54.7558,817,810.7059,high,,,,,,,,,,,,0.5
74900000,linha_uniao,uruguay,-27.9308,-54.9392,1260,1268.762,high,,,,,,,,,,,,0.5
75155000,passo_faxinal,uruguay,-28.2869,-53.7808,1940,1998.835,high,,,,,,,,,,,,0.5
75185000,ponte_nova_do_potiribu,uruguay,-28.3772,-53.8756,nan,605.8059,high,,,,,,,,,,,,0.5
75186000,ponte_nova_do_potiribu_jusante,uruguay,-28.3708,-53.8792,613,612.6205,high,,,,,,,,,,,,0.5
75200000,conceicao,uruguay,-28.4544,-53.9731,811,808.2337,high,,,,,,,,,,,,0.5
75205000,ponte_nova_do_conceicao,uruguay,-28.3847,-54.0314,970,965.6801,high,,,,,,,,,,,,0.5
75230000,santo_angelo,uruguay,-28.3553,-54.2675,5440,5470.806,high,,,,,,,,,,,,0.5
75240000,estancia_do_espinilho,uruguay,-28.85,-53.7833,nan,32.9336,high,,,,,,,,,,,,0.5
75270000,pch_ijuizinho_ponte_queimada,uruguay,-28.7778,-53.9817,893,938.6839,high,,,,,,,,,,,,0.5
75275000,tupancireta,s_atlantic,-29.0856,-53.8197,nan,0.1867,caution,,,,,,,,,,,,0.5
75285000,usina_velha,uruguay,-28.4511,-54.2806,nan,2058.138,high,,,,,,,,,,,,0.5
75295000,colonia_mousquer,uruguay,-28.3897,-54.3308,2160,2166.21,high,,,,,,,,,,,,0.5
75300000,passo_viola,uruguay,-28.2119,-54.6042,nan,8927.569,high,,,,,,,,,,,,0.5
75320000,ponte_mistica,uruguay,-28.1814,-54.7383,nan,9450.111,high,,,,,,,,,,,,0.5
75350000,passo_florida,uruguay,-28.1239,-55.0969,nan,10244.52,high,,,,,,,,,,,,0.5
75400000,passo_do_dias,uruguay,-28.6569,-54.4589,932,937.1818,high,,,,,,,,,,,,0.5
75430000,passo_major_zeferino,uruguay,-28.7336,-54.6461,nan,878.3657,high,,,,,,,,,,,,0.5
75450000,passo_santa_maria,uruguay,-28.5792,-54.915,3240,3233.233,high,,,,,,,,,,,,0.5
75500000,passo_do_sarmento,uruguay,-28.2119,-55.3197,5230,5235.831,high,,,,,,,,,,,,0.5
75550000,garruchos,uruguay,-28.1822,-55.6433,116000,115027.6,high,,,,,,,,,,,,0.5
75600000,passo_das_turmas,uruguay,-28.8372,-54.855,378,379.1562,high,,,,,,,,,,,,0.5
75650000,itacurubi,uruguay,-28.7425,-55.1619,1380,nan,nan,,,,,,,,,,,,0.5
75700000,passo_do_novo,uruguay,-28.6828,-55.5794,3710,3701.577,high,,,,,,,,,,,,0.5
75780000,passo_sao_borja,uruguay,-28.6244,-56.0369,125000,123233.8,high,,,,,,,,,,,,0.5
75830000,passo_do_butui,uruguay,-29.0156,-55.6808,nan,201.3941,high,,,,,,,,,,,,0.5
75900000,itaqui,uruguay,-29.1175,-56.5544,131000,128630.5,high,,,,,,,,,,,,0.5
76077000,usina_quebra_dente,uruguay,-29.3833,-54.0167,nan,851.8454,high,,,,,,,,,,,,0.5
76081000,guacupi,uruguay,-29.4,-53.9833,nan,567.8194,high,,,,,,,,,,,,0.5
76085000,cachoeira_5_veados,uruguay,-29.4289,-54.0542,1540,1516.976,high,,,,,,,,,,,,0.5
76100000,vila_clara,uruguay,-29.5561,-54.3422,2790,2763.724,high,,,,,,,,,,,,0.5
76120000,ponte_toropi,uruguay,-29.6653,-54.4714,nan,3295.669,medium,,,,,,,,,,,,0.5
76251000,dom_pedrito,uruguay,-30.9703,-54.6933,462,0.1832,caution,,,,,,,,,,,,0.5
76260000,passo_do_guterres,uruguay,-30.8444,-54.5442,nan,566.0319,high,,,,,,,,,,,,0.5
76300000,ponte_ibicui_da_armada,uruguay,-30.2808,-54.9031,6010,6033.052,high,,,,,,,,,,,,0.5
76310000,rosario_do_sul,uruguay,-30.2428,-54.9169,12100,12182.37,high,,,,,,,,,,,,0.5
76360001,azevedo_sodre,uruguay,-30.1,-54.6333,nan,1198.284,high,,,,,,,,,,,,0.5
76370000,azevedo_sodre,uruguay,-30.1056,-54.6375,nan,1200.686,high,,,,,,,,,,,,0.5
76380000,cacequi,uruguay,-29.9,-54.8333,nan,1800.833,high,,,,,,,,,,,,0.5
76395000,passagem_br-287,uruguay,-29.665,-54.1067,nan,519.9839,medium,,,,,,,,,,,,0.5
76431000,pch_furnas_do_segredo_jusante,uruguay,-29.3803,-54.5103,1830,nan,nan,,,,,,,,,,,,0.5
76440000,jaguari,uruguay,-29.4989,-54.6892,2320,nan,nan,,,,,,,,,,,,0.5
76460000,ernesto_alves,uruguay,-29.3625,-54.7353,926,923.8528,high,,,,,,,,,,,,0.5
76490000,passo_do_loreto,uruguay,-29.6833,-54.95,nan,4539.866,high,,,,,,,,,,,,0.5
76500000,jacaqua,uruguay,-29.6869,-55.1961,27800,27837.19,high,,,,,,,,,,,,0.5
76550000,ponte_do_miracatu,uruguay,-29.4833,-55.2667,nan,378.4526,high,,,,,,,,,,,,0.5
76560000,manoel_viana,uruguay,-29.5947,-55.4814,29400,29404.48,high,,,,,,,,,,,,0.5
76600000,passo_do_itaum,uruguay,-29.4494,-55.7417,nan,31138.96,high,,,,,,,,,,,,0.5
76630000,cachoeira_santa_cecilia,uruguay,-29.1992,-55.4842,nan,1560.545,high,,,,,,,,,,,,0.5
76650000,passo_da_cachoeira,uruguay,-29.3094,-55.7058,2560,2551.642,high,,,,,,,,,,,,0.5
76700000,passo_dos_britos,uruguay,-29.9731,-55.7478,nan,3176.604,high,,,,,,,,,,,,0.5
76742000,passo_do_osorio,uruguay,-29.9511,-55.6003,1160,1168.781,high,,,,,,,,,,,,0.5
76745000,ponte_do_lajeadinho,uruguay,-29.8333,-55.6667,nan,58.3729,high,,,,,,,,,,,,0.5
76750000,alegrete,uruguay,-29.7686,-55.7872,5867.84,5940.817,high,,,,,,,,,,,,0.5
76800000,passo_mariano_pinto,uruguay,-29.3092,-56.0553,42500,42673.89,high,,,,,,,,,,,,0.5
77150000,uruguayana,uruguay,-29.7486,-57.0886,190000,187175,high,,,,,,,,,,,,0.5
77500000,quarai,uruguay,-30.3844,-56.4656,4570,4574.07,high,,,,,,,,,,,,0.5
77585000,passo_da_cruz,uruguay,-30.2542,-57.3164,13100,nan,nan,,,,,,,,,,,,0.5
79200000,fazenda_sao_jorge,uruguay,-31.4533,-54.13,704,699.825,high,,,,,,,,,,,,0.5
79400000,estancia_do_espantoso,uruguay,-31.5339,-54.2944,1180,1233.38,high,,,,,,,,,,,,0.5
80010000,mato_dentro,se_atlantic,-23.4333,-45.0833,nan,71.544,medium,,,,,,,,,,,,0.5
80100000,rio_guaxinduba_(caraguatatuba),se_atlantic,-23.6208,-45.3767,5.2,nan,nan,,,,,,,,,,,,0.5
80130000,fazenda_rio_claro,se_atlantic,-23.6994,-45.4847,72,67.2975,medium,,,,,,,,,,,,0.5
80200000,fazenda_n.s._aparecida,se_atlantic,-23.6569,-46.0106,39,32.8746,low,,,,,,,,,,,,0.5
80280000,quilombo,se_atlantic,-23.8167,-46.3167,nan,49.6413,high,,,,,,,,,,,,0.5
80310000,cubatao_de_cima,se_atlantic,-23.9167,-46.5833,nan,22.2592,high,,,,,,,,,,,,0.5
80320000,cubatao_de_cima_-_vertedouro,se_atlantic,-23.9667,-46.5667,nan,10.737,low,,,,,,,,,,,,0.5
80330000,passareuva_-_vertedouro,se_atlantic,-23.8972,-46.5519,nan,12.3075,high,,,,,,,,,,,,0.5
80340000,marcolino_(csic),se_atlantic,-23.8503,-46.5119,nan,5.2751,low,,,,,,,,,,,,0.5
80360000,ponte_preta,se_atlantic,-23.8833,-46.45,nan,151.1962,medium,,,,,,,,,,,,0.5
80410000,pereque_de_baixo,se_atlantic,-23.85,-46.4167,nan,69.5514,low,,,,,,,,,,,,0.5
80450000,moji,se_atlantic,-23.8167,-46.35,nan,19.3502,medium,,,,,,,,,,,,0.5
80800000,usina_rio_dos_campos,se_atlantic,-23.95,-46.65,nan,86.5011,medium,,,,,,,,,,,,0.5
80850000,usina_capivari_(daee),se_atlantic,-23.9667,-46.65,nan,127.0787,low,,,,,,,,,,,,0.5
80860000,fazenda_agua_quente,se_atlantic,-24.0744,-46.78,264,549.5177,high,,,,,,,,,,,,0.5
80870000,fazenda_itaoca,se_atlantic,-24.0864,-46.7172,97,95.762,high,,,,,,,,,,,,0.5
80900000,itanhaem,se_atlantic,-24.1811,-46.7953,92400,923.1861,low,,,,,,,,,,,,0.5
81019300,itambezinho,se_atlantic,-25.3217,-49.6944,212,221.2997,high,,,,,,,,,,,,0.5
81019350,ponte_do_acungui,se_atlantic,-25.2344,-49.5964,582,598.0948,high,,,,,,,,,,,,0.5
81019550,escola_meia_lua,se_atlantic,-25.3,-49.4,nan,57.1908,low,,,,,,,,,,,,0.5
81020000,laras,se_atlantic,-25.1806,-49.5119,nan,188.6915,high,,,,,,,,,,,,0.5
81021000,betara,se_atlantic,-25.195,-49.4169,nan,34.7961,high,,,,,,,,,,,,0.5
81030000,pch_santa_cruz_jusante,se_atlantic,-25.15,-49.4219,90.5,nan,nan,,,,,,,,,,,,0.5
81050000,rio_branco_do_sul,se_atlantic,-25.1525,-49.3842,nan,68.4557,high,,,,,,,,,,,,0.5
81060000,salto_sao_luiz,se_atlantic,-25.1561,-49.5092,nan,142.9012,high,,,,,,,,,,,,0.5
81080000,pedra_branca,se_atlantic,-25.0669,-49.5833,1360,1389.592,high,,,,,,,,,,,,0.5
81100000,passo_do_acungui,se_atlantic,-25.0456,-49.5469,nan,1410.731,high,,,,,,,,,,,,0.5
81102000,balsa_do_jacare,se_atlantic,-24.9303,-49.4831,1700,1717.383,high,,,,,,,,,,,,0.5
81107000,foz_do_sao_sebastiao,se_atlantic,-24.9028,-49.4417,3240,3293.737,high,,,,,,,,,,,,0.5
81120000,costas,se_atlantic,-25.01,-49.3386,417,422.8261,high,,,,,,,,,,,,0.5
81125000,turvo,se_atlantic,-24.7561,-49.3403,421,423.6967,high,,,,,,,,,,,,0.5
81135000,balsa_do_cerro_azul,se_atlantic,-24.7964,-49.2725,4600,4665.075,high,,,,,,,,,,,,0.5
81140000,cerro_azul,se_atlantic,-24.8275,-49.2628,nan,446.334,high,,,,,,,,,,,,0.5
81160000,ribeirao_da_lagoa,se_atlantic,-24.6728,-49.3019,459,474.0663,high,,,,,,,,,,,,0.5
81170000,ribeira_-_balsa,se_atlantic,-24.6333,-49,nan,7212.167,high,,,,,,,,,,,,0.5
81200000,capela_da_ribeira,se_atlantic,-24.6556,-48.9997,7360,7408.029,high,,,,,,,,,,,,0.5
81205000,ribeira,se_atlantic,-24.6564,-49.0031,7350,7408.029,high,,,,,,,,,,,,0.5
81210000,sitinho,se_atlantic,-24.6831,-48.9831,nan,381.2338,high,,,,,,,,,,,,0.5
81290300,gasparin,se_atlantic,-25.2667,-49.1864,nan,9.6593,medium,,,,,,,,,,,,0.5
81290400,oliverio,se_atlantic,-25.2717,-49.1811,10.3,9.6593,medium,,,,,,,,,,,,0.5
81290500,montante_da_ponte,se_atlantic,-25.2697,-49.1683,17,19.126,low,,,,,,,,,,,,0.5
81291000,chacara_da_luz,se_atlantic,-25.2636,-49.1483,128,124.6177,high,,,,,,,,,,,,0.5
81298000,reservatorio_capivari_montante,se_atlantic,-25.2208,-48.9561,nan,462.468,high,,,,,,,,,,,,0.5
81299000,capivari_-_montante,se_atlantic,-25.2167,-48.9461,468,462.468,high,,,,,,,,,,,,0.5
81300000,praia_grande,se_atlantic,-25.1667,-48.8831,nan,922.6721,high,,,,,,,,,,,,0.5
81302000,uhe_capivari_cachoeira_vertida,se_atlantic,-25.1433,-48.8628,nan,940.073,high,,,,,,,,,,,,0.5
81303000,capivari_-_jusante,se_atlantic,-25.0881,-48.8272,1100,1085.404,high,,,,,,,,,,,,0.5
81303001,uhe_gov._parigot_de_souza_jusante,se_atlantic,-25.0881,-48.8272,1100,1085.404,high,,,,,,,,,,,,0.5
81330000,andorinhas,se_atlantic,-24.6728,-48.5792,3140,3100.934,high,,,,,,,,,,,,0.5
81335000,corrego_comprido,se_atlantic,-24.7586,-48.5086,2930,2866.937,high,,,,,,,,,,,,0.5
81345000,passagem_do_meio,se_atlantic,-24.5833,-48.6333,nan,188.6388,medium,,,,,,,,,,,,0.5
81350000,iporanga,se_atlantic,-24.5894,-48.5956,12500,12552.87,high,,,,,,,,,,,,0.5
81380000,eldorado,se_atlantic,-24.5197,-48.1056,14700,14719.41,high,,,,,,,,,,,,0.5
81400000,sitio_alambari,se_atlantic,-24.3833,-48,nan,343.8259,high,,,,,,,,,,,,0.5
81420000,sete_barras,se_atlantic,-24.3931,-47.925,15300,15429.78,high,,,,,,,,,,,,0.5
81428000,belvedere,se_atlantic,-23.9678,-46.8992,34.6,32.7955,high,,,,,,,,,,,,0.5
81430500,rosas,se_atlantic,-23.9831,-47.0078,138,135.2642,high,,,,,,,,,,,,0.5
81440000,juquitiba,se_atlantic,-23.94,-47.09,195,176.5112,medium,,,,,,,,,,,,0.5
81450000,juquitiba_-_ii,se_atlantic,-23.9339,-47.07,236,244.4682,high,,,,,,,,,,,,0.5
81470000,juquitiba_i,se_atlantic,-23.9389,-47.0964,nan,425.2671,high,,,,,,,,,,,,0.5
81470001,carmos,se_atlantic,-23.9411,-47.0997,460,450.4551,high,,,,,,,,,,,,0.5
81495200,uhe_fumaca_jusante,se_atlantic,-24.0103,-47.2936,1077,nan,nan,,,,,,,,,,,,0.5
81496200,uhe_barra_jusante,se_atlantic,-24.0283,-47.3567,1451,nan,nan,,,,,,,,,,,,0.5
81499085,pch_serraria_jusante,se_atlantic,-24.1511,-47.5547,1731,nan,nan,,,,,,,,,,,,0.5
81499200,uhe_jurupara_jusante,se_atlantic,-23.9722,-47.3872,145,nan,nan,,,,,,,,,,,,0.5
81510000,bairro_iporanga,se_atlantic,-24.1075,-47.6819,412,208.975,low,,,,,,,,,,,,0.5
81519000,capela_do_porto,se_atlantic,-24.1722,-47.6528,635,237.7794,caution,,,,,,,,,,,,0.5
81525000,abaixo_capela,se_atlantic,-24.1833,-47.65,nan,0.1949,caution,,,,,,,,,,,,0.5
81530000,barra_do_acungui,se_atlantic,-24.2064,-47.6133,2440,2025.662,low,,,,,,,,,,,,0.5
81531000,barra_do_acungui,se_atlantic,-24.1844,-47.6211,2410,1997.931,low,,,,,,,,,,,,0.5
81532000,abaixo_rio_acungui,se_atlantic,-24.2,-47.6,nan,2022.416,low,,,,,,,,,,,,0.5
81545000,porto_da_goiaba,se_atlantic,-24.2886,-47.6167,2540,2125.078,low,,,,,,,,,,,,0.5
81560000,pedra_do_largo,se_atlantic,-24.1456,-47.2875,596,604.1364,high,,,,,,,,,,,,0.5
81575000,bairro_igrejinha,se_atlantic,-24.3308,-47.1853,nan,28.0318,high,,,,,,,,,,,,0.5
81580000,itariri,se_atlantic,-24.2889,-47.1772,73,68.9318,medium,,,,,,,,,,,,0.5
81585000,guanhanha,se_atlantic,-24.2719,-47.1658,92.5,88.6104,high,,,,,,,,,,,,0.5
81595000,praia_alta,se_atlantic,-24.2469,-47.2614,356,346.9033,high,,,,,,,,,,,,0.5
81597000,braco_grande,se_atlantic,-24.1264,-47.2697,214,229.6759,medium,,,,,,,,,,,,0.5
81598000,engenho,se_atlantic,-24.1814,-47.3717,720,733.17,high,,,,,,,,,,,,0.5
81600000,pedro_barros,se_atlantic,-24.2489,-47.3744,1260,1275.615,high,,,,,,,,,,,,0.5
81615000,fau,se_atlantic,-24.2081,-47.4778,69.8,66.0542,high,,,,,,,,,,,,0.5
81620000,abaixo_fau,se_atlantic,-24.2644,-47.4506,1460,1462.07,high,,,,,,,,,,,,0.5
81630000,miracatu,se_atlantic,-24.2811,-47.4606,1480,1487.487,high,,,,,,,,,,,,0.5
81640000,vila_sao_jose,se_atlantic,-24.3167,-47.5,nan,121.0857,high,,,,,,,,,,,,0.5
81650000,sitio_jaborandi,se_atlantic,-24.3092,-47.5767,1760,1747.989,high,,,,,,,,,,,,0.5
81679000,juquia,se_atlantic,-24.3206,-47.625,4360,3916.206,medium,,,,,,,,,,,,0.5
81680000,juquia_1,se_atlantic,-24.3167,-47.6333,nan,3937.879,medium,,,,,,,,,,,,0.5
81680500,fundo,se_atlantic,-24.2992,-47.7394,146,558.0385,caution,,,,,,,,,,,,0.5
81681000,sitio_belizario,se_atlantic,-24.35,-47.7833,nan,4646.237,high,,,,,,,,,,,,0.5
81681400,porto_da_estrada,se_atlantic,-24.3169,-47.8542,375,378.0768,high,,,,,,,,,,,,0.5
81681800,quilombo,se_atlantic,-24.3286,-47.9214,266,276.035,high,,,,,,,,,,,,0.5
81682000,barranco_alto,se_atlantic,-24.3667,-47.8333,nan,4678.206,high,,,,,,,,,,,,0.5
81683000,registro,se_atlantic,-24.4858,-47.8408,20900,20985.24,high,,,,,,,,,,,,0.5
81684000,jurumirim,se_atlantic,-24.5,-47.7333,nan,21188.77,high,,,,,,,,,,,,0.5
81710000,jacupiranga,se_atlantic,-24.6894,-48.0014,777,778.9407,high,,,,,,,,,,,,0.5
81780000,barra_do_capinzal,se_atlantic,-24.6,-47.8833,nan,1324.764,high,,,,,,,,,,,,0.5
81790000,ingatuba,se_atlantic,-24.5933,-47.8789,nan,1336.164,high,,,,,,,,,,,,0.5
81790001,barra_do_azeite,se_atlantic,-24.7808,-48.1722,204,223.8313,high,,,,,,,,,,,,0.5
81850000,fazenda_ouro_verde,se_atlantic,-24.6603,-47.8706,135,121.3476,medium,,,,,,,,,,,,0.5
81980000,fazenda_machado,se_atlantic,-24.6167,-47.4333,nan,11.459,high,,,,,,,,,,,,0.5
82002000,colonia_rio_verde,s_atlantic,-25.16,-48.2425,96.7,95.1354,high,,,,,,,,,,,,0.5
82009080,passo_do_vau,s_atlantic,-25.2103,-48.4897,nan,113.2573,low,,,,,,,,,,,,0.5
82061000,bairro_alto,s_atlantic,-25.2422,-48.7478,nan,189.5673,high,,,,,,,,,,,,0.5
82065000,pinguela,s_atlantic,-25.2431,-48.7481,183,189.5673,high,,,,,,,,,,,,0.5
82111000,mergulhao,s_atlantic,-25.2997,-48.7136,nan,366.1922,high,,,,,,,,,,,,0.5
82121000,limoeiro,s_atlantic,-25.3167,-48.7,nan,369.0512,medium,,,,,,,,,,,,0.5
82121002,uhe_gov._parigot_de_souza_vila_nova,s_atlantic,-25.3194,-48.7081,380,387.5772,high,,,,,,,,,,,,0.5
82121003,ponte_velha_br-101,s_atlantic,-25.3203,-48.7092,391,369.0512,medium,,,,,,,,,,,,0.5
82140700,rio_do_nunes,s_atlantic,-25.3425,-48.7736,30,31.2789,high,,,,,,,,,,,,0.5
82160000,veu_de_noiva,s_atlantic,-25.4283,-48.9442,nan,50.1643,medium,,,,,,,,,,,,0.5
82163000,prainhas,s_atlantic,-25.4167,-48.9,nan,80.0755,high,,,,,,,,,,,,0.5
82170000,morretes_nhundiaquara,s_atlantic,-25.4769,-48.8303,215,220.2456,high,,,,,,,,,,,,0.5
82185000,pau_oco,s_atlantic,-25.5283,-48.8947,nan,9.8314,high,,,,,,,,,,,,0.5
82190000,fartura,s_atlantic,-25.5214,-48.8883,nan,57.2575,high,,,,,,,,,,,,0.5
82195000,marumbi,s_atlantic,-25.5136,-48.8844,nan,82.1354,high,,,,,,,,,,,,0.5
82195002,morretes,s_atlantic,-25.5136,-48.8842,56.1,58.8038,high,,,,,,,,,,,,0.5
82198000,anhaia,s_atlantic,-25.5378,-48.8478,57.7,59.3678,high,,,,,,,,,,,,0.5
82198300,marta_-_sagrado,s_atlantic,-25.5261,-48.7506,118,119.3304,high,,,,,,,,,,,,0.5
82220000,eta_-_matinhos,s_atlantic,-25.7275,-48.5917,nan,nan,nan,,,,,,,,,,,,0.5
82230010,uhe_chamine_-_res._salto_do_meio,s_atlantic,-25.8164,-49.0708,252,271.52,medium,,,,,,,,,,,,0.5
82230014,uhe_chamine_-_res._vossoroca_-_defluente,s_atlantic,-25.8169,-48.9781,nan,271.52,medium,,,,,,,,,,,,0.5
82230805,barragem_sao_joao,s_atlantic,-25.8053,-48.8653,nan,421.9685,high,,,,,,,,,,,,0.5
82230812,uhe_guaricana_defluencia_1,s_atlantic,-25.7164,-48.9775,nan,162.6373,high,,,,,,,,,,,,0.5
82230850,uhe_guaricana_-_deflu,s_atlantic,-25.7261,-48.9483,nan,205.7363,high,,,,,,,,,,,,0.5
82234000,uhe_guaricana_rio_cubatao,s_atlantic,-25.8181,-48.8072,780,772.8862,high,,,,,,,,,,,,0.5
82235000,cubatao,s_atlantic,-25.8331,-48.7831,nan,783.3533,high,,,,,,,,,,,,0.5
82252000,morro_grande,s_atlantic,-25.9597,-48.7,nan,1.9205,low,,,,,,,,,,,,0.5
82257000,morro_grande,s_atlantic,-25.95,-48.6831,nan,5.1866,high,,,,,,,,,,,,0.5
82261001,primeiro_salto_do_cubatao,s_atlantic,-26.1919,-49.1064,nan,126.3316,high,,,,,,,,,,,,0.5
82270000,quiriri,s_atlantic,-26.1953,-48.9128,nan,197.147,medium,,,,,,,,,,,,0.5
82270050,pirabeiraba,s_atlantic,-26.18,-48.9394,374,381.336,high,,,,,,,,,,,,0.5
82290000,rio_novo,s_atlantic,-26.4006,-49.3472,nan,44.0107,high,,,,,,,,,,,,0.5
82300000,rio_correia,s_atlantic,-26.4161,-49.3664,nan,73.4708,medium,,,,,,,,,,,,0.5
82320000,corupa,s_atlantic,-26.4239,-49.2925,182,187.4833,high,,,,,,,,,,,,0.5
82350000,jaragua_do_sul,s_atlantic,-26.48,-49.0808,794,794.5457,high,,,,,,,,,,,,0.5
82370000,rio_jaragua,s_atlantic,-26.4953,-49.0881,nan,289.6659,high,,,,,,,,,,,,0.5
82420000,rio_do_julio,s_atlantic,-26.2844,-49.1133,nan,46.5452,high,,,,,,,,,,,,0.5
82549000,schroeder,s_atlantic,-26.4392,-49.0628,358,361.1531,high,,,,,,,,,,,,0.5
82769800,estrada_dos_morros,s_atlantic,-26.2489,-48.9783,30,31.615,high,,,,,,,,,,,,0.5
82770000,ponte_sc-301,s_atlantic,-26.4481,-48.8311,392,431.3403,medium,,,,,,,,,,,,0.5
