file,timestamp,2023-10-10T14:21:27
09/03/2008,4.9,7000
10/03/2008,14,7000
11/03/2008,1.6,7000
12/03/2008,1.2,7000
13/03/2008,0.7,7000
14/03/2008,0.1,7000
15/03/2008,1,7000
16/03/2008,1.1,7000
17/03/2008,0.5,7000
18/03/2008,0.7,7000
19/03/2008,2.1,7000
20/03/2008,7.2,7000
21/03/2008,6.4,7000
22/03/2008,2.8,7000
23/03/2008,3.4,7000
24/03/2008,2.8,7000
25/03/2008,0.3,7000
26/03/2008,1.9,7000
27/03/2008,7.9,7000
28/03/2008,3.6,7000
29/03/2008,5.9,7000
30/03/2008,0.2,7000
31/03/2008,7.4,7000
01/04/2008,3.3,8000
02/04/2008,0.1,8000
03/04/2008,2.4,8000
04/04/2008,2.5,8000
05/04/2008,8.6,8000
06/04/2008,10.9,8000
07/04/2008,6,8000
08/04/2008,6.3,8000
09/04/2008,1.9,8000
10/04/2008,7.5,8000
11/04/2008,6.4,8000
12/04/2008,3.6,8000
13/04/2008,4.2,8000
14/04/2008,0.8,8000
15/04/2008,0.9,8000
16/04/2008,0.2,8000
17/04/2008,0,8000
18/04/2008,0,8000
19/04/2008,0,8000
20/04/2008,0,8000
21/04/2008,0,8000
22/04/2008,0.1,8000
23/04/2008,0.5,8000
24/04/2008,0.8,8000
25/04/2008,1.4,8000
26/04/2008,0.2,8000
27/04/2008,7.9,8000
28/04/2008,4,8000
29/04/2008,5.1,8000
30/04/2008,16.1,8000
01/05/2008,3.8,8000
02/05/2008,1.1,8000
03/05/2008,0,8000
04/05/2008,0.6,8000
05/05/2008,0,8000
06/05/2008,0,8000
07/05/2008,0,8000
08/05/2008,0,8000
09/05/2008,0,8000
10/05/2008,3.6,8000
11/05/2008,1.8,8000
12/05/2008,0,8000
13/05/2008,0,8000
14/05/2008,0,8000
15/05/2008,0,8000
16/05/2008,3.7,8000
17/05/2008,0.1,8000
18/05/2008,0.3,8000
19/05/2008,0.9,8000
20/05/2008,0.6,8000
21/05/2008,0,8000
22/05/2008,0.3,8000
23/05/2008,0.2,8000
24/05/2008,0,8000
25/05/2008,0,8000
26/05/2008,0,8000
27/05/2008,0.6,8000
28/05/2008,9.3,8000
29/05/2008,2.8,8000
30/05/2008,1.7,8000
31/05/2008,0,8000
01/06/2008,6.5,7000
02/06/2008,0.7,7000
03/06/2008,2.6,7000
04/06/2008,0,7000
05/06/2008,0,7000
06/06/2008,0.2,7000
07/06/2008,0,7000
08/06/2008,0,7000
09/06/2008,0,7000
10/06/2008,0.8,7000
11/06/2008,0.9,7000
12/06/2008,1,7000
13/06/2008,2.3,7000
14/06/2008,1.9,7000
15/06/2008,0.2,7000
16/06/2008,3.5,7000
17/06/2008,1.2,7000
18/06/2008,1.5,7000
19/06/2008,2.7,7000
20/06/2008,0.5,7000
21/06/2008,18.1,7000
22/06/2008,6.6,7000
23/06/2008,0.9,7000
24/06/2008,6,7000
25/06/2008,4.2,7000
26/06/2008,0.2,7000
27/06/2008,1.2,7000
28/06/2008,0.1,7000
29/06/2008,0.3,7000
30/06/2008,0.2,7000
01/07/2008,8.7,7000
02/07/2008,2.1,7000
03/07/2008,0.1,7000
04/07/2008,0,7000
05/07/2008,0.3,7000
06/07/2008,0.8,7000
07/07/2008,5.7,7000
08/07/2008,5.7,7000
09/07/2008,6,7000
10/07/2008,16.7,7000
11/07/2008,0.9,7000
12/07/2008,0.4,7000
13/07/2008,0.3,7000
14/07/2008,0.2,7000
15/07/2008,0.4,7000
16/07/2008,1.2,7000
17/07/2008,9.1,7000
18/07/2008,2.5,7000
19/07/2008,1.7,7000
20/07/2008,0.4,7000
21/07/2008,0,7000
22/07/2008,0,7000
23/07/2008,0,7000
24/07/2008,0.1,7000
25/07/2008,0,7000
26/07/2008,0,7000
27/07/2008,1.5,7000
28/07/2008,6.9,7000
29/07/2008,1,7000
30/07/2008,0.2,7000
31/07/2008,11.8,7000
01/08/2008,6.1,6000
02/08/2008,3.6,6000
03/08/2008,6.2,6000
04/08/2008,0.5,6000
05/08/2008,2,6000
06/08/2008,21.8,6000
07/08/2008,1.2,6000
08/08/2008,0.9,6000
09/08/2008,10.5,6000
10/08/2008,1.9,6000
11/08/2008,0.5,6000
12/08/2008,5.9,6000
13/08/2008,0.2,6000
14/08/2008,0.4,6000
15/08/2008,1.4,6000
16/08/2008,0.5,6000
17/08/2008,1.9,6000
18/08/2008,17.4,6000
19/08/2008,4.5,6000
20/08/2008,6.5,6000
21/08/2008,11.8,6000
22/08/2008,2.4,6000
23/08/2008,2,6000
24/08/2008,0.6,6000
25/08/2008,1.5,6000
26/08/2008,0.6,6000
27/08/2008,0.1,6000
28/08/2008,0,6000
29/08/2008,0.1,6000
30/08/2008,0.1,6000
31/08/2008,3.4,6000
01/09/2008,1.2,6000
02/09/2008,0.7,6000
03/09/2008,2,6000
04/09/2008,2.6,6000
05/09/2008,0,6000
06/09/2008,2.1,6000
07/09/2008,0.4,6000
08/09/2008,0.5,6000
09/09/2008,12.3,6000
10/09/2008,6.1,6000
11/09/2008,0.2,6000
12/09/2008,4.1,6000
13/09/2008,3.5,6000
14/09/2008,3.4,6000
15/09/2008,15.7,6000
16/09/2008,6,6000
17/09/2008,0.2,6000
18/09/2008,9.8,6000
19/09/2008,0.2,6000
20/09/2008,0,6000
21/09/2008,0.2,6000
22/09/2008,0,6000
23/09/2008,0,6000
24/09/2008,0,6000
25/09/2008,0,6000
26/09/2008,0,6000
27/09/2008,1.5,6000
28/09/2008,0.2,6000
29/09/2008,1.4,6000
30/09/2008,0.2,6000
01/10/2008,1.3,6000
02/10/2008,9.2,6000
03/10/2008,2.3,6000
04/10/2008,2.9,6000
05/10/2008,0.1,6000
06/10/2008,3.6,6000
07/10/2008,17.1,6000
08/10/2008,0.1,6000
09/10/2008,4.1,6000
10/10/2008,1.5,6000
11/10/2008,0,6000
12/10/2008,0,6000
13/10/2008,0.3,6000
14/10/2008,0.1,6000
15/10/2008,0.2,6000
16/10/2008,0.7,6000
17/10/2008,0.5,6000
18/10/2008,1.1,6000
19/10/2008,6.5,6000
20/10/2008,4.9,6000
21/10/2008,1.7,6000
22/10/2008,1.9,6000
23/10/2008,6.7,6000
24/10/2008,6.5,6000
25/10/2008,4.8,6000
26/10/2008,3.2,6000
27/10/2008,3.8,6000
28/10/2008,1.5,6000
29/10/2008,0.5,6000
30/10/2008,13.1,6000
31/10/2008,3.8,6000
01/11/2008,0.1,6000
02/11/2008,0,6000
03/11/2008,0.4,6000
04/11/2008,0,6000
05/11/2008,1.9,6000
06/11/2008,6.1,6000
07/11/2008,10.8,6000
08/11/2008,9.7,6000
09/11/2008,2.7,6000
10/11/2008,2.7,6000
11/11/2008,5.8,6000
12/11/2008,0.4,6000
13/11/2008,1.7,6000
14/11/2008,1.1,6000
15/11/2008,0.1,6000
16/11/2008,0,6000
17/11/2008,2.1,6000
18/11/2008,0,6000
19/11/2008,1,6000
20/11/2008,6.2,6000
21/11/2008,3.2,6000
22/11/2008,4.8,6000
23/11/2008,10.8,6000
24/11/2008,3.4,6000
25/11/2008,0.3,6000
26/11/2008,2.7,6000
27/11/2008,0.4,6000
28/11/2008,0,6000
29/11/2008,0,6000
30/11/2008,3.1,6000
01/12/2008,1.8,6000
02/12/2008,1,6000
03/12/2008,4.8,6000
04/12/2008,12.6,6000
05/12/2008,11.3,6000
06/12/2008,0.2,6000
07/12/2008,0.4,6000
08/12/2008,0,6000
09/12/2008,1.1,6000
10/12/2008,1.9,6000
11/12/2008,0.4,6000
12/12/2008,19.1,6000
13/12/2008,23.5,6000
14/12/2008,2.4,6000
15/12/2008,1,6000
16/12/2008,0.7,6000
17/12/2008,3.6,6000
18/12/2008,4.4,6000
19/12/2008,7.8,6000
20/12/2008,1.9,6000
21/12/2008,0.1,6000
22/12/2008,0,6000
23/12/2008,0.1,6000
24/12/2008,0.1,6000
25/12/2008,0.1,6000
26/12/2008,0.1,6000
27/12/2008,0.1,6000
28/12/2008,1.3,6000
29/12/2008,0.1,6000
30/12/2008,0,6000
31/12/2008,0,6000
01/01/2009,1.3,6000
02/01/2009,0.1,6000
03/01/2009,0.3,6000
04/01/2009,2.5,6000
05/01/2009,0,6000
06/01/2009,0.9,6000
07/01/2009,0.2,6000
08/01/2009,0,6000
09/01/2009,0.1,6000
10/01/2009,10.5,6000
11/01/2009,13.4,6000
12/01/2009,1.9,6000
13/01/2009,0,6000
14/01/2009,7.3,6000
15/01/2009,15.8,6000
16/01/2009,6.9,6000
17/01/2009,8.6,6000
18/01/2009,3.7,6000
19/01/2009,3.2,6000
20/01/2009,0.8,6000
21/01/2009,20.4,6000
22/01/2009,0.1,6000
23/01/2009,0.4,6000
24/01/2009,8.2,6000
25/01/2009,4.3,6000
26/01/2009,0.4,6000
27/01/2009,0.3,6000
28/01/2009,0.1,6000
29/01/2009,2.7,6000
30/01/2009,8.7,6000
31/01/2009,0,6000
01/02/2009,0.9,7000
02/02/2009,10.1,7000
03/02/2009,13.4,7000
04/02/2009,10.4,7000
05/02/2009,3,7000
06/02/2009,8.2,7000
07/02/2009,3.2,7000
08/02/2009,0.1,7000
09/02/2009,0,7000
10/02/2009,0.1,7000
11/02/2009,1.5,7000
12/02/2009,5.7,7000
13/02/2009,0.4,7000
14/02/2009,2.9,7000
15/02/2009,3.1,7000
16/02/2009,0.6,7000
17/02/2009,0.6,7000
18/02/2009,0.3,7000
19/02/2009,0.2,7000
20/02/2009,3.2,7000
21/02/2009,0.2,7000
22/02/2009,1.7,7000
23/02/2009,0,7000
24/02/2009,0.9,7000
25/02/2009,0.6,7000
26/02/2009,1.9,7000
27/02/2009,0.2,7000
28/02/2009,0.5,7000
01/03/2009,0.4,6000
02/03/2009,1.7,6000
03/03/2009,10,6000
04/03/2009,3.1,6000
05/03/2009,0.5,6000
06/03/2009,0.3,6000
07/03/2009,9.6,6000
08/03/2009,3.6,6000
09/03/2009,0.1,6000
10/03/2009,0.5,6000
11/03/2009,1,6000
12/03/2009,0.2,6000
13/03/2009,1.4,6000
14/03/2009,0,6000
15/03/2009,0.2,6000
16/03/2009,0.9,6000
17/03/2009,0,6000
18/03/2009,0,6000
19/03/2009,0,6000
20/03/2009,0,6000
21/03/2009,0.2,6000
22/03/2009,6.9,6000
23/03/2009,6.5,6000
24/03/2009,2.2,6000
25/03/2009,3.6,6000
26/03/2009,6.1,6000
27/03/2009,17.2,6000
28/03/2009,1.7,6000
29/03/2009,0.1,6000
30/03/2009,0.1,6000
31/03/2009,0,6000
01/04/2009,0.1,6000
02/04/2009,0.1,6000
03/04/2009,0.6,6000
04/04/2009,3.5,6000
05/04/2009,0,6000
06/04/2009,6.7,6000
07/04/2009,18.6,6000
08/04/2009,1.1,6000
09/04/2009,1.7,6000
10/04/2009,2.9,6000
11/04/2009,0.1,6000
12/04/2009,0,6000
13/04/2009,0,6000
14/04/2009,0.1,6000
15/04/2009,0,6000
16/04/2009,0,6000
17/04/2009,0,6000
18/04/2009,0,6000
19/04/2009,0,6000
20/04/2009,0.1,6000
21/04/2009,1.2,6000
22/04/2009,0.1,6000
23/04/2009,0.8,6000
24/04/2009,0.1,6000
25/04/2009,0.8,6000
26/04/2009,4.1,6000
27/04/2009,2.1,6000
28/04/2009,0.8,6000
29/04/2009,0.6,6000
30/04/2009,1.4,6000
01/05/2009,1.7,6000
02/05/2009,1,6000
03/05/2009,0.8,6000
04/05/2009,0.2,6000
05/05/2009,7.5,6000
06/05/2009,4.5,6000
07/05/2009,8.3,6000
08/05/2009,1.3,6000
09/05/2009,1.9,6000
10/05/2009,0.2,6000
11/05/2009,0,6000
12/05/2009,0,6000
13/05/2009,0,6000
14/05/2009,0.9,6000
15/05/2009,28.9,6000
16/05/2009,7.4,6000
17/05/2009,2.8,6000
18/05/2009,6.5,6000
19/05/2009,5.1,6000
20/05/2009,0.5,6000
21/05/2009,2.2,6000
22/05/2009,0.6,6000
23/05/2009,0.7,6000
24/05/2009,0.1,6000
25/05/2009,11.4,6000
26/05/2009,0.4,6000
27/05/2009,2,6000
28/05/2009,0,6000
29/05/2009,0,6000
30/05/2009,0,6000
31/05/2009,0,6000
01/06/2009,0,6000
02/06/2009,0,6000
03/06/2009,0,6000
04/06/2009,1.2,6000
05/06/2009,12.8,6000
06/06/2009,1.6,6000
07/06/2009,3.3,6000
08/06/2009,0.3,6000
09/06/2009,3.4,6000
10/06/2009,16.8,6000
11/06/2009,1.9,6000
12/06/2009,1.7,6000
13/06/2009,7,6000
14/06/2009,11.3,6000
15/06/2009,2,6000
16/06/2009,3.6,6000
17/06/2009,8.8,6000
18/06/2009,1.9,6000
19/06/2009,2.6,6000
20/06/2009,0.1,6000
21/06/2009,0.6,6000
22/06/2009,3.2,6000
23/06/2009,0.1,6000
24/06/2009,0.1,6000
25/06/2009,0,6000
26/06/2009,6.6,6000
27/06/2009,0.1,6000
28/06/2009,0.5,6000
29/06/2009,0,6000
30/06/2009,0,6000
01/07/2009,0.2,7000
02/07/2009,0,7000
03/07/2009,0.7,7000
04/07/2009,0,7000
05/07/2009,1.7,7000
06/07/2009,28.1,7000
07/07/2009,1.1,7000
08/07/2009,1.4,7000
09/07/2009,0.4,7000
10/07/2009,0,7000
11/07/2009,4.5,7000
12/07/2009,10.9,7000
13/07/2009,4.4,7000
14/07/2009,4.7,7000
15/07/2009,6.6,7000
16/07/2009,7.4,7000
17/07/2009,16,7000
18/07/2009,3.8,7000
19/07/2009,1.5,7000
20/07/2009,0.2,7000
21/07/2009,19,7000
22/07/2009,3.1,7000
23/07/2009,1.3,7000
24/07/2009,5.1,7000
25/07/2009,3,7000
26/07/2009,4,7000
27/07/2009,0.4,7000
28/07/2009,5.8,7000
29/07/2009,0,7000
30/07/2009,0.5,7000
31/07/2009,4,7000
01/08/2009,1.6,6000
02/08/2009,0,6000
03/08/2009,1.2,6000
04/08/2009,2.6,6000
05/08/2009,0,6000
06/08/2009,0,6000
07/08/2009,0.8,6000
08/08/2009,0.1,6000
09/08/2009,11.3,6000
10/08/2009,1.1,6000
11/08/2009,2.5,6000
12/08/2009,1.3,6000
13/08/2009,0.8,6000
14/08/2009,12.7,6000
15/08/2009,0.7,6000
16/08/2009,0.2,6000
17/08/2009,1.1,6000
18/08/2009,1.8,6000
19/08/2009,9.3,6000
20/08/2009,7,6000
21/08/2009,1,6000
22/08/2009,5.1,6000
23/08/2009,7.9,6000
24/08/2009,0.1,6000
25/08/2009,0.4,6000
26/08/2009,2.9,6000
27/08/2009,9.3,6000
28/08/2009,0.9,6000
29/08/2009,0.2,6000
30/08/2009,3.5,6000
31/08/2009,6.7,6000
01/09/2009,0.4,6000
02/09/2009,17.7,6000
03/09/2009,33.6,6000
04/09/2009,1.1,6000
05/09/2009,0.9,6000
06/09/2009,2.1,6000
07/09/2009,3.8,6000
08/09/2009,1.1,6000
09/09/2009,0,6000
10/09/2009,0,6000
11/09/2009,0,6000
12/09/2009,0.1,6000
13/09/2009,0.2,6000
14/09/2009,0,6000
15/09/2009,0.1,6000
16/09/2009,0,6000
17/09/2009,0,6000
18/09/2009,0,6000
19/09/2009,0.2,6000
20/09/2009,0.3,6000
21/09/2009,1.5,6000
22/09/2009,0.2,6000
23/09/2009,1.2,6000
24/09/2009,0,6000
25/09/2009,0,6000
26/09/2009,0,6000
27/09/2009,0.3,6000
28/09/2009,5.2,6000
29/09/2009,4.2,6000
30/09/2009,0.5,6000
01/10/2009,1.3,6000
02/10/2009,3.2,6000
03/10/2009,3.4,6000
04/10/2009,0.1,6000
05/10/2009,4.3,6000
06/10/2009,0.2,6000
07/10/2009,0.7,6000
08/10/2009,0.2,6000
09/10/2009,7.2,6000
10/10/2009,0.4,6000
11/10/2009,0.9,6000
12/10/2009,4.1,6000
13/10/2009,6.8,6000
14/10/2009,0.1,6000
15/10/2009,0.3,6000
16/10/2009,0,6000
17/10/2009,0.1,6000
18/10/2009,5.3,6000
19/10/2009,2.6,6000
20/10/2009,14.1,6000
21/10/2009,52.9,6000
22/10/2009,13,6000
23/10/2009,4.9,6000
24/10/2009,26.6,6000
25/10/2009,4.5,6000
26/10/2009,3.5,6000
27/10/2009,11,6000
28/10/2009,0.1,6000
29/10/2009,0.7,6000
30/10/2009,12.4,6000
31/10/2009,2.9,6000
01/11/2009,46,6000
02/11/2009,2.4,6000
03/11/2009,5.4,6000
04/11/2009,1.2,6000
05/11/2009,0.1,6000
06/11/2009,2.7,6000
07/11/2009,0.1,6000
08/11/2009,0.1,6000
09/11/2009,2.1,6000
10/11/2009,1,6000
11/11/2009,7.5,6000
12/11/2009,12.2,6000
13/11/2009,13.7,6000
14/11/2009,2.9,6000
15/11/2009,0.5,6000
16/11/2009,9.7,6000
17/11/2009,0.1,6000
18/11/2009,7.5,6000
19/11/2009,18.7,6000
20/11/2009,2.7,6000
21/11/2009,23,6000
22/11/2009,10.7,6000
23/11/2009,0.6,6000
24/11/2009,11.2,6000
25/11/2009,20.8,6000
26/11/2009,1.6,6000
27/11/2009,0.9,6000
28/11/2009,3,6000
29/11/2009,1.2,6000
30/11/2009,0.6,6000
01/12/2009,7,11000
02/12/2009,1,11000
03/12/2009,5.6,11000
04/12/2009,2.2,11000
05/12/2009,12.4,11000
06/12/2009,1.5,11000
07/12/2009,1.4,11000
08/12/2009,3.5,11000
09/12/2009,0.3,11000
10/12/2009,0.1,11000
11/12/2009,0,11000
12/12/2009,0,11000
13/12/2009,1.2,11000
14/12/2009,5.1,11000
15/12/2009,3.5,11000
16/12/2009,4.3,11000
17/12/2009,1,11000
18/12/2009,1.9,11000
19/12/2009,2.4,11000
20/12/2009,5.1,11000
21/12/2009,1,11000
22/12/2009,9.5,11000
23/12/2009,1.2,11000
24/12/2009,9.8,11000
25/12/2009,0.3,11000
26/12/2009,0.7,11000
27/12/2009,0.3,11000
28/12/2009,0,11000
29/12/2009,3.4,11000
30/12/2009,5.8,11000
31/12/2009,6.2,11000
01/01/2010,8.8,8000
02/01/2010,2.8,8000
03/01/2010,0.2,8000
04/01/2010,3.2,8000
05/01/2010,4,8000
06/01/2010,1,8000
07/01/2010,0.3,8000
08/01/2010,2,8000
09/01/2010,0.6,8000
10/01/2010,0.3,9000
11/01/2010,3.6,8000
12/01/2010,5.6,8000
13/01/2010,7.8,8000
14/01/2010,2.4,8000
15/01/2010,26.4,8000
16/01/2010,8,8000
17/01/2010,0.9,8000
18/01/2010,0,8000
19/01/2010,1.7,8000
20/01/2010,2.2,8000
21/01/2010,14,8000
22/01/2010,1.6,8000
23/01/2010,8.6,8000
24/01/2010,4,8000
25/01/2010,0.2,8000
26/01/2010,0.5,8000
27/01/2010,1.3,8000
28/01/2010,5.1,8000
29/01/2010,1,8000
30/01/2010,0.6,8000
31/01/2010,0.4,8000
01/02/2010,1.6,13000
02/02/2010,1.3,13000
03/02/2010,0.9,13000
04/02/2010,4.7,13000
05/02/2010,7.4,13000
06/02/2010,2,13000
07/02/2010,1.5,13000
08/02/2010,0.5,13000
09/02/2010,1,13000
10/02/2010,0.6,13000
11/02/2010,1.1,13000
12/02/2010,0.1,13000
13/02/2010,0.7,13000
14/02/2010,1.2,13000
15/02/2010,4.5,13000
16/02/2010,7.8,13000
17/02/2010,1,13000
18/02/2010,0.6,13000
19/02/2010,0.3,13000
20/02/2010,0,13000
21/02/2010,0.1,13000
22/02/2010,0,13000
23/02/2010,3.4,13000
24/02/2010,26.4,13000
25/02/2010,26.3,13000
26/02/2010,7.5,13000
27/02/2010,0.8,13000
28/02/2010,0.6,13000
01/03/2010,0.4,6000
02/03/2010,0.1,6000
03/03/2010,0,6000
04/03/2010,0.2,6000
05/03/2010,0.6,6000
06/03/2010,0.4,6000
07/03/2010,0,6000
08/03/2010,0,6000
09/03/2010,0,6000
10/03/2010,0,6000
11/03/2010,2.1,6000
12/03/2010,0.1,6000
13/03/2010,0.8,6000
14/03/2010,3.2,6000
15/03/2010,0.5,6000
16/03/2010,0.2,6000
17/03/2010,0.1,6000
18/03/2010,1.9,6000
19/03/2010,0,6000
20/03/2010,0,6000
21/03/2010,1.1,6000
22/03/2010,2.6,6000
23/03/2010,0,6000
24/03/2010,2.4,6000
25/03/2010,5.9,6000
26/03/2010,1.1,6000
27/03/2010,0.6,6000
28/03/2010,1.7,6000
29/03/2010,4.6,6000
30/03/2010,13.8,6000
31/03/2010,13.3,6000
01/04/2010,3.5,6000
02/04/2010,5.1,6000
03/04/2010,1.7,6000
04/04/2010,2.5,6000
05/04/2010,2.8,6000
06/04/2010,7.4,6000
07/04/2010,0.4,6000
08/04/2010,0.1,6000
09/04/2010,0,6000
10/04/2010,0,6000
11/04/2010,0,6000
12/04/2010,0,6000
13/04/2010,0,6000
14/04/2010,0,6000
15/04/2010,0,6000
16/04/2010,0,6000
17/04/2010,3,6000
18/04/2010,1.1,6000
19/04/2010,2.6,6000
20/04/2010,0.2,6000
21/04/2010,0.2,6000
22/04/2010,2.3,6000
23/04/2010,10.4,6000
24/04/2010,0.1,6000
25/04/2010,0.9,6000
26/04/2010,0,6000
27/04/2010,2.5,6000
28/04/2010,0.1,6000
29/04/2010,0.2,6000
30/04/2010,5.9,6000
01/05/2010,0.7,6000
02/05/2010,0.5,6000
03/05/2010,0.3,6000
04/05/2010,0.5,6000
05/05/2010,0.8,6000
06/05/2010,1.9,6000
07/05/2010,0,6000
08/05/2010,0.7,6000
09/05/2010,0.9,6000
10/05/2010,1.3,6000
11/05/2010,3.2,6000
12/05/2010,0,6000
13/05/2010,1.6,6000
14/05/2010,1.4,6000
15/05/2010,0.2,6000
16/05/2010,1.8,6000
17/05/2010,0.1,6000
18/05/2010,0.2,6000
19/05/2010,0,6000
20/05/2010,0,6000
21/05/2010,9.2,6000
22/05/2010,1.2,6000
23/05/2010,3.1,6000
24/05/2010,0.6,6000
25/05/2010,1.3,6000
26/05/2010,2.5,6000
27/05/2010,4.5,6000
28/05/2010,2.5,6000
29/05/2010,12.7,6000
30/05/2010,2.3,6000
31/05/2010,0.4,6000
01/06/2010,0.1,6000
02/06/2010,0,6000
03/06/2010,0,6000
04/06/2010,0,6000
05/06/2010,11.1,6000
06/06/2010,9.6,6000
07/06/2010,7.6,6000
08/06/2010,10.4,6000
09/06/2010,0.2,6000
10/06/2010,0,6000
11/06/2010,0.2,6000
12/06/2010,2.6,6000
13/06/2010,3.4,6000
14/06/2010,0,6000
15/06/2010,0,6000
16/06/2010,1.3,6000
17/06/2010,0,6000
18/06/2010,0,6000
19/06/2010,0,6000
20/06/2010,0,6000
21/06/2010,0,6000
22/06/2010,0,6000
23/06/2010,0.1,6000
24/06/2010,0,6000
25/06/2010,0,6000
26/06/2010,0,6000
27/06/2010,2.6,6000
28/06/2010,0,6000
29/06/2010,0,6000
30/06/2010,0.2,6000
01/07/2010,11.7,6000
02/07/2010,1,6000
03/07/2010,6.1,6000
04/07/2010,6.8,6000
05/07/2010,0.4,6000
06/07/2010,2.9,6000
07/07/2010,0.1,6000
08/07/2010,0.7,6000
09/07/2010,2.3,6000
10/07/2010,8.4,6000
11/07/2010,0.1,6000
12/07/2010,3.1,6000
13/07/2010,0.2,6000
14/07/2010,25,6000
15/07/2010,4.7,6000
16/07/2010,1,6000
17/07/2010,0.6,6000
18/07/2010,0,6000
19/07/2010,5.5,6000
20/07/2010,24,6000
21/07/2010,9.4,6000
22/07/2010,0,6000
23/07/2010,0,6000
24/07/2010,0,6000
25/07/2010,1.1,6000
26/07/2010,3.1,6000
27/07/2010,1,6000
28/07/2010,3.2,6000
29/07/2010,0,6000
30/07/2010,0.3,6000
31/07/2010,6.2,6000
01/08/2010,1,6000
02/08/2010,0.1,6000
03/08/2010,0.1,6000
04/08/2010,3.1,6000
05/08/2010,1.8,6000
06/08/2010,4.1,6000
07/08/2010,0.1,6000
08/08/2010,3.3,6000
09/08/2010,3.5,6000
10/08/2010,5.7,6000
11/08/2010,12.3,6000
12/08/2010,1.8,6000
13/08/2010,0.1,6000
14/08/2010,0,6000
15/08/2010,0,6000
16/08/2010,6.7,6000
17/08/2010,0.9,6000
18/08/2010,0.5,6000
19/08/2010,1.1,6000
20/08/2010,2.7,6000
21/08/2010,0.2,6000
22/08/2010,1.1,6000
23/08/2010,19.7,6000
24/08/2010,2.3,6000
25/08/2010,1.4,6000
26/08/2010,4.2,6000
27/08/2010,2.1,6000
28/08/2010,6.6,6000
29/08/2010,3.6,6000
30/08/2010,0,6000
31/08/2010,0.3,6000
01/09/2010,1.8,6000
02/09/2010,0,6000
03/09/2010,0,6000
04/09/2010,0,6000
05/09/2010,0,6000
06/09/2010,1.4,6000
07/09/2010,31.6,6000
08/09/2010,1.6,6000
09/09/2010,1.2,6000
10/09/2010,5.6,6000
11/09/2010,1.5,6000
12/09/2010,2.2,6000
13/09/2010,3,6000
14/09/2010,9.2,6000
15/09/2010,2.8,6000
16/09/2010,1.4,6000
17/09/2010,2.1,6000
18/09/2010,8.1,6000
19/09/2010,5.7,6000
20/09/2010,1.5,6000
21/09/2010,2.2,6000
22/09/2010,10.9,6000
23/09/2010,5.3,6000
24/09/2010,0.9,6000
25/09/2010,0,6000
26/09/2010,0,6000
27/09/2010,0.6,6000
28/09/2010,8,6000
29/09/2010,20.7,6000
30/09/2010,0.3,6000
01/10/2010,24.1,6000
02/10/2010,4.1,6000
03/10/2010,1.7,6000
04/10/2010,4.8,6000
05/10/2010,2.2,6000
06/10/2010,0.3,6000
07/10/2010,0,6000
08/10/2010,1,6000
09/10/2010,0,6000
10/10/2010,0,6000
11/10/2010,0.1,6000
12/10/2010,0.1,6000
13/10/2010,0.2,6000
14/10/2010,0.2,6000
15/10/2010,4.1,6000
16/10/2010,0.1,6000
17/10/2010,0.4,6000
18/10/2010,2.5,6000
19/10/2010,3.8,6000
20/10/2010,3.3,6000
21/10/2010,9.6,6000
22/10/2010,12.8,6000
23/10/2010,3.8,6000
24/10/2010,0.7,6000
25/10/2010,5.8,6000
26/10/2010,2.2,6000
27/10/2010,1.2,6000
28/10/2010,5.4,6000
29/10/2010,8.3,6000
30/10/2010,0.1,6000
31/10/2010,0,6000
01/11/2010,9,6000
02/11/2010,6.2,6000
03/11/2010,1.1,6000
04/11/2010,2,6000
05/11/2010,1.1,6000
06/11/2010,0.6,6000
07/11/2010,18.5,6000
08/11/2010,27.3,6000
09/11/2010,1.4,6000
10/11/2010,9.1,6000
11/11/2010,5.5,6000
12/11/2010,2.3,6000
13/11/2010,1.7,6000
14/11/2010,0.8,6000
15/11/2010,0.3,6000
16/11/2010,0.8,6000
17/11/2010,12.7,6000
18/11/2010,22.5,6000
19/11/2010,8.4,6000
20/11/2010,2,6000
21/11/2010,5.6,6000
22/11/2010,3.7,6000
23/11/2010,5.2,6000
24/11/2010,6.9,6000
25/11/2010,8,6000
26/11/2010,8.6,6000
27/11/2010,12.4,6000
28/11/2010,6.6,6000
29/11/2010,4.8,6000
30/11/2010,4.6,6000
01/12/2010,5.3,15000
02/12/2010,1.8,15000
03/12/2010,0.7,15000
04/12/2010,1.4,15000
05/12/2010,1.7,15000
06/12/2010,0,15000
07/12/2010,0,15000
08/12/2010,0.7,15000
09/12/2010,0.3,15000
10/12/2010,0.2,15000
11/12/2010,0,15000
12/12/2010,0,15000
13/12/2010,1,15000
14/12/2010,1.2,15000
15/12/2010,4.7,15000
16/12/2010,4.3,15000
17/12/2010,1.4,15000
18/12/2010,3.3,15000
19/12/2010,4.8,15000
20/12/2010,0.4,15000
21/12/2010,0,15000
22/12/2010,0.4,15000
23/12/2010,0.1,15000
24/12/2010,0.1,15000
25/12/2010,0,15000
26/12/2010,5.1,15000
27/12/2010,3.1,15000
28/12/2010,3.2,15000
29/12/2010,0.3,15000
30/12/2010,0.8,15000
31/12/2010,0.8,15000
01/01/2011,0.1,6000
02/01/2011,0.1,6000
03/01/2011,1,6000
04/01/2011,2.5,6000
