Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
KNOSTROP STW HUMUS TANK FINAL EFFLUENT,,,,,9,,634300,289200
KNOWL WATER AT OLD RAILWAY BR  VELATOR,,,4.869,0.0773,,,634300,289200
KNOWLE BROOK IN BUDLEIGH AT CULVERT,,27009,,,,,634300,289200
KNOWLE STW,,,,,25.73333333,,634300,289200
KNOWLE STW FE,,,,,12.91666667,,634300,289200
KNOWSLEY BROOK ABOVE CONFL ALT,,,1.199,0.1156,,,634300,289200
KNUTSFORD STW TERTIARY TREATMENT,,,,,9.208333333,,634300,289200
KODAK LTD. ACORN ROAD.,1.4,,0.196,0.16,,13,634300,289200
KYLE AT RASKELF BRIDGE,,,9.6475,0.035416667,,,634300,289200
L AVON HORSE BRIDGE,,,1.395555556,0.104777778,11.64444444,,634300,289200
LACEBY STW F/E,,,,,14.58333333,,634300,289200
LACOCK STW,,,,,24,,634300,289200
LADDEN BROOK COG MILL FM,,,3.086176471,0.107342857,13.22,,634300,289200
LADE BANK EAST DOVECOTE FARM BRIDGE,,,1.446625,0.133625,,,634300,289200
LADFORDFIELDS STW FINAL EFFLUENT,,,,,3.3,,634300,289200
LADOCK VALLEY STW FE,,,,,19.33333333,,634300,289200
LADRAM BAY BEACH (22000),,22.23809524,,,,,634300,289200
LADRAM BAY RUN-OFF FROM CLIFF,,411333.3333,,,,,634300,289200
LADRAM BAY RUN-OFF FROM SLIPWAY,,44900,,,,,634300,289200
LADRAM BAY STREAM AT BEACH,,42658,,,,,634300,289200
LADYWELL SPRINGS,,,16.85,0.0105,,,634300,289200
LAITHES WWTW,,,,,5.299166667,,634300,289200
LAKE 10 CHALET PARK STW :SOUTH CERNEY,,,,,46,,634300,289200
LAKE DISTRICT ESTATES SPRING C,,,0.416,0.01,,,634300,289200
LAKE DRAIN AT A19 LAKE BRIDGE,,,13.73454545,0.322272727,,,634300,289200
LAKE SOUTH OF GREEN LN,,82.45,,,,,634300,289200
LAKE SOUTH OF NORLANDS LANE (1),,117,,,,,634300,289200
LAKE WATER TREATMENT WORKS,,,,,5.333333333,,634300,289200
LAKELAND SMOLT DRUM,,,,0.0135,,,634300,289200
LAKELAND SMOLTS HATCHERY TE TO EDEN,,,,,4.45,,634300,289200
LAKELAND SMOLTS TO HAWESWATER BECK,,,,0.011,,,634300,289200
LAKELAND WILDLIFE OASIS BOREHOLE,,,1.4,0.011,,,634300,289200
LAKEMOOR BK AT ELLERDINE,,,9.505454545,0.118545455,,,634300,289200
LAKENHEATH STW F/E,,,,,4.416666667,,634300,289200
LAKESIDE LEISURE PARK CARLTON,,,,4.2,20.775,,634300,289200
LAM BROOK US WOOLEY MILL COTTAGE,,,3.2,0.016,,,634300,289200
LAMBERAL WATER AT MORETON POUND BRIDGE,,,1.784,0.027,6.1,,634300,289200
LAMBERHURST STW,,,,,8,,634300,289200
LAMBOURN AT BAGNOR,1.122222222,,8.991111111,0.040888889,7.466666667,5.822222222,634300,289200
LAMBOURN AT HUNTS GREEN,,,8.030833333,0.041666667,4.791666667,,634300,289200
LAMBOURN AT MAIDENCOURT FARM,,,8.51,0.047333333,,,634300,289200
LAMBOURN D/S EAST SHEFFORD STW,,,8.62,0.048,,,634300,289200
LAMBROOK B E LAMB BR,,,9.155714286,1.15,,,634300,289200
LAMBROOK B PICKEN BR,,,4.061428571,0.059714286,,,634300,289200
LAMBWATH STREAM AT LAMBWATH BRIDGE,,,3.09,0.25175,,,634300,289200
LAMERTON STW FE,,,,,10.58333333,,634300,289200
LAMPEN STREAM STODMARSH,,,7.490833333,0.067166667,6.175,,634300,289200
LANCASTER WWTW - PRE UV EFFLUENT,,,,,25.96269231,,634300,289200
LANCASTER WWTW TREATED SEWAGE EFFLUENT,,10.88846154,,,11.70833333,,634300,289200
LANCHESTER STW FINAL EFFLUENT,,,,,12,,634300,289200
LAND END FARM,,,1.9,0.011,,,634300,289200
LAND SOUTH OF ASHFORD HILL RD STW,,,,,4.333333333,,634300,289200
LANDRAKE STW FE,,,,,8.666666667,,634300,289200
LANEBOTTOM ET WORKS FINAL EFFLUENT,,,,,11.625,,634300,289200
LANGAR STW FE,,,,,4,,634300,289200
LANGAR WOOD MOBILE HOMES STP FE,,,,3.65,56,,634300,289200
LANGDALE STW OXIDATION DITCH EFFLUENT,,,,,7.395,,634300,289200
LANGFORD BUDVILL STW,,,,,13.75,,634300,289200
LANGFORD RECYCLING PLANT COMMISSION DSCH,5.4,,,,5.5,,634300,289200
LANGFORD WTW FILT BACKWASH SUPERNATANT,,,,,5,,634300,289200
LANGHAM (ESSEX) STW F/E,,,,,12.33333333,,634300,289200
LANGHAM (NORFOLK) STW F/E,,,,,10,,634300,289200
LANGHAM BROOK U/S STAPLEFORD PARK,,,4.6525,0.18075,13.5375,,634300,289200
LANGHAM BROOK UPSTREAM OF LANGHAM STW,,,5.079428571,0.072875,17.5125,,634300,289200
LANGHAM LAGOON DISCHARGE ESSEX WATER CO.,,,,,7.125,,634300,289200
LANGHAM LAKE AT LANGHAM BRIDGE,,,2.83,0.057,,,634300,289200
LANGLEY BECK AT A67,,,3.765,0.093636364,,,634300,289200
LANGLEY BK  DS MIDDLETON POOL LANGLEY BK,,,5.0625,0.21,,,634300,289200
LANGLEY STM FOXHILL,,,0.400375,0.18675,,,634300,289200
LANGPORT STW,,,,,17.08333333,,634300,289200
LANGSETT SPRING NR DOG & PARTRIDGE,,,0.866,0.01,,,634300,289200
LANGSETT WTW - OUTLET 2,,,,,2.4,,634300,289200
LANGTOFT DRAIN AT NORTH FIELD MARKET DEE,,,3.926666667,0.03425,,,634300,289200
LANGTON,1,,0.196,0.01,,10,634300,289200
LANGTON BK.GAUGING STATION NR.WELLAND,,,9.61,1.455,14.6625,,634300,289200
LANGTON BK.MKT HARB THORPE LANGTON,,,9.04125,1.46875,,,634300,289200
LANGTON BROOK,,,4.2925,0.0595,,,634300,289200
LANGWATHBY STW HUMUS TANK EFFLUENT,,,,,11.68181818,,634300,289200
LANGWORTHY BROOK @ HALSANGER WOOD,,,0.8629,0.00734,,,634300,289200
LANIVET STREAM AT NANSTALLON BRIDGE,,2430,4.35125,0.01725,,,634300,289200
LANNER ST DAY STW FE,,,,,8.833333333,,634300,289200
LANTOOM QUARRY LISKEARD,,,,,39.35,,634300,289200
LAPFORD STW FE,,,,,21,,634300,289200
LAPLOYD BARTON,,,2.8,0.024,,,634300,289200
LARIGGAN RIVER AT WHERRY TOWN BRIDGE,,3182.5,,,,,634300,289200
LARKFIELD HALL STW,,,,,24,,634300,289200
LARTINGTON WTW - FISH FARM EFFLUENT,,,,,5.458823529,,634300,289200
LARTINGTON WTW - MAIN DISCHARGE-POINT A,,,,,7.583333333,,634300,289200
LATCHINGDON BK.D/S LATCHINGDON STW,,,17.68,2.736,,,634300,289200
LATCHINGDON STW F/E,,,,,11.58333333,,634300,289200
LATTERBARROW BECK 300M PTC R. CALDER,,,0.184166667,0.001241667,,,634300,289200
LAUGHTON HIGHLAND DRAIN AT LAUGHTON,,,6.805,0.594083333,37.94166667,,634300,289200
LAUNCESTON (ST LEONARDS) STW FE,,,,,9.166666667,,634300,289200
LAVANT STW FINAL EFFLUENT,,,,,8.883333333,,634300,289200
LAVENDON STW F/E,,,,,14.45454545,,634300,289200
LAVENHAM BK.A1141 D/S BRIDGE FARM,,,7.235,0.143375,,,634300,289200
LAVENHAM STW F/E,,,,,4.083333333,,634300,289200
LAVER AT GALPHAY MILL ROAD BRIDGE,,,1.270230769,0.018333333,6.417948718,,634300,289200
LAVINGTON (WOODBRIDGE) STW,,,,,13.83333333,,634300,289200
LAW BROOK AT ALBURY ESTATES FISH FARM IN,,,,,14.85714286,,634300,289200
LAWTON GATE STW HUMUS TANK EFFLUENT,,,,,14.625,,634300,289200
LAYER STW F/E,,,,,9.083333333,,634300,289200
LAZY OTTER MEADOWS CAMBRIDGE RD STRETHAM,,,,,110,,634300,289200
LAZY OTTER PH. CAMBRIDGE ROAD. STRETHAM,,,,,8.7,,634300,289200
LEA BRIDGE BULL RIVER,,,1.207375,0.052125,,,634300,289200
LEA HALL (NRA J) 25-3-46,,,0.196,0.01,,,634300,289200
LEACH ABOVE LECHLADE TROUT FARM,,,,,4.666666667,,634300,289200
LEADEN RODING STW,,,,,5.74,,634300,289200
LEADENHAM STW F/E,,,,,6.923076923,,634300,289200
LEADON RIVER KETFORD BRIDGE,,,7.120833333,0.192333333,10.53333333,,634300,289200
LEAGATE FARM B/H,5.4,,11.5,0.13,,210,634300,289200
LEALHOLM STW FINAL EFFLUENT,,,,,10.5,,634300,289200
LEAM RIVER A425 ROAD BRIDGE,,,3.351,0.03325,,,634300,289200
LEAM RIVER GRANDBOROUGH,,,6.27625,0.14875,,,634300,289200
LEAM RIVER HUNNINGHAM BRIDGE,,,6.751666667,0.373333333,46.30833333,,634300,289200
LEAM RIVER MARTON ROAD BRIDGE (A423),,,7.841111111,0.111333333,17.04444444,,634300,289200
LEAM RIVER OFFCHURCH,,,7.003333333,0.142,14.28888889,,634300,289200
LEAM RIVER PRINCES DRIVE,,,6.307777778,0.125555556,17.6,,634300,289200
LEAM RIVER SAWBRIDGE,,,6.395,0.0725,,,634300,289200
LEAM RIVER UPSTREAM BRAUNSTON STW,,,7.609,0.1344,,,634300,289200
LEAM RIVER US MARTON,,,6.1325,0.15225,,,634300,289200
LEAM RIVER WILLES MEADOW FOOTBRIDGE,,,6.676666667,0.120666667,20.92222222,,634300,289200
LEAS FOOT STREAM AT THURLESTONE,,970,,,,,634300,289200
LEAS FOOT STRM SINKS PRIOR THURLESTON N.,,1475.833333,,,,,634300,289200
LEASINGHAM SPRING,,,17,0.062,,,634300,289200
LEASINGHAM STW F/E,,,,,20.16666667,,634300,289200
LEATHERHEAD STW,,,,,6.766666667,,634300,289200
LECHLADE STW,,,,,8.116666667,,634300,289200
LECHLADE TROUT FARM T/E OUTLET C :LITTLE,,,,,5.577777778,,634300,289200
LECK BECK NR CASTERTON FELL,,,0.269,0.0091,,,634300,289200
LECONFIELD ARMY CAMP WPC WORKS FINAL,,,,,15.42222222,,634300,289200
LECONFIELD STW FINAL EFFLUENT,,,,,3.283333333,,634300,289200
LEDWYCHE BROOK AT BROOK HOUSE,,,3.1875,0.08825,,,634300,289200
LEDWYCHE BROOK AT LEDWYCHE BRIDGE,,,2.93,0.1055,,,634300,289200
LEE 200M ABOVE FOOTBRIDGE BY CAR PARK,,,10.57875,0.248125,,,634300,289200
LEE ABBEY  LYNTON,,,,,19.66666667,,634300,289200
LEE ABOVE LEA BRIDGE WEIR,,,18.3,0.486,,,634300,289200
LEE ABOVE LUTON HOO LAKES,,,6.47,0.1235,,,634300,289200
LEE ABOVE WARE LOCK ( FOR NEW GAUGE INTA,,,7.731111111,0.136777778,,,634300,289200
LEE AT CARPENTERS RD,4.128571429,,15.38285714,0.407142857,9.771428571,15.42857143,634300,289200
LEE AT EAST HYDE RD BRIDGE,,,15.47875,0.345,,,634300,289200
LEE AT HOLWELL BRIDGE,,,12.0025,0.2625,,,634300,289200
LEE AT LEA VALLEY RD ( FOR CHINGFORD INT,,,9.284444444,0.232444444,,,634300,289200
LEE AT LEAGRAVE,,,6.88,0.023625,,,634300,289200
LEE AT WATERHALL,,,12.11888889,0.224444444,7.675,,634300,289200
LEE AT WHEATHAMPSTEAD,,,15.97125,0.43625,,,634300,289200
LEE CATCHMENT RIVER N.C.R.S,,,,0.24,46,,634300,289200
LEE MILL STW FE,,,,,13.25,,634300,289200
LEE MOOR CLAY - NEW DISCHARGE,,,,,19.625,,634300,289200
LEE NAVIGATION SUB B ABOVE PICKETTS LOCK,,,3.48375,0.18625,,,634300,289200
LEE-ON-SOLENT (16800),,20.95,,,,,634300,289200
LEE@THREE MILLS YARD TOTTENHAM-BOW LOCK,,,6.2115,0.423333333,,,634300,289200
LEEDS & BRADFORD AIRPORT - OUTLET 6,,,,,3.5,,634300,289200
LEEDS STW,,,,,4.754166667,,634300,289200
LEEMING BAR STW FINAL EFFLUENT,,,,,9.583333333,,634300,289200
LEG OF MUTTON/ECCLESTON BOTTOM DAM,,,0.225909091,0.028454545,33.27272727,,634300,289200
LEGBOURNE STW F/E,,,,,15.18181818,,634300,289200
LEIGH BELL WHARF EAST,,1032159.9,,,,,634300,289200
LEIGH BELL WHARF WEST,,41160,,,,,634300,289200
LEIGH BRIDGE FM D/S ULCOMB STW,,,6.747142857,0.2675,11.375,,634300,289200
LEIGH ON MENDIP STW,,,,,16.41666667,,634300,289200
LEIGH SPINNERS,,,4.2,0.14,,,634300,289200
LEIGH STREAM AT LONGLANDS FARM WOOD LANE,,2736.5,,,,,634300,289200
LEIGH STW FINAL EFFLUENT HUMUS TANK,,,,,5.625,,634300,289200
LEIGH/CRADLEY BROOK AT LEIGH ROAD BRIDGE,,,3.9875,0.2875,,,634300,289200
LEIGHTON BECK AT BURGESS BANK BRIDGE,,,0.588,0.0012,,,634300,289200
LEIGHTON LINSLADE STW F/E,,,,,11.83333333,,634300,289200
LEIGHTON MOSS - BACK DYKE,,1440,0.188,0.050333333,7.5,,634300,289200
LEIGHTON MOSS - GRAVITY DYKE,,246.6666667,1.6914,0.0256,15.06666667,,634300,289200
LEIGHTON MOSS - LILIANS,,650,0.1954,0.0542,7.5,,634300,289200
LEIGHTON MOSS - MAIN DYKE,,766.6666667,0.215166667,0.072166667,5.833333333,,634300,289200
LEIGHTON MOSS - MYERS DYKE,,195,0.2,0.0134,3.65,,634300,289200
LEIGHTON MOSS - OLDFIELDS DYKE,,670,1.2024,0.2012,16.33333333,,634300,289200
LEIGHTON MOSS - SPRING,,156.3333333,1.841166667,0.028,11,,634300,289200
LEINTWARDINE STW FE,,,,,14,,634300,289200
LEISTON BECK AT RECKHAM PITS WOOD BR.,,,11.1925,0.7055,,,634300,289200
LEISTON STW F/E,,,,,6.363636364,,634300,289200
LEITH VIEW SDP A24,,,,,47,,634300,289200
LEMONROYD (ROTHWELL) WPC WORKS FINAL,,,,,6.45,,634300,289200
LENHAM STW AT OUTLET TO RIVER,,,,,2.070833333,,634300,289200
LEOMINSTER (WORCESTER RD.)STW,,,,,18.92307692,,634300,289200
LEPE (17000),,41.71428571,,,,,634300,289200
LERRYN STW FE,,,,,9,,634300,289200
LESBURY AND ALNMOUTH (ALNMOUTH) STW,,,,,13.05,,634300,289200
LESSER TEISE DS CURTESDEN STRM,,,2.3525,0.062625,15.3375,,634300,289200
LESTRAINES RIVER AT EATHORNE BRIDGE,,,2.175,0.01,,,634300,289200
LESTRAINES RIVER AT POLWHEVERAL BRIDGE,,,3.815,0.1625,,,634300,289200
LETCHWORTH STW F/E,2.8125,,,,5.666666667,,634300,289200
LETCOMBE BROOK JUST ABOVE WANTAGE STW,,,6.2225,0.034125,,,634300,289200
LEVEN / WINDERMERE CATCHMENT SAMPLE POIN,,,1.183352941,0.026333333,277.6923077,,634300,289200
LEVEN AT CRATHORNE MILL BRIDGE,,,3.5125,0.10225,,,634300,289200
LEVEN AT EAST ANGROVE,,,1.58875,0.026625,,,634300,289200
LEVEN AT HUTTON RUDBY,,,3.638571429,0.100571429,,,634300,289200
LEVEN AT LEVEN BRIDGE,,,3.47875,0.113375,,,634300,289200
LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,1.097777778,,0.321555556,0.01,5.7,4.366666667,634300,289200
LEVEN AT MIDDLETON WOOD,,,3.9475,0.118625,,,634300,289200
LEVEN AT WINLEY HILL FARM,,,2.955,0.04075,,,634300,289200
LEVEN U/S GREAT AYTON STW,,,1.96375,0.03175,,,634300,289200
LEVEN WPC WORKS FINAL EFFLUENT,,,,,12.05555556,,634300,289200
LEVETTS LANE STW,,,,,21.75,,634300,289200
LEVINGTON STW F/E,,,,,8.25,,634300,289200
LEWANNICK STW FE,,,,,13.18181818,,634300,289200
LEWDOWN STW FE,,,,,7.181818182,,634300,289200
LEWKNOR STW,,,,,12.55,,634300,289200
LEXDEN SPRINGS COLCHESTER,,,6.9,0.091,,,634300,289200
LEYBURN WPC WORKS FINAL EFFLUENT,,,,,11.33333333,,634300,289200
LEYHILL S/W,,,,,12.83333333,,634300,289200
LEYLAND ET WORKS COMBINED EFFLUENT,,,,,6.049166667,,634300,289200
LEYSDOWN (12000),,86.1,,,,,634300,289200
LIDGATE STW F/E,,,,,9.444444444,,634300,289200
LIDSEY RIFE U/S ALDINGB'N RIFE,,,8.33,0.43625,,,634300,289200
LIDSEY STW FINAL EFFLUENT,10.51,,,,5.620833333,,634300,289200
LIFEBOAT ROAD EAST SD20/14,,,0.196,0.15,,,634300,289200
LIFTON STW FE,,,,,7.75,,634300,289200
LIGHTWATER STW ( NEW ),,,,,9.958333333,,634300,289200
LIGNACITE LTD. B/H BRANDON,,,10,0.01,,,634300,289200
LILBURN BURN AT LILBURN TOWERS,,,1.329733333,0.033226667,9.022727273,,634300,289200
LILBURN BURN EAST OF THREESTONEBURN HSE,,,0.255583333,0.079666667,9.908333333,,634300,289200
LILLESHALL SPORT CENTRE STP FE,,,,,13.33333333,,634300,289200
LILLYHALL LANDFILL SITE STAGES 1 & 2,,,,,6.2,,634300,289200
LILY BROOK AT MEETFORD CROSS,,,2.666666667,0.30525,,,634300,289200
LIME BROOK AT THE PRIORY,,,4.31375,0.0975,,,634300,289200
LIME KILN INN SPRING,,,0.296,0.01,,,634300,289200
LIME SLUDGE SETT LAGOON O/FLOW ULTING,,,,,6.875,,634300,289200
LIN DIKE AT NEWTON INGS,,,12.72714286,1.67,,,634300,289200
LINBURN BECK AT WITTON CASTLE,,,1.901125,0.082875,,,634300,289200
LINCOLN STW F/E,5.194166667,,,,6.083333333,,634300,289200
LINDALE STW HUMUS TANK EFFLUENT,,,,,12.29166667,,634300,289200
LINDETH COLLEGE  PRIVATE STW TO LAND,,,,,24,,634300,289200
LINGFIELD STW,,,,,9.170833333,,634300,289200
LINGODELL FARM B/H FIRBECK GWQN,8.2,,24,0.01,,71,634300,289200
LINHOPE BURN @ FOOTBRIDGE U/S OF LINHOPE,,,0.051334783,0.007295652,,,634300,289200
LINTON ON OUSE WPC WORKS FINAL EFFLUENT,,,,,8.083333333,,634300,289200
LINTON STW,,,,,6.0125,,634300,289200
LINTON STW F/E,,,,,5.166666667,,634300,289200
LINWOOD COUNCIL HOUSE STW,,,,,21.06666667,,634300,289200
LIPHOOK EQUINE HOSPITAL STW OUTLET 2,,,,,31.4,,634300,289200
LISCOMBE PARK HEALTH CLUB -RIGHT DISCHG.,,,,,16.5,,634300,289200
LISKEARD (LODGE HILL) STW FE,,,,,7.416666667,,634300,289200
LISS HILL BROW STW FINAL EFF,,,,,19.03333333,,634300,289200
LISS PRINCES BRIDGE STW,,,,,10.66666667,,634300,289200
LITCHAM STW F/E,,,,,7.083333333,,634300,289200
LITCHBOROUGH STW F/E,,,,,22.57142857,,634300,289200
LITLINGTON STW F/E,,,,,15.25,,634300,289200
LITTLE AVON AT LOWER WOODS NATURE RESERV,,,1.6276,0.0746,,,634300,289200
LITTLE AVON BERKELEY,,,4.13,0.263333333,,,634300,289200
LITTLE AVON TRIB US PEDINGTON MANOR FARM,,,2.660666667,0.578888889,,,634300,289200
LITTLE BERKHAMPSTEAD STW,,,,,3.718181818,,634300,289200
LITTLE BUDWORTH SOUTH STW HUMUS TANK EFF,,,,,35.9,,634300,289200
LITTLE CHEF STW STONEY CROSS,,,,,8.55,,634300,289200
LITTLE CLIFTON (& BRIDGEFOOT) STW HUMUS,,,,,13.55,,634300,289200
LITTLE COMPTON STREAM AT HEATH END BRIDG,,,4.57875,0.172375,,,634300,289200
LITTLE COMPTON STW,,,,,6.475,,634300,289200
LITTLE DEWCHURCH STW,,,,,13.5,,634300,289200
LITTLE DON AT CROOKLAND WOOD,,,0.399,0.0049,,,634300,289200
LITTLE DON D/S UNDERBANK RESERVOIR,,,0.695,0.0027,,,634300,289200
LITTLE EGGLESTON BK AT ROAD BR,1.566666667,,,,3.033333333,84,634300,289200
LITTLE HALLINGBURY STW,,,,,3.841666667,,634300,289200
LITTLE HUCKLOW STW FE D,,,,,2.25,,634300,289200
LITTLE LAKES HOL PARK  FINAL EFFLUENT,,,,,4.055555556,,634300,289200
LITTLE MARLOW STW,,,,,13.64285714,,634300,289200
LITTLE MILTON STW,,,,,6.833333333,,634300,289200
LITTLE PETHERICK STW FE,,,,,8.666666667,,634300,289200
LITTLE SALKELD VILLAGE STW,,,,,7.988333333,,634300,289200
LITTLE WENLOCK STW FINAL EFFLUENT,,,,,1.75,,634300,289200
LITTLE WITLEY STW FE,,,,,3.666666667,,634300,289200
LITTLECOTE HOUSE STW :HUNGERFORD,,,,,10.175,,634300,289200
LITTLEHAM STREAM AT EXMOUTH BEACH,,7142.631579,,,,,634300,289200
LITTLEHAMPTON - COASTGUARD STN (15500),,143,,,,,634300,289200
LITTLEHORPE,,,1.38025,0.112,,,634300,289200
LITTLEPORT STW F/E,,,,,8.5,25.825,634300,289200
LITTLESTONE (13800),,75.2,,,,,634300,289200
LITTLETON BROOK DS BLACKMINSTER,,,6.572093023,0.182813953,12.08837209,,634300,289200
LITTLETON EAST,1,42.75,0.191,,3,7.25,634300,289200
LITTLETON NORTH,1.3,40.95,0.196,,6.55,5,634300,289200
LITTLETON SOUTH,1.55,,0.196,,5.7,5,634300,289200
LITTLETON WTW,63.6,,,,,,634300,289200
LITTLEWORTH STW,,,,,7.2,,634300,289200
LITTON CHENEY STREAM,,,6.971666667,0.0415,5.208333333,,634300,289200
LLGWS B/H 010 PINCHBECK,1.1,,0.196,0.016,,180,634300,289200
LLGWS B/H 016 DEEPING ST NICHOLAS (RAC),,,0.196,0.01,,,634300,289200
LLGWS B/H 022 GOSBERTON,,,0.196,0.01,,,634300,289200
LLGWS B/H 125 CHEAL BRIDGE,,,0.196,0.01,,,634300,289200
LLGWS B/H 316 STOWGATE FARM,1,,0.196,0.019,,460,634300,289200
LLGWS B/H 503 BARHOLM,,,2.19,0.01,,,634300,289200
LLGWS B/H 640 VICARAGE FARM,,,0.196,0.01,,,634300,289200
LLGWS B/H 704 PINCHBECK WEST,,,0.196,0.01,,,634300,289200
LLGWS B/H 711 DONINGTON CAYTHORPE,1,,0.196,0.0105,,18,634300,289200
LLGWS B/H 901 NEW RED LION ASLACKBY,,,6.2,0.01,,,634300,289200
LOCKHAUGH STW,,,,,18.41666667,,634300,289200
LOCKINGTON WPC WORKS FINAL EFFLUENT,,,,,22.75,,634300,289200
LOD TRIB SEWARDS COPSE,,,1.063666667,0.038,,,634300,289200
LODDEN AT F/B U/S LODDEN LAKES,,,2.3,0.099166667,,,634300,289200
LODDINGTON STW F/E,,,,,12.5,,634300,289200
LODDISWELL STW FE,,,,,11.75,,634300,289200
LODDON CATCHMENT RIVER N.C.R.S,,,,1.136666667,7,,634300,289200
LODDON COURT FARM CARAVAN SITE STW :SPEN,,,,,39,,634300,289200
LODGE BANK 2 WELL GROUNDWATER,5.2,,23,0.1,,22,634300,289200
LODGE BANK WELL 1 GROUNDWATER,2.8,,18.33333333,0.057333333,,12,634300,289200
LODGE FARM B/H STAUNTON HAROLD GWQN,,,33,0.01,,,634300,289200
LODMOOR (20600),,18.6,,,,,634300,289200
LOGGERHEADS SANATORIUM STW FE,,,,,7.583333333,,634300,289200
LOLHAM MILL STRM (WELLAND)AT HORSEHOLMES,,,7.624444444,0.153888889,,,634300,289200
LONCO BROOK AT WHITLEYFORD BRIDGE,,,9.4,0.3075,,,634300,289200
LONDONMETRIC THRAPSTON LIMITED,,,,,12,,634300,289200
LONDONTHORPE STW F/E,,,,,8.272727273,,634300,289200
LONG BENNINGTON STW F/E,,,,,14.91666667,,634300,289200
LONG BROOK AT LUSON,,,3.787272727,0.121727273,,,634300,289200
LONG BUCKBY STW F/E,,,,,5.083333333,,634300,289200
LONG CRENDON STW,,,,,6.241666667,,634300,289200
LONG DEAN STW,,,,,22.27272727,,634300,289200
LONG EATON,,,10.14916667,0.454166667,,,634300,289200
LONG GRAIN U/S GRAINS O THE BECK,,,0.197428571,0.01,,,634300,289200
LONG LANE BRINSWORTH WPC WORKS FINAL,,,,,24.5,,634300,289200
LONG MARSTON WPC WORKS FINAL EFFLUENT,,,,,16.58333333,,634300,289200
LONG MARTON EAST STW  (SETTLEMENT),,,,,85.33333333,,634300,289200
LONG MELFORD STW F/E,,,,,15,,634300,289200
LONG NEWTON STW (FROM 16/3/07),,,,,3.416666667,,634300,289200
LONG PRESTON ET WORKS EFFLUENT FROM LAND,,,,,7.041666667,,634300,289200
"LONG PRESTON WATER TRUST SPRING ""A""",,,1.4,0.01,,,634300,289200
LONG REACH STW ( 24 HOUR COMPOSITE ),,,,,9.8325,,634300,289200
LONG RISTON WPC WORKS FINAL EFFLUENT,,,,,3.909090909,,634300,289200
LONG ROCK (30300),,142.35,,,,,634300,289200
LONG STRATTON STW F/E,,,,,10,,634300,289200
LONG WATER AT INLET FROM ITALIAN GDNS BH,,669.8,,,,,634300,289200
LONG WHATTON BROOK AT THE STINTS,,,5.325,0.47875,8.6125,,634300,289200
LONG WHATTON STW FE,,,,,5,,634300,289200
LONG WITTENHAM STW,,,,,5.95,,634300,289200
LONGBOROUGH STW,,,,,6.8,,634300,289200
LONGBRIDGE STW,,,,,5,,634300,289200
LONGBURTON STW FE,,,,,12.5,,634300,289200
LONGDIKE BURN AT SE BOUNDARY BURGHAM PK,,,5.2375,0.228,,,634300,289200
LONGFELL GILL NR SHAP LODGE,,,0.0065,0.004391667,,,634300,289200
LONGHAM WTW BACKWASH DISCHARGE,,,,,20.75,,634300,289200
LONGHIRST BURN UPSTREAM OF LONGHIRST STW,,,2.610083333,0.28075,,,634300,289200
LONGHORSLEY STW,,,,,9.583333333,,634300,289200
LONGNOR STW FINAL EFFLUENT,,,,,2.090909091,,634300,289200
LONGPARISH FISH FARM OUTLET 1,,,,,4.877777778,,634300,289200
LONGRIDGE FELL (NR RAKEFOOT) SPRING,1.5,,0.796,0.01,,6.8,634300,289200
LONGSTANTON BK.HIGH CAUSEWAY BR.SWAVESEY,,,12.845,0.8825,,,634300,289200
LONGSTOCK STEWS INLET,,,,0.049,5.522222222,,634300,289200
LONGSTOCK STEWS OUTLET 1,,,,0.0451,4.933333333,,634300,289200
LONGSYKE FARM CRAGLOUGH (BOREHOLE),,,0.196,0.01,,,634300,289200
LONGTON BROOK NR POLICE HQ,,,12.72925,0.28175,,,634300,289200
LONGTON ET WORKS HUMUS TANK EFFLUENT,,,,,7.083333333,,634300,289200
LONGTOWN STW,,,,,5.909090909,,634300,289200
LONGTOWN STW HUMUS TANK EFFLUENT,,,,,29.625,,634300,289200
LONGVILLE WASTE WATER TREATMENT WORKS,,,,,2.083333333,,634300,289200
LOOE STW FE,,,,,18.5,,634300,289200
LOPPERGARTH STW HUMUS TANK EFFLUENT,,,,,15,,634300,289200
LORD WANDSWORTH COLLEGE STW :LONG SUTTON,,,,,15,,634300,289200
LORDS BROOK PTC RIVER WYRE,,,4.84,0.35,,,634300,289200
LORTON STW HUMUS TANK EFFLUENT,,,,,9.041666667,,634300,289200
LOSTWITHIEL STW FE,,,,,9.916666667,,634300,289200
LOTHERSDALE WPC WORKS FINAL EFFLUENT,,,,,12.16666667,,634300,289200
LOUGHRIGG TARN - LAKES TOUR,,,,,,5,634300,289200
LOUND WATERWORKS LOWESTOFT FM1 TO MILL W,,,,,3,,634300,289200
LOUND WATERWORKS LOWESTOFT TO OUTFALL,,,,,4.083333333,,634300,289200
LOUTH CANAL ALVINGHAM LOCK,,,11.45125,0.18,,,634300,289200
LOUTH CANAL TETNEY LOCK,,56.13333333,4.587333333,0.023866667,,,634300,289200
LOUTH STW F/E,,,,,18.33333333,,634300,289200
