Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
NORTH WALTHAM STW,,,,,9.066666667,,456090,146896
NORTH WEALD STW,,,,,10.78916667,,549620,204740
NORTH-WEST MONKS WOOD STREAM,,,3.574,0.035,,,519585,280622
NORTHALLERTON & ROMANBY STW,,,,,10,,435050,493010
NORTHBANK STW FINAL EFFLUENT,,,,,13,,372181,392812
NORTHCOTT MOUTH (33650),,10.4,,,,,220100,108500
NORTHDALE BECK U/S ROSEDALE ABBEY,,,0.405009091,0.007245455,,,472431,496769
NORTHFIELD BROOK AT SANDFORD,,,19.625,0.275,,,453417,201893
NORTHFLEET EASTERN QUARRY WWTW,,,,,44.33333333,,559510,172940
NORTHIAM QUICKBOURNE LANE STW,,,,,11.88333333,,583500,125700
NORTHLANDS HOME FARM SDP,,,,,4.3,,514260,135800
NORTHLEACH STW,,,,,6.425,,412200,214300
NORTHLEW STREAM AT WIGDON MILL,,4066.666667,1.6725,0.01325,,,250548,96798
NORTHLEW STW FE,,,,,11.33333333,,250400,99000
NORTHORPE STW FE,,,,,10,,489760,397100
NORTHWICH STW CLARIFICATION TANK,,,,,12.54166667,,363738,374160
NORTON (NORTHANTS) STW F/E,,,,,19.25,,460275,264125
NORTON (SUFFOLK) STW F/E,,,,,33,,595100,267000
NORTON BRIDGE STW FINAL EFFLUENT,,,,,29.33333333,,387360,329760
NORTON BROOK U/S WYE,,,9.618333333,0.13625,,,351734,238297
NORTON IN HALES STW FINAL EFFLUENT,,,,,10.25,,370534,338158
NORTON MANOR CAMP,,,,,6.6,,318775,126386
NORTON MANOR HOTEL,,,,,4.5,,447083,140957
NORTON ST PHILIP STW,,,,,9.769230769,,376780,156120
NORTON SUBCOURSE STW F/E,,,,,21.16666667,,641000,298900
NORTON W/CRESS WASABI FARM BEDS OUTLET,,,,,3,5,446602,140908
NORTON WPC WORKS FINAL EFFLUENT,,,,,6.483333333,,455077,415977
NORTON-JUXTA-TWYCROSS STW FINAL EFFLUENT,,,,,4.818181818,,432430,307290
NORWICH UNION CHESTERFORD PARK,,,,,28.6,,553318,242314
NOTTON VILLAGE WPC WORKS FINAL EFFLUENT,,,,,10.5,,434995,414062
NUNEATON (HARTSHILL) STW FINAL EFFLUENT,,,,,5,,433430,295815
NUNEHAM COURTENAY STW,,,,,15.65,,455550,199111
NUNNINGHAM STREAM BROOMWOOD FARM,,,0.77905,0.010316667,,,563490,115155
NUNNINGHAM STREAM TILLEY BR GS,,,3.60375,0.033125,,,566200,112870
NUNS WALK STREAM ABBOTS BARTON,,,11.07916667,0.034166667,4.916666667,,448253,129963
NUT BROOK U/S MANNERS INDUSTRIAL ESTATE,,,0.806875,0.012,10.1625,,445078,342194
NUTLEY STW FINAL EFFLUENT,,,,,10.45833333,,544026,128723
NW HUMBERSTON FITTIES BCH TRANSECT 09020,,42.42857143,,,,,533204,406158
NW RADCOT LOCK,,,7.432727273,0.028727273,,,429303,200431
NWL BROKEN SCAR CENTRATE,,,,,3.166666667,,425580,513930
NWL HONEYHILL WTW TOPWATER DISCHARGE,,,,,12,,405200,547080
NWL LARTINGTON FISH FARM - INLET,,,,,4.852941176,,401110,518130
NWL MOSSWOOD WTW,,,,,4.583333333,,406400,550500
NWW RABY COTE DISCHARGE,30.24375,3.416666667,,,146.8846154,,317808,552647
NYEWOOD LANE O/F,,12912.5,,,,,492574,98575
NYTHE WATERCRESS BEDS INLET,,,,0.024,,,459699,133434
OAK MERE NEAR INTERSECTION OF A54 & A49,,,0.19725,0.06875,10.1625,,357643,367452
OAK PLANTATION B/H ILLINGTON,,,22.5,0.01,,,594580,289480
OAKENSHAW BECK AT AGBRIGG,,,8.22,0.82375,,,434762,418928
OAKFIELDS HOUSING ESTATE STW,,,,4.7,44.5,,512050,137940
OAKHAM FARM BOREHOLE,,,89,0.033,,,467500,371000
OAKHAM STW F/E,,,,,28.52631579,,488615,308213
OAKHILL STW,,,,,10.41666667,,365026,148351
OAKLAND HILL MOBILE HOME PARK,,,,,64,,446767,424965
OAKLAND PARK CARAVAN PARK,,,,,25,,513000,125400
OAKLEY IVY DOWN STW,,,,,9.955833333,,456603,151077
OAKLY BECK AT RANDY WOOD,,,0.051008333,0.008266667,,,481092,502314
OAKMERE WPZ INVESTIGATION OBH A SJ56/134,,,17,0.014,,,357080,367800
OAKMERE WPZ INVESTIGATION OBH B SJ56/135,,,6.3,0.057,,,357846,367625
OAKMERE WPZ INVESTIGATION OBH C SJ56/136,,,0.196,0.11,,,356706,368261
OAKMERE WPZ INVESTIGATION SW DRAIN,,,0.196,0.063,17.5,,356694,368246
OAKWOOD MILL BRIDGE,,,1.36375,0.1065,,,513610,138420
OASBY SEWAGE TREATMENT WORKS,,,,,9.1,,500330,338670
OATHILL FARM,,,4.3525,0.05925,,,447231,248692
OBER WATER BOLDREFORD,,,0.151133333,0.005208333,4.066666667,,429065,104094
OCHRE DISCHARGE TO LYDGATE BROOK,4.4,,0.196,,64,130,394503,417276
OCHREOUS SW FEED TO ECCLESTON BOTTOM DAM,,,0.3216,0.0172,41.37,,349218,395032
OCK CATCHMENT EFFLUENT N.C.R.S,,,,,280.6666667,,500000,7
OCK CATCHMENT RIVER N.C.R.S,,,,0.073333333,796.6666667,,500000,7
OCK U/S OF STUTFIELD BROOK TRIBUTARY,,,5.37,0.163166667,,,436089,193986
OCKLEY BROOK AT SOULDERN MILL,,,9.005,0.050875,,,451100,231800
OCKLEY WEST STW FINAL EFFLUENT,,,,,10.8,,514400,139800
OCLE PYCHARD STW,,,,,7.25,,358990,246250
ODDICOMBE BEACH (23300),,10,,,,,292619,65835
ODELL STW F/E,,,,,16,,498200,257900
OFFHAM STW FINAL EFFLUENT,,,,,9.045833333,,540140,112300
OFFWELL BROOK AT ROADPITT FARM,,,3.064166667,0.060583333,9.575,,321482,95324
OFFWELL STW FE,,,,,13.41666667,,319200,98900
OGDEN CLOUGH U/S OGDEN RESERVOIR,,,0.168,0.014,,,406022,431310
OGLE BURN AT WELL HOUSE,,,2.674333333,0.02115,,,412923,578134
OGSTON WTW NON EMERG PROCESS OUT 3 EFF 2,,,,,1.5,,438360,359760
OKEHAMPTON (HILL BARTON) STW,,,,,12.58333333,,259950,98270
OKEHAMPTON CAMP,,,2.641583333,0.063258333,,,259227,93164
OLD BEDFORD R. WELMORE LAKE SLUICE,,,3.239125,0.162125,,,557159,298693
OLD BOLINGBROKE STW F/E,,,,,7,,535200,364480
OLD BUCKENHAM STW F/E,,,,,11.88888889,,606110,290460
OLD COATES DYKE AT CARR LANE,,,5.42,0.0605,9.7,,452230,391830
OLD LEAKE SKIPMARSH STW F/E,,,,,17.75,,538928,350165
OLD NEWTON STW F/E,,,,,3.166666667,,605700,262100
OLD PORT FARM B/H,,,7.8,0.015,,,329850,330760
OLD R.ANCHOLME WORLABY,,,4.136111111,0.452444444,,,498218,411922
OLD R.SLEA EVEDON,,,22.275,0.4625,,,509165,347740
OLD RAKE TRIB AT BARNEY BECK,1.5,,,,3,80,396402,501315
OLD RECTORY ETCHINGHAM,,,0.852666667,0.039166667,12.25,,570984,125853
OLD SOUTH HEALE BOREHOLE,37,,2.8,0.043,,24,256670,120570
OLD WESTON STW F/E,,,,,13.22222222,,510160,276980
OLD WRYDE DRN.B1167 RD.BR.,,,5.449818182,0.385272727,,,531651,304631
OLDBRIDGE R CONFLUEN,,96.22222222,,,,,338023,165745
OLDHAM STW FINAL EFFLUENT,,,,,2,,389253,404285
OLDHURST STW F/E,,,,,9,,529350,277770
OLNEY STW F/E,,,,,17.91666667,,488800,252800
OPPOSITE SHOREFIELD ROAD,,142501.6667,,,,,586938,185168
OPPOSITE STEPS 50M US FOOTBRIDGE,,,6.675,0.05725,,,475937,243490
ORCHARD END EAGLAND HILL (ICI NO 14),,,0.196,0.01,,,344770,445550
ORCHARD HOUSE,,,8.4,0.034,,,341530,549690
ORCHARD HOUSE FRAMPTON LANE HUBBERTS BR.,,,,,49.5,,527363,343400
ORCHARD MILL TROUT FARM (INLET),,,,,9.766666667,,488400,230700
ORCHARD MILL TROUT FARM FINAL EFFLUENT,,,,,8.75,,488500,230900
ORCHARD PARK FRAMPTON LANE,,,,,20.5,,527316,342922
ORE VALLEY WAY,,7379.8,,,,,582474,110720
ORMESBY BROAD,,,0.5994,0.0378,,,646600,315600
ORMESBY LITTLE BROAD,,,0.205833333,0.023166667,,,646300,314100
ORMESBY WATERWORKS ORMESBY ST MICHAEL,,,,,3.5,,647120,315290
ORPINGTON POND SPRING,,,6.7,0.0265,,,546832,167276
ORTON STW HUMUS TANK EFFLUENT,,,,,7.674166667,,362952,507740
ORWAY PORCH FARM,,,13,0.039,,,307880,107300
OSBASTON STW FINAL EFFLUENT,,,,,1.416666667,,360910,319300
OSBOURNBY STW F/E,,,,,7.416666667,,507573,338229
OSMINGTON MILLS STW FE,,,,,5.25,,373720,82060
OSWESTRY DRENEWYDD STW FINAL EFFLUENT,,,,,2.833333333,,331158,330476
OSWESTRY MILE OAK STW GRASS PLOT & H/T,,,,,7.333333333,,330243,327133
OTLEY (NEW) WPC WORKS FINAL EFFLUENT,,,,,2.8,,422300,446400
OTLEY AGRICULTURE COLLEGE STW,,,,,7.3,,620210,254200
OTLEY STW F/E,,,,,9.583333333,,620600,254700
OTTER AT COLATON RALEIGH FOOTBRIDGE,,,4.42,0.1375,,,308603,87116
OTTERBOURNE MEMORIAL GARDEN,,,7.585,0.04375,5.483333333,,447044,123248
OTTERBURN CAMP STW (P),,,,,3.95,,389030,595520
OTTERBURN STW,,,,,13.75,,389130,592620
OTTERINGTON BECK AT A167,,,9.3325,0.2125,,,436073,490666
OTTERSBANK FARM NORTH  SJ56/120,5.4,,18,0.049,,5,356643,367443
OTTERTON STW,,,,,23.66666667,,309010,84030
OTTERY ST. MARY (FLUXTON)  STW FE,,,,,6.416666667,,308900,92600
OTTINGE PUMPING STATION,,,,,3,,617200,142490
OTTRINGHAM DRAIN AT SALTHAUGH CLOUGH,,,2.737,0.303875,,,523735,419048
OTTRINGHAM STW FINAL EFFLUENT,,,,,13.5,,527146,424173
OUGHTERSHAW BECK BELOW OUGHTERSHAW STW,,422,0.191125,0.011875,,,387000,481400
OULTON STW LAND IRRIGATION EFFLUENT,,,,,24.875,,323969,550520
OUNDLE STW F/E,,,,,20.41666667,,503960,289675
OUSBY MOOR OBH(P) WRB NO. NY53/10,,,0.196,0.011,,,359600,535820
OUSE 01: URE D/S ALDWARK TO A64 - AD HOC,,,,,18,,460289,448328
OUSE 03: WHARFE TO DERWENT - AD HOC,69,,,0.182,98.9,66.8,468052,428567
OUSE AT BOOTHFERRY BRIDGE,,,4.12125,0.2355,,,473300,426300
OUSE AT CAWOOD,,,3.99,0.168625,,,457464,437844
OUSE AT LONG DRAX,,,4.21,0.208857143,,,468555,427763
OUSE AT NABURN LOCK,2.4125,,3.38375,0.17,11.35,15.5,459334,444561
OUSE AT NETHER POPPLETON (SKELTON BANK),,,2.785,0.0825,,,456840,455364
OUSE AT SELBY BRIDGE,,,3.3225,0.14525,,,461737,432488
OUSE BURN AT BRUNTON BRIDGE,,,1.453125,0.122875,,,421430,569890
OUSE BURN AT JESMOND DENE,,,1.444333333,0.207416667,,,426511,565902
OUSE BURN AT WOOLSINGTON,,,1.381,0.153,,,420021,570014
OUSE DYKE AT BROOKLANDS DRIVE,,,5.21125,0.095375,11.05,,462200,341900
OUSE DYKE AT CONFLUENCE WITH RIVER TRENT,,,7.320833333,0.163666667,10.63333333,,464780,341960
OUSE UPSTREAM HEMINGFORD LOCK,,,8.958333333,0.25,,,529401,271097
OUTER HOPE STREAM AT UPWELLING ON BEACH,,4519,,,,,267463,40039
OUTFALL BY POOL OPP GROSVENOR ROAD,,29166.66667,,,,,586246,185243
OUTLET BOSSINGTON ESTATE FISH FARM,,,,0.038555556,4.944444444,,433944,130787
OVER KELLET STW HUMUS TANK EFFLUENT,,,,,1.467166667,,351640,470265
OVER STRATTON STW,,,,,10.91666667,,343873,114796
OVERSEAL BROOK - NETHERSEAL,,,8.55,0.092,,,428700,313600
OVERTON HALL STW FE,,,,,10.25,,434740,362040
OVERTON STW DISCHARGE,,,,,7.31,,450464,150054
OVING STW F/E,,,,,17.9,,479200,221400
OWLANDS WOOD DYKE AT BLYTHE,,,14.225,0.2725,6.575,,460990,386900
OWLANDS WOOD DYKE AT CARLTON IN LINDRICK,,,12.1125,0.18125,12.225,,459380,384450
OWLER BECK AT SANDAL,,,5.52375,0.120625,,,433367,417026
OWLWOOD (GARFORTH) WPC WORKS FINAL,,,,,4.566666667,,441750,428795
OWMBY STW F/E,,,,,17.25,,500580,387228
OWSTON BROOK D/S BURROUGH STW,,,3.4325,0.3,45.625,,475874,309544
OWSTON STW FE,,,,,4.916666667,,477490,308160
OWSTWICK DRAIN NEAR BURTON PIDSEA,,,4.768333333,0.258777778,,,526970,430177
OX LEE QUARRY SITE DRAINAGE,,,,,3.65,,416714,405406
OXENHOPE (KEIGHLEY) WPC WORKS FINAL,,,,,10.08333333,,403546,435687
OXFORD STW,,,,,5.716666667,,454393,202038
OXHILL BROOK WAGTAIL SPINNEY,,,4.4275,0.56,,,426691,244242
OXIDATION LAGOON DISCH.DOES ULTING,,,,,7.8,,581823,210239
OXON HOATH,,,,,38,,563107,151870
OXON RAY AT FOOTBRIDGE BELOW THREE POINT,,,4.850333333,0.537583333,,,465000,220100
OXTED WWTW,,,,,5.616666667,,539775,150194
OXTON DUMBLE AT WATER LANE,,,6.4225,0.06175,25.9375,,462770,351020
OZLE. BK LOW. BARNES,,,3.723333333,0.166333333,,,373100,193100
OZLE. BK NIND MILLS,,,3.261666667,0.015166667,,,375443,191564
P.S.A. D.O.E. ALCONBURY RAF STW O/F,11.97142857,,,3.614285714,20.33333333,34.14285714,521400,274800
P.S.A. D.O.E. CHICKSANDS R.A.F. STW O/F,,,,,8.433333333,,512825,239270
P.S.A. D.O.E. HENLOW RAF STW O/F,,,,,8.15,,517438,236742
P.S.A. D.O.E. HONINGTON RAF COMBINED O/F,,,,,12.12857143,,589200,273500
P.S.A. D.O.E. WEST TOFTS W.D.CAMP STW OF,,,,,4,,584100,292200
P.S.A. D.O.E. WRETHAM CAMP STW O/F,,,,,5.825,,592300,290700
PACKINGTON BROOK NORMANTON ROAD,,,4.4975,0.875875,50.675,,436302,314550
PACKINGTON STW FINAL (COMBINED) EFFLUENT,,,,,2.666666667,,435404,314025
PADBURY BK.TRIB.OUSE A421 RD.BR.THORNB',,,7.95375,0.37625,,,472930,233150
PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,,,8.807142857,0.435714286,,,470377,228850
PADBURY BK.TRIB.OUSE RD.BR. U/S HETHE,,,10.50875,0.014875,,,459500,229600
PADBURY STW F/E,,,,,15.22222222,,471200,230400
PADDOCK WOOD STW,,,,,4.1,,567802,145340
PADDOCK/ECCLESTON TOP DAM,,,0.203363636,0.161916667,14.55454545,,348997,395160
PADDY END WTP FILTER BACKWASH,,,,,2.365,,328353,498695
PADSTOW (TRECERUS) STW,,,,,22.58333333,,190490,74920
PADWORTH TROUT FARM LTD,,,,,11.3,,460600,166600
PAGE BANK RAW MINEWATER,,,0.196,0.01,,,423217,535742
PAGHAM EC BW (15800),,25.2,,,,,489200,97200
PAGHAM HARBOUR,,,,,9.357142857,,487962,96224
PAGHAM STW FINAL EFFLUENT,,,,3.775,13.7625,,488350,98950
PAIGNTON (PAIGNTON SANDS) (24100),,38.04545455,,,,,289390,60630
PAIGNTON (PRESTON SANDS) (24000),,37.2,,,,,289600,61670
PAINSBROOK ABSTRACTION BOREHOLE,4.2,,6.8,0.24,,11,353160,320920
PAINSWICK STREAM STRATFORD PARK,,,2.587105263,0.025921053,12.19736842,,384750,205550
PALMERSFORD STW FE,,,,,6.416666667,,410180,100640
PAN BURN AT SATLEY,,,2.518833333,0.023916667,,,413257,543057
PANGBOURNE STW,,,,,14.66666667,,464450,176613
PANGBOURNE WTW,,,,,3.7,,463552,176211
PANNEL SWR D/S GUESTLING GREEN,,,3.8375,0.05975,,,586400,115200
PAPWORTH STW F/E,8.825454545,,,,3.181818182,,528000,263800
PAR (NEW WORKS) STW FE,,,,,23.6,,206600,52700
PAR BROOK PAR BROOK BRIDGE,,,21.0725,0.383333333,,,507200,124800
PAR HARBOUR CP 32/8,,,,,40.92,,207130,52610
PAR RIVER AT HIGHER MENADEW,,,1.182,0.016,6.4,,202852,59419
PAR RIVER AT LAVREAN BRIDGE,,,0.976333333,0.053666667,10.56666667,,203161,59148
PAR RIVER AT LUXULYAN BRIDGE,,,1.244,0.35,11,,204860,58050
PAR RIVER AT ST. BLAZEY BRIDGE,2.977777778,,1.961111111,0.298888889,8.122222222,10.28888889,207050,55180
PAR RIVER D/S ST.AUSTELL (NORTH) STW,,,1.178333333,0.66,11.725,,204518,58074
PAR RIVER U/S ST AUSTELL(NORTH) STW,,,1.041333333,0.053333333,11.76666667,,204310,58219
PAR SANDS  (27300),,690.5652174,,,,,208510,53140
PARDSHAW STW HUMUS TANK EFFLUENT,,,,,28.75,,309886,524646
PARK BRIDGE PRIVATE STW,,,,,18.375,,393939,402530
PARK BROOK - TRENTHAM,,,2.565,0.07675,,,386560,340975
PARK FARM AND HECKFIELD PLACE STW,,,,,40.77777778,,473788,161585
PARK FARM DEVELOPMENT SITE STW,,,,,133,,440785,202646
PARK HOUSE BOREHOLE,,,0.196,0.026,,,490680,100709
PARK HOUSE HOTEL STW,,,,,26,,486230,118690
PARK LEVEL DISCHARGE (D),5.045454545,,,0.01,5.536363636,650,382618,543000
PARKHAM STW FE,,,,,14.25,,239050,121380
PARKVIEW LEGSBY LINCS,,,,,13.46666667,,513728,385878
PARKWOOD F/F OUTLET (POINT B),,,,,5.366666667,,585950,152830
PARKWOOD FISH FARM INLET,,,,,9.2,,586064,153061
PARNDON BROOK ABOVE TODD BROOK,,,33.1675,2.04625,,,543600,209000
PARRACOMBE STW FE,,,,,10.45454545,,266500,144970
PARSONS BARRACKS DONNINGTON STP FE,17.44444444,,,,6,29.33333333,369940,315820
PARSONS DROVE STW F/E,,,,,10.33333333,,537310,309860
PARTINGTON STW FINAL EFFLUENT STAGE 3,,,,,15.63636364,,370478,390914
PARTRIDGE GREEN STW FINAL EFF,,,,,22.8,,519430,118660
PARWICH STW FINAL EFFLUENT,,,,,5.083333333,,419210,354050
PASTURE BECK PTC HAYESWATER GILL,,,0.139,0.001,,,341582,512665
PATELEY BRIDGE STW FINAL EFFLUENT,,,,,13.83333333,,417840,463930
PATRINGTON STW FINAL EFFLUENT,,,,,7.833333333,,530800,423370
PATTEMORES TRANSPORT T.E.,,,,,18,,346041,107071
PATTEN BECK AT BRIDGE AT NY 1120 4170,,,5.073,0.145125,7.5125,,311236,541722
PATTEN BK 50M D/S HAYTON STW-10M D/S BED,,,11.17375,0.133375,,,310705,541853
PAULTON STW,,,,,22,,365580,157594
PAULTONS PARK STW,,,33.43333333,7.266666667,42.66666667,,431715,116585
PAUPERS DRAIN AT LEAM HOUSE EASTOFT(GQA),,,4.836,0.48,18.6375,,480490,414420
PAXTON STW F/E,,,,,15.08333333,,522500,263200
PAXTONDEAN BURN AT PAXTON DENE FORD,,,4.80625,0.36875,,,416985,594895
PAYHEMBURY STW FE,,,,,10.5,,308700,101300
PEACEHAVEN WWTW FINAL EFFLUENT,,,,,14.5375,,542108,101563
PEAKDALE STW FE,,,,,2.363636364,,409140,376190
PEARL BROOK BELOW HORWICH ETW,,,5.42875,0.22625,,,362199,410999
PEASEY BECK BELOW KILLINGTON RESERVOIR,,,0.268125,0.01,3.7,,359011,490545
PEASMARSH PLACE STW,,,,,11,,588310,121700
PEBMARSH BK. D/S MILLBROOKS FARM,,,3.6575,0.035,,,586112,229864
PEBMARSH STW F/E,,,,,17.58333333,,585239,232894
PECKFORTON CASTLE STP,,,,,47.5,,353336,358100
PEEL COMMON STW FINAL EFFLUENT,,,,2.672857143,7.80952381,,456615,103117
PEEL KNOWE 21-0-128,,,9,0.014,,,395092,648129
PEGSWOOD STW,,,,,3.9,,423370,587450
PELYNT STW FE,,,,,10,,220230,54930
PEMBRIDGE STW.,,,,,24,,339300,258600
PEMBURY STW,,,,,6.729166667,,564313,142561
PENBERTH STREAM AT PENBERTH BRIDGE,,,9.190833333,0.069666667,,,140081,22944
PENCAVO STREAM AT TREWANDRA WOOD,,,6.046666667,0.01775,,,234894,60889
PENDOWER BEACH (28500),,11.6,,,,,189750,38120
PENDRAGON FARM,1.6,,0.05,0.01,,5,332300,99300
PENFIELD SEWER DS BETTESHANGER,,,2.923,0.096666667,,,636000,154500
PENGELLY STREAM AT BENEATHWOOD,,,4.0225,0.023916667,,,230680,72263
PENGERSICK HOLIDAY PARK,,,,,21.2,,157740,28490
PENMIRE BROOK - U/S DORDON,,,2.708416667,0.011166667,,,426197,299661
PENNINGTON STW,7.20375,,,2.514285714,5.208333333,,430888,93276
PENNYCOMBE WATER AT BUCKWORTHY,,,0.644285714,0.008442857,,,283981,137224
PENPONT WATER AT ALTARNUN BRIDGE,,,0.90775,0.01,3.7625,,222330,81300
PENPONT WATER AT STRAYER PARK BRIDGE,,,1.596571429,0.013142857,4.471428571,,225951,81544
PENPONT WATER AT TRELYN BRIDGE,,,0.636,0.01,8.45,,220055,82855
PENRITH STW HUMUS TANK EFFLUENT,,,,,5.041666667,,355287,529590
PENSHURST STW,,,,,24.5,,553127,143866
PENTALOE BRK D/S STW(AT RD.BG),,,1.956666667,0.081166667,,,357465,237300
PENTEWAN BEACH (27900),,15.35,,,,,201880,46770
PENVENTON FARM,1,,2.5,0.016,,5,216540,62260
PENYARD HOUSE HOTEL STP,,,,,3,,362796,223785
PENZANCE (30400),,32.68181818,,,,,147340,29830
PEPPERSHILL BROOK ABOVE THAME,,,8.886727273,0.855454545,,,465400,206559
PEPPERSHILL BROOK AT ICKFIELD ROADBRIDGE,,,13.88666667,0.355,,,465939,207343
PERCY BECK AT B6278 ADJ GOLF COURSE,,,2.2595,0.028375,,,405191,518098
PERRANPORTH (31800),,35.5,,,,,175640,54700
PERRANPORTH (PENHALE SANDS) BEACH 31900,,10,,,,,175950,55800
PERRANPORTH STW FE,,,,,10.41666667,,174700,54100
PERRANUTHNOE (30100),,120,,,,,153980,29250
PERRY POLCN 1-OFF,,,,2.325,770,,500000,2
PERTENHALL STW F/E,,,,,39.90909091,,508700,264700
PESSAL BROOK - CROXALL,,,6.90125,0.2425,10.85,,420534,312566
PETCHES WTW FILTER BACKWASH/B/H WATER,,,,,5,,569930,231110
PETERCHURCH STW FE,,,,,17.5,,334814,238005
PETERSFIELD STW FINAL EFFLUENT,,,,,12.83333333,,477040,122870
PETLANDS HOUSING ESTATE LT.WALDEN,,,,,18.66666667,,554597,241595
PETRE COTTAGES STW :FOSCOT,,,,,5.433333333,,424770,221760
PETROCKSTOWE STW FE,,,,,11.16666667,,251270,110050
PETTERIL - D/S WREAY BRIDGE,,,4.286666667,0.105916667,,,344069,548612
PETWORTH BROOK - STROOD FARM,,,6.746666667,0.078416667,,,498620,119540
PETWORTH STW FINAL EFFLUENT,,,,,10.66666667,,497830,119130
PEVENSEY BAY (14400),,37.05,,,,,565687,103791
PEVENSEY HAVEN BROAD,,927.75,,,,,564930,105000
PEWSEY STW FE,,,,,8.666666667,,415660,159400
PICA STW HUMUS TANK EFFLUENT,,,,,22.25,,302208,522704
PICKERING BECK BY LEVISHAM STATION,,,0.664606061,0.014090909,7.3,,481699,491025
PICKERING STW FINAL EFFLUENT,,,,,11.5,,477450,483660
PICKWELL BARTON (SPRING 2)  GEORGEHAM,,,18,0.01,,,245980,141000
PICKWELL BROOK AT SOMERBY BRIDGE,,,7.6825,0.15625,16.79166667,,478974,313290
PIDDLE AT HYDE ESTATE,,,7.895833333,0.037083333,,,387537,89614
PIDDLE BROOK SEAFORD,,,6.7625,0.51125,,,395920,251290
PIDDLEHINTON STW FE,,,,,7.333333333,,372160,96320
PIGSDON QUARRY - MAIN QUARRY M2,,,,,9.32,,227587,109467
PILL RIVER AT BLUE ANCHOR,,8095,,,,,302720,143489
PILLATON STW FE,,,,,16.5,,236300,64100
PILLING ET WORKS PRE UV EFFLUENT,,,,,6.352941176,,340575,449001
PILLING ET WORKS SETTLED SEWAGE,,27.33333333,,,5.458333333,,340575,449001
PILTON STREAM AT PILTON,,,3.095,0.068666667,,,358864,140740
PILTON STW,,,,,8.25,,358435,140507
PIM HILL ABS. SHROPS GW PHASE 3,4.5,,11,0.13,,5,348650,320290
PINCEY BROOK AT SHEERING HALL,,,4.705,0.3925,,,549660,212899
PINGLESTONE INLET (I1),,,,0.022777778,,,458329,133231
PINGLESTONE WATERCRESS FARM,,,,0.091,4.788888889,,458093,133017
PINN ABOVE FRAYS,,,2.58625,0.22125,,,505767,180939
PINSLEY AT WEGNALLS BRIDGE,,,8.586,0.0856,,,348335,259545
PINSLEY BROOK AT KINGSLAND A4110,,,10.59,0.054333333,,,344100,260870
PIONEER CONCRETE ABH.  SJ39/127,3.2,,0.616,0.65,,210,336620,396370
PIPPINGFORD BRK B2026 POSI' FM,,,0.42725,0.044625,13.7,,547735,134339
PIREHILL STW FINAL EFFLUENT,,,,,14.66666667,,390280,332310
PITSEA STW,,,,,15.45454545,,573580,186850
PITSFORD WTW FILTER BACKWASH,,,,,8.818181818,,475607,268501
PITSFORD WTW LAGOON A OUTLET,,,,,10.2,,475280,268690
PITSFORD WTW LAGOON B OUTLET,,,,,2.5,,475370,268770
PITTINGTON BECK AT B1283 BRIDGE,,,7.385,0.387,,,431340,543120
PITTINGTON STW,,,,,19,,433250,543770
PITY ME STW,,,,,17.16666667,,426265,545935
PIX BK.OUTLET RESERVOIR U/S LETCHWORTH,5,,2.8665,0.1945,,28,520990,233450
PLANT PLAS CERRIG STW FE,,,,,28.5,,327244,321491
PLANTS BROOK SUTTON PARK,,,0.572583333,0.0245,,,411538,296324
PLAWSWORTH STW,,,,,10.58333333,,426460,547475
PLAYDEN&IDEN STW-GARNERS HILL,,,,,12.02083333,,591415,124987
PLEX ABSTRACTION,2.9,,2.5,0.056,,9.5,350760,319320
PLUM TREE CARAVANS MARHAM,,,,,57,,570800,310300
PLUMBLAND STW HUMUS TANK EFFLUENT,,,,,25.75,,313939,540324
PLUMLEY STW HUMUS TANK EFFLUENT,,,,,15.5,,371700,375200
PLUMPTON AGRI COLLEGE STW,,,,,8.916666667,,535850,114050
PLUMPTON NORTH STW EFFLUENT(SETTLEMENT),,,,,9.25,,349098,537523
PLYMOUTH (CAMELS HEAD)  STW FE,,,,,11.33333333,,245300,57000
PLYMOUTH (ERNESETTLE) STW FE,,,,,32.25,,244470,60080
PLYMOUTH (RADFORD) STW FE,,,,,8.333333333,,250240,52810
PLYMOUTH CENTRAL STW,,,,,28.08333333,,249827,54031
PLYMOUTH HOE (EAST) (26400),,159.75,,,,,247830,53750
PLYMOUTH HOE (WEST) (26500),,156.4782609,,,,,247500,53770
PLYMPTON (MARSH MILLS) STW FE,,,,,6.833333333,,252010,56280
PLYMPTON FARM MALBOROUGH SALCOMBE,,,2.9,0.01,,,271470,38510
PLYMTREE STW FE,,,,,11.58333333,,304800,102800
POCKFORD FARM BR. CHIDDINGFOLD,,,2.26875,0.068625,,,498100,136800
POCKLINGTON BECK UPSTREAM OF POCKLINGTON,,,10.695,0.02475,,,481200,450600
POCKLINGTON WPC WORKS FINAL EFFLUENT,6.508333333,,,,11.33333333,,479700,447700
POCKTHORPE HALL 2/26/31/135,,,6.25,0.01,,,504032,463314
PODINGTON STW F/E,,,,,15.33333333,,493976,262827
POINT B2 HENGROVE FARM,,,18,0.01,,,633969,168950
POINT FARM LITCHAM,,,7.1,0.072,,,591300,317000
