HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
6060825040,8,2,0,50,115,1,217,835,1749,706,48,0,30,25,46,17
6060816640,239,0,520,46,54,31,218,1282,1525,1086,84,0,34,23,43,30
6060816630,54,1,0,12,126,1,219,921,1688,779,55,0,27,24,49,19
6060816240,246,31,521,25,56,31,219,1260,1528,1067,82,0,38,27,35,35
6060816160,38,2,0,9,172,1,221,790,1720,668,46,0,25,23,53,18
6060814820,224,9,15,14,65,26,218,1256,1574,1063,80,0,25,20,55,27
6060814830,319,80,730,24,74,37,222,1453,1548,1190,94,0,28,21,51,38
6060830430,6,0,0,9,181,0,215,618,1737,521,36,0,27,23,50,15
6060830420,19,0,1563,9,138,69,210,593,1730,501,34,0,26,22,52,16
6060824770,5,22,0,63,133,1,215,737,1747,622,42,0,29,24,47,16
6060824830,4,0,0,18,184,0,217,658,1742,556,38,0,27,25,48,15
6060808660,160,4,4,16,83,68,218,1116,1654,945,68,0,31,20,49,20
6060808670,254,8,16,12,58,22,221,1346,1506,1140,89,0,20,12,67,38
6060808430,300,4,0,8,69,1,223,1275,1539,1079,83,0,27,23,50,49
6060808390,251,5,16,10,63,22,220,1298,1588,1098,82,0,30,22,47,28
6060819650,20,11,3389,10,175,90,213,609,1720,514,35,0,27,21,52,14
6060819640,16,11,0,100,341,11,205,670,1632,566,41,0,28,25,47,15
6060805780,263,29,18,21,57,22,222,1407,1541,1191,91,0,31,26,44,49
6060805790,320,3,0,95,128,14,218,1484,1543,1237,96,0,26,24,50,27
6060804920,157,5,18,15,78,23,222,1202,1652,1018,73,0,30,22,48,23
6060804910,104,3,0,21,101,2,221,1011,1699,855,60,0,29,20,51,18
6060808340,35,2,2276,272,627,98,199,644,1622,544,40,0,29,25,46,19
6060808330,61,1,0,377,951,55,184,574,1530,486,37,0,29,25,46,21
6060814280,795,15,684,236,255,37,202,1673,1569,1332,107,0,36,22,42,25
6060814210,369,25,0,74,117,10,218,1778,1555,1344,114,0,26,22,52,21
6060796830,243,2,19,46,87,24,225,1304,1622,1102,81,0,28,24,48,25
6060796820,55,1,0,34,234,5,228,823,1732,696,48,0,28,21,51,14
6060790150,248,0,0,8,63,101,232,1381,1649,1169,84,0,31,22,47,20
6060790160,156,2,20,59,106,13,228,1227,1601,1037,78,0,27,23,51,19
6060789600,103,7,0,11,104,1,228,977,1713,826,57,0,28,19,52,16
6060789560,78,1,0,171,434,106,226,774,1727,654,45,0,29,22,49,17
6060793850,55,1,4,40,237,99,227,759,1743,641,44,0,27,20,53,14
6060793960,12,0,0,63,316,10,221,723,1723,610,42,0,26,24,50,16
6060776010,221,0,0,215,216,21,223,1481,1556,1252,95,0,23,20,56,20
6060776000,109,1,22,82,105,13,230,1285,1604,1088,80,0,26,23,51,19
6060798890,931,0,725,203,230,37,205,1646,1638,1351,100,0,38,23,40,21
6060798960,780,0,0,194,279,26,205,1647,1607,1354,103,0,39,24,36,23
6060771820,179,0,23,136,196,14,232,1325,1655,1121,80,0,26,23,51,17
6060771810,35,0,0,13,134,1,233,782,1746,661,45,0,25,18,56,13
6060797300,1186,11,395,286,393,58,193,1791,1577,1411,114,0,36,20,44,29
6060797280,958,0,728,190,219,37,209,1671,1628,1369,103,0,38,24,38,20
6060793900,738,0,0,155,260,20,212,1591,1558,1314,102,0,28,25,47,18
6060793910,991,0,738,291,185,37,212,1725,1619,1408,107,0,32,26,42,10
6060793610,744,55,806,184,315,36,210,1630,1560,1352,104,0,34,25,41,21
6060793620,1157,8,361,293,466,57,189,1839,1550,1425,119,0,36,25,39,32
6060789840,96,14,0,634,1802,125,153,296,1433,251,20,0,25,21,54,20
6060789760,127,4,0,676,2877,149,109,295,1321,252,21,0,20,18,61,23
6060759330,19,0,0,13,165,0,237,699,1771,590,40,0,22,17,60,12
6060759190,93,1,26,63,167,14,244,968,1741,819,56,0,26,21,53,12
6060798610,203,0,0,471,2681,108,119,206,1250,178,17,0,20,15,65,22
6060798510,155,0,0,628,3316,134,92,146,1210,129,12,0,18,15,67,25
6060774200,715,0,0,244,517,50,198,1593,1534,1307,104,0,35,22,43,22
6060774150,332,0,739,237,371,36,221,1550,1592,1312,97,0,27,16,56,16
6060809680,100,0,0,411,2855,70,118,165,1267,144,13,0,17,12,70,21
6060809650,161,0,0,521,3407,120,90,160,1159,143,14,0,16,14,69,28
6060793080,1056,0,0,245,778,55,172,1956,1480,1397,133,0,36,24,40,35
6060793090,729,28,582,267,701,56,179,1788,1466,1367,122,0,36,24,40,37
6060762760,263,3,806,208,325,35,225,1482,1633,1254,91,0,27,16,57,21
6060762870,426,0,0,220,388,53,211,1345,1596,1138,84,0,29,16,54,15
6060759380,234,4,833,156,300,36,226,1310,1672,1109,78,0,25,15,60,23
6060759370,245,5,0,143,291,14,228,1430,1653,1210,87,0,25,18,57,27
6060725890,80,1,0,9,125,0,251,820,1795,692,46,0,25,19,56,12
6060725820,234,1,31,75,141,16,252,1116,1740,944,64,0,27,22,50,16
6060753180,267,1,0,240,330,14,233,1447,1648,1225,88,0,27,14,59,14
6060753170,252,0,0,250,354,19,229,1530,1630,1295,94,0,27,14,59,15
6060752460,242,91,844,221,340,35,227,1220,1656,1032,74,0,25,15,60,14
6060752470,283,22,777,236,429,43,214,1275,1611,1079,79,0,31,15,54,16
6060762920,296,0,0,20,287,112,229,777,1676,657,46,0,27,23,51,14
6060762840,315,0,6,580,1726,154,173,732,1591,619,45,0,28,25,48,28
6060763120,211,0,0,518,1369,121,173,655,1519,555,43,0,28,24,48,26
6060763190,65,0,0,186,613,36,208,784,1621,663,48,0,29,24,47,21
6060795880,663,13,407,301,998,55,163,1760,1363,1286,129,0,30,26,44,50
6060795780,613,1,39,194,1031,42,167,1742,1348,1291,129,0,29,27,44,40
6060740740,242,0,0,212,322,14,236,1495,1642,1265,91,0,29,15,55,16
6060740710,242,0,0,170,386,12,235,1430,1640,1210,87,0,36,17,48,16
6060710030,243,0,34,6,83,18,259,919,1797,776,51,0,25,25,50,23
6060710170,82,0,0,5,106,3,253,855,1813,722,47,0,28,21,51,14
6060709630,58,1,0,96,225,9,249,957,1815,809,53,0,28,22,50,15
6060709640,149,7,38,55,109,20,256,1129,1713,955,66,0,28,23,50,21
6060738860,257,20,9,272,346,18,231,1235,1659,1045,74,0,27,14,59,13
6060738870,221,14,803,231,394,37,223,1197,1639,1012,73,0,23,15,61,11
6060776330,142,0,0,690,3207,146,99,315,1336,269,23,0,21,18,61,23
6060776390,100,2,0,408,1190,84,174,599,1519,507,39,0,29,23,48,21
6060741950,246,0,0,183,418,13,231,1421,1633,1203,87,0,38,18,44,17
6060742020,269,0,0,185,393,15,231,1508,1623,1276,93,0,36,17,47,16
6060769040,660,0,0,235,430,70,202,1449,1540,1226,94,0,39,23,38,24
6060769080,698,2,0,212,581,40,200,1550,1491,1296,104,0,39,23,38,25
6060771970,743,0,0,236,508,70,200,1520,1540,1286,99,0,38,20,41,24
6060772020,787,0,0,287,602,78,195,1520,1490,1272,102,0,36,25,39,32
6060728580,220,0,841,211,405,38,221,1181,1640,999,72,0,23,15,61,11
6060728570,284,0,0,248,453,19,239,1414,1679,1189,84,0,21,12,67,13
6060772420,666,0,0,273,623,67,194,1517,1525,1284,100,0,36,23,41,29
6060772510,744,0,0,239,492,71,201,1554,1555,1316,100,0,40,17,43,23
6060736420,297,0,0,234,435,16,234,1415,1636,1197,87,0,28,15,57,15
6060736390,270,2,19,274,395,20,237,1364,1659,1154,82,0,27,14,59,13
6060801920,716,0,4,163,840,41,169,1528,1389,1258,110,0,24,24,52,37
6060801970,728,1,0,289,1050,72,157,1629,1336,1235,122,0,28,25,47,46
6060755160,258,58,1048,203,398,45,217,1268,1625,1073,78,0,41,18,42,17
6060755240,556,3,0,250,794,53,185,1453,1461,1223,100,0,30,21,49,30
6060719710,204,5,0,9,112,4,252,808,1810,682,45,0,23,18,59,12
6060719540,27,0,0,54,316,3,247,530,1822,446,29,0,26,22,53,13
6060721300,433,4,0,190,511,20,238,1483,1695,1227,88,0,23,14,63,14
6060721310,201,119,888,176,342,39,239,1268,1692,1072,75,0,27,15,58,14
6060774680,645,0,0,303,670,80,188,1549,1513,1308,102,0,30,26,44,32
6060774750,741,0,0,273,792,69,181,1599,1431,1305,112,0,30,24,46,34
6060695210,192,0,31,5,92,19,257,1216,1689,1029,72,0,30,24,46,40
6060695370,241,0,0,185,286,24,241,1386,1686,1172,82,0,33,19,48,17
6060720760,201,0,0,7,118,4,252,777,1815,656,43,0,21,17,61,13
6060720620,52,0,0,45,171,6,249,666,1824,562,37,0,24,19,57,15
6060718170,302,47,810,173,414,40,232,1307,1697,1102,77,0,24,17,59,10
6060718180,298,54,1143,176,426,39,222,1197,1655,1013,72,0,25,16,59,12
6060692440,149,4,0,63,172,10,254,1363,1736,1153,79,0,20,16,64,13
6060692380,218,0,34,5,85,20,259,1156,1662,978,70,0,27,23,49,24
6060691730,89,19,41,64,141,19,257,1163,1762,983,66,0,28,23,48,33
6060691740,355,0,0,177,371,25,247,1464,1734,1213,84,0,26,18,55,17
6060721590,23,0,0,8,166,5,248,676,1815,570,37,0,20,15,65,12
6060721430,17,0,0,12,217,1,246,580,1812,489,32,0,20,16,63,12
6060798490,720,3,14,170,891,38,169,1417,1325,1179,107,0,27,21,52,37
6060798650,760,1,0,164,866,44,166,1408,1332,1169,106,0,24,23,53,40
6060757580,302,0,0,319,623,54,198,1336,1526,1131,88,0,28,23,49,28
6060757590,255,13,1439,222,484,44,211,1283,1608,1086,80,0,38,17,45,18
6060745830,328,0,0,279,575,19,221,1416,1595,1198,89,0,37,18,45,20
6060745910,339,1,0,227,546,17,222,1470,1599,1245,92,0,39,18,43,19
6060722770,132,1,0,819,2384,134,164,591,1587,499,37,0,26,21,53,23
6060722690,80,0,0,841,3190,154,130,532,1401,451,37,0,23,19,58,25
6060709810,342,41,680,199,443,33,235,1452,1716,1211,85,0,26,18,57,11
6060709820,314,66,718,176,434,52,233,1233,1714,1042,72,0,30,16,54,13
6060757070,285,0,0,254,625,33,204,1289,1578,1090,82,0,29,14,57,19
6060757160,262,7,2029,364,516,50,209,1369,1586,1160,86,0,34,22,44,27
6060716970,268,1,0,263,442,20,239,1430,1659,1209,86,0,25,14,61,12
6060717040,287,1,0,258,461,22,237,1432,1642,1212,87,0,27,14,59,14
6060714460,281,0,0,253,492,20,238,1455,1656,1231,88,0,27,14,58,14
6060714450,299,0,0,241,551,21,234,1459,1628,1233,90,0,29,16,55,16
6060760520,321,22,1330,304,703,47,192,1253,1443,1056,87,0,28,15,57,27
6060760600,300,36,0,317,730,56,191,1303,1468,1102,89,0,26,20,54,29
6060697460,264,73,730,161,405,34,239,1378,1733,1165,79,0,29,16,55,13
6060697450,478,5,0,188,617,22,234,1552,1691,1246,92,0,29,18,52,13
6060706220,295,0,0,245,585,20,234,1485,1644,1249,90,0,29,16,55,15
6060706140,300,0,0,230,571,19,235,1490,1655,1251,90,0,27,15,59,15
6060694430,491,2,0,181,647,20,234,1571,1692,1245,93,0,29,17,54,15
6060694440,328,5,774,200,472,34,240,1390,1737,1167,80,0,29,16,55,13
6060730580,17,0,0,78,487,11,236,584,1778,492,33,0,24,20,57,12
6060730680,11,0,0,41,373,3,237,544,1776,458,31,0,23,19,58,10
6060724060,36,0,0,1003,3619,138,114,296,1397,252,21,0,22,16,62,21
6060724140,96,1,0,755,3356,111,123,381,1504,322,25,0,22,16,62,22
6060691130,346,7,860,222,383,34,245,1432,1751,1203,82,0,36,19,46,14
6060691040,494,0,0,225,655,35,235,1590,1696,1240,94,0,29,19,51,15
6060690200,358,43,949,207,541,35,241,1518,1722,1226,88,0,35,18,48,16
6060690070,458,0,0,209,742,27,232,1576,1673,1222,94,0,33,20,47,16
6060705380,401,40,624,191,523,56,236,1348,1739,1123,78,0,32,17,51,16
6060705490,384,4,0,179,514,26,228,1268,1680,1061,76,0,26,18,56,11
6060667100,122,26,79,12,106,22,262,1223,1779,1035,69,0,27,24,49,34
6060667090,175,116,0,148,160,19,257,1199,1782,1014,67,0,28,25,47,32
6060681620,310,141,917,79,433,36,249,1444,1760,1197,82,0,36,19,45,15
6060681720,372,4,0,204,660,31,231,1403,1712,1153,82,0,30,17,53,16
6060738430,401,1,0,182,522,27,219,1281,1615,1073,79,0,29,18,53,12
6060738540,357,54,396,186,469,48,216,1182,1619,1000,73,0,29,14,56,18
6060739900,31,0,0,942,3983,115,86,177,1350,153,13,0,19,14,67,19
6060739970,52,0,0,954,3652,49,99,302,1473,255,20,0,19,17,64,17
6060680410,363,14,1138,222,695,39,235,1351,1696,1112,80,0,33,21,47,18
6060680380,314,25,0,127,505,24,245,1440,1744,1188,83,0,40,21,39,16
6060662660,130,41,0,25,123,20,261,1238,1795,1047,69,0,26,22,52,30
6060662650,137,8,0,120,206,18,252,1396,1803,1171,78,0,27,24,49,17
6060739880,440,4,0,226,625,32,207,1333,1526,1095,88,0,33,17,49,19
6060739950,384,23,387,233,582,50,206,1265,1555,1060,82,0,32,16,53,20
6060659900,67,3,0,7,133,1,261,1297,1778,1097,73,0,17,16,66,12
6060659690,180,4,76,19,108,25,262,1229,1783,1040,69,0,24,24,51,27
6060671320,308,1,0,193,624,17,239,1423,1719,1171,83,0,41,23,36,16
6060671260,321,0,0,156,546,25,243,1485,1724,1205,86,0,40,21,39,16
6060669740,342,0,0,214,725,21,234,1545,1664,1202,93,0,36,20,44,15
6060669670,300,1,0,144,479,28,247,1460,1735,1199,84,0,40,22,39,16
6060654800,266,4,170,118,235,26,253,1345,1743,1124,77,0,25,23,52,17
6060654810,359,1,0,155,368,24,244,1509,1771,1204,85,0,25,19,56,14
6060647640,186,31,0,126,161,25,260,1272,1825,1076,70,0,27,25,48,23
6060647650,201,12,0,104,181,20,259,1267,1800,1072,70,0,26,21,54,16
6060664760,326,0,0,225,607,34,241,1408,1701,1156,83,0,34,21,45,18
6060664690,312,0,0,192,592,23,242,1470,1676,1163,88,0,34,21,45,17
6060709700,481,21,802,182,694,66,226,1491,1669,1186,90,0,34,18,49,17
6060709930,438,2,31,159,548,44,227,1367,1648,1115,83,0,34,17,49,14
6060708750,527,40,868,265,819,70,208,1498,1525,1126,99,0,33,19,48,21
6060708820,539,3,0,237,764,38,211,1500,1493,1102,101,0,37,18,45,18
6060752420,385,19,219,297,550,49,205,1229,1520,1039,81,0,28,15,57,20
6060752280,543,13,260,270,765,61,190,1376,1436,1086,97,0,29,17,54,25
6060674150,318,190,173,235,589,40,239,1244,1767,1048,70,0,32,17,51,20
6060674210,326,98,1377,204,670,41,232,1288,1730,1074,75,0,30,17,54,18
6060673310,341,16,199,263,709,40,237,1359,1793,1134,76,0,26,21,53,16
6060673280,361,1,0,243,731,38,235,1332,1745,1119,76,0,25,21,54,15
6060675150,419,15,1553,233,961,45,207,1527,1540,1142,100,0,31,20,49,21
6060675090,328,33,1276,253,611,38,236,1328,1739,1100,76,0,23,20,57,13
6060634390,339,0,0,191,328,24,247,1492,1831,1225,82,0,24,22,54,13
6060634290,386,1,0,160,273,25,253,1476,1842,1210,80,0,25,22,52,15
6060675590,341,0,0,256,785,40,233,1422,1755,1164,81,0,23,21,56,14
6060675660,353,18,1465,241,778,38,223,1457,1616,1121,90,0,25,20,54,17
6060722990,435,4,0,165,568,45,221,1380,1615,1123,85,0,34,21,45,14
6060723000,525,3,83,275,824,54,202,1503,1521,1141,99,0,34,18,48,22
6060758360,474,5,169,205,698,45,186,1291,1376,1042,95,0,29,15,56,25
6060758230,809,18,262,210,741,53,184,1498,1342,1100,114,0,30,17,53,28
6060727900,466,0,0,233,610,28,214,1428,1593,1155,90,0,39,18,43,17
6060727970,475,2,0,243,641,48,210,1359,1548,1111,88,0,33,18,49,19
6060625390,485,1,0,149,272,27,254,1591,1822,1263,87,0,27,24,49,16
6060625240,633,0,0,143,367,21,249,1745,1848,1313,94,0,30,20,50,16
6060677460,375,25,0,238,895,36,210,1464,1540,1108,95,0,30,21,50,18
6060677380,371,65,0,216,800,37,218,1441,1574,1109,92,0,24,20,56,16
6060661150,354,0,87,245,752,40,237,1375,1826,1158,75,0,23,20,57,17
6060661140,394,0,0,281,867,40,228,1369,1715,1152,80,0,29,22,49,19
6060644240,371,0,0,274,729,41,235,1494,1605,1143,93,0,31,22,47,21
6060644230,360,0,0,275,736,37,235,1535,1600,1143,96,0,31,23,47,20
6060675170,364,10,0,233,786,37,225,1429,1600,1123,89,0,22,20,58,13
6060675380,392,1,0,233,875,44,218,1459,1559,1121,94,0,25,20,55,18
6060673380,411,0,0,229,894,43,222,1455,1590,1144,92,0,31,20,49,19
6060673370,380,1,0,221,897,31,221,1368,1672,1144,82,0,29,21,50,18
6060654680,380,0,116,255,833,41,227,1356,1751,1146,78,0,29,20,51,20
6060654560,409,0,0,242,885,37,224,1381,1684,1152,82,0,25,22,53,16
6060742400,542,1,0,272,812,56,199,1436,1515,1120,95,0,31,19,50,23
6060742440,510,3,0,180,659,58,202,1315,1511,1076,87,0,31,18,51,20
6060644880,433,1,31,250,986,44,218,1476,1570,1127,94,0,28,23,50,21
6060644890,405,8,312,229,982,35,213,1451,1611,1131,90,0,30,21,49,21
6060719760,525,19,74,252,1000,66,193,1529,1511,1140,102,0,28,20,52,28
6060719850,514,19,0,313,1005,85,189,1539,1516,1159,103,0,28,21,51,29
6060748650,553,0,0,344,993,87,186,1558,1451,1146,108,0,29,19,52,28
6060748810,564,0,0,333,999,84,180,1540,1409,1121,110,0,29,18,53,28
6060597460,463,0,0,230,365,30,245,1600,1787,1260,90,0,28,28,44,16
6060597540,372,0,548,206,328,34,243,1447,1705,1204,85,0,25,24,51,15
6060601680,507,5,0,213,450,30,237,1635,1767,1253,93,0,25,26,50,16
6060601730,451,6,0,264,498,37,236,1579,1718,1235,92,0,20,15,65,16
6060016980,372,1,0,14,20,3,163,989,1277,839,78,0,30,23,47,38
6060017370,323,0,0,9,2,1,155,855,1188,726,72,2,33,26,41,59
6060017380,300,6,0,4,9,1,154,900,1229,764,73,0,30,26,44,33
6060911700,215,4,0,17,68,2,146,911,1277,773,71,0,31,21,49,27
6060911680,261,11,0,5,22,1,156,953,1289,809,74,0,31,24,45,28
6060907520,206,0,0,14,117,2,146,921,1304,781,71,0,30,20,50,23
6060907490,314,6,0,4,22,1,158,970,1330,822,73,0,32,22,46,26
6060906970,156,7,0,4,89,2,153,947,1334,803,71,0,29,22,49,23
6060906910,289,11,0,8,58,0,161,977,1377,828,71,0,31,25,44,24
6060916780,144,9,0,77,242,13,141,819,1272,696,64,0,28,20,52,17
6060916830,90,2,0,13,212,1,140,810,1266,688,64,0,30,19,51,18
6060017390,114,0,0,2,3,2,151,704,1184,600,59,1,36,19,45,34
6060017530,201,2,0,11,58,2,144,798,1234,678,64,0,30,20,49,28
6060017540,322,5,0,33,44,0,141,822,1139,698,72,1,28,20,52,32
6060017970,261,2,0,37,171,5,135,808,1207,687,67,0,29,21,50,22
6060017980,267,6,0,17,91,10,140,767,1207,652,64,0,28,20,52,22
6060018280,110,4,0,35,204,4,139,747,1245,635,60,0,29,19,52,20
6060018290,166,12,0,47,73,3,143,634,1217,540,52,0,24,17,58,21
6060018410,150,9,0,171,198,17,140,659,1227,561,54,0,26,18,56,20
6060018420,124,0,0,77,16,7,147,567,1231,484,46,0,10,4,85,19
6060018440,115,3,0,116,139,11,145,636,1247,542,51,0,24,15,61,18
6060018450,94,3,0,68,78,5,151,618,1268,526,49,0,23,14,63,20
6060018500,122,0,0,170,209,16,144,672,1258,571,53,0,28,19,53,19
6060018510,97,0,0,130,143,2,150,634,1279,539,50,0,28,19,53,17
6060018560,124,1,0,205,236,22,144,666,1272,566,53,0,27,19,53,18
6060018570,21,5,0,38,19,2,152,481,1290,410,37,0,21,13,67,19
6060018850,7,1,1276,194,107,64,150,324,1347,276,24,0,21,8,70,14
6060933820,13,5,2320,248,258,62,149,281,1430,239,20,0,21,8,71,9
6060933800,8,20,479,317,257,66,150,324,1440,275,22,0,20,9,71,10
6060925990,12,2,367,317,302,69,151,334,1466,284,23,0,20,9,71,9
6060925960,6,0,0,72,310,2,156,464,1517,393,31,0,14,6,80,10
6060923460,52,7,369,30,267,71,154,383,1498,324,26,0,18,8,75,9
6060923410,8,0,0,46,325,2,157,466,1534,394,30,0,12,5,83,10
6060929600,9,53,0,429,416,75,141,195,1401,167,14,0,22,8,70,10
6060929480,4,38,0,226,331,4,147,231,1437,197,16,0,17,5,77,11
6060919110,11,0,0,572,756,12,140,284,1450,242,20,0,19,8,73,12
6060919090,78,2,347,7,281,74,155,419,1515,355,28,0,18,9,73,9
6060927460,4,0,0,751,519,10,141,170,1400,146,12,0,22,10,69,9
6060927470,69,0,0,616,970,91,127,185,1358,160,14,0,23,10,67,12
6060917060,62,1,323,9,304,74,156,433,1531,366,28,0,16,7,77,9
6060917010,20,0,0,13,319,0,157,458,1537,387,30,0,12,5,83,9
6060913910,9,0,218,144,411,79,163,377,1553,319,24,0,18,9,72,8
6060913900,6,0,442,369,593,50,152,300,1497,254,20,0,20,10,70,11
6060903990,1,0,0,699,959,29,138,281,1413,239,20,0,22,10,68,15
6060903930,8,0,446,110,488,80,161,284,1518,240,19,0,21,13,66,12
6060901010,8,12,281,765,985,65,137,307,1403,261,22,0,22,11,67,17
6060901000,191,5,671,761,2270,118,73,444,1112,375,44,14,21,11,68,29
6060898890,3,1,226,377,479,89,165,405,1546,343,26,0,19,10,71,8
6060898920,4,0,0,436,735,7,151,322,1473,272,22,0,21,11,68,11
6060918580,414,7,0,721,2268,148,61,491,1055,414,49,21,23,12,65,30
6060918550,143,1,0,587,1788,130,92,322,1202,278,28,2,21,9,70,24
6060898190,1,0,0,435,610,5,161,296,1518,251,19,0,21,10,69,10
6060898150,6,0,231,231,477,96,168,407,1544,344,26,0,19,10,71,8
6060903070,17,255,0,385,1327,80,121,289,1337,248,22,0,21,8,71,14
6060903110,4,23,0,577,1500,19,113,269,1301,231,21,0,24,9,67,13
6060902800,285,1,0,526,2285,109,70,473,1094,390,48,16,19,9,72,27
6060902690,78,16,0,570,1572,19,109,352,1277,302,28,0,23,8,69,12
6060891020,139,1,167,711,2040,98,87,361,1183,309,36,8,20,12,68,25
6060890970,3,3,253,209,540,97,171,309,1538,261,20,0,21,10,69,9
6060909950,515,1,0,791,2661,177,45,631,971,498,66,36,20,10,69,48
6060910020,323,0,0,660,2332,146,61,492,1054,422,48,18,20,8,71,45
6060885150,2,2,0,215,553,1,173,232,1541,196,15,0,22,10,68,10
6060885110,6,1,254,206,556,105,177,281,1537,238,18,0,21,10,69,9
6060877660,2,0,258,158,571,134,177,178,1561,150,11,0,22,10,68,7
6060877590,6,0,0,375,785,94,173,224,1528,190,15,0,22,11,67,10
6060874710,149,1,236,845,2914,178,46,286,969,252,37,16,20,13,67,34
6060874640,2,0,267,19,544,131,177,144,1573,121,9,0,22,13,65,8
6060874330,9,2,319,636,1593,157,127,141,1359,123,11,0,21,12,67,16
6060874440,25,0,0,511,1106,52,148,178,1428,152,13,0,21,12,67,14
6060862860,10,0,0,22,641,104,183,190,1595,159,12,0,22,11,67,5
6060862810,6,0,0,861,2200,96,122,151,1329,133,12,0,20,11,70,16
6060862510,6,0,0,701,1102,44,164,141,1556,119,9,0,21,11,68,12
6060862570,8,0,0,731,1297,112,150,134,1491,114,9,0,21,11,68,13
6060865200,44,0,0,947,3319,172,33,160,898,153,20,10,19,11,70,24
6060865230,59,0,0,739,2772,175,61,181,1028,165,20,3,20,10,70,20
6060852360,15,1,0,934,2675,72,73,126,1099,117,13,1,20,10,70,15
6060852280,20,1,0,990,3219,131,49,130,981,125,16,2,18,11,71,22
6060872440,112,0,0,984,3605,217,9,278,789,252,39,23,19,12,69,41
6060872430,100,2,0,987,3687,214,5,234,767,219,33,27,16,12,71,44
6060843660,16,0,0,1059,4237,170,1,137,743,143,19,10,15,12,73,33
6060843670,11,2,0,1034,3963,105,30,117,862,120,14,2,17,9,74,24
6060828160,6,1,0,1126,4344,116,11,107,769,117,14,7,14,10,76,32
6060828080,6,1,0,1041,4684,97,5,108,750,119,15,12,15,9,76,31
6060018860,3,7,0,98,29,1,142,355,1217,306,29,0,22,11,68,17
6060019090,8,1,1541,287,182,63,147,268,1337,230,20,0,22,8,69,14
6060934620,9,52,1586,782,581,70,126,141,1258,124,11,0,23,10,68,13
6060934630,24,6,380,470,392,81,140,159,1360,137,12,0,20,9,70,10
6060931920,75,0,0,623,607,88,133,146,1309,127,11,0,22,10,68,7
6060931980,10,253,1000,674,544,15,134,145,1302,125,11,0,22,12,65,7
6060937230,187,13,0,453,878,38,110,219,1197,191,19,0,20,8,72,16
6060937260,140,15,667,521,850,85,104,222,1150,195,19,0,18,6,76,25
6060931240,276,4,0,479,1008,35,111,225,1235,195,19,0,20,8,71,17
6060931190,143,0,0,619,831,99,126,150,1312,130,11,0,21,6,73,21
6060930380,202,0,0,516,1120,114,117,251,1310,216,20,0,21,6,73,22
6060930500,410,2,0,496,1278,76,100,529,1217,410,45,5,19,10,71,34
6060942390,314,68,166,355,826,113,96,386,1081,335,36,0,17,5,78,27
6060942410,297,4,0,470,1069,63,81,330,1028,289,32,0,15,5,80,35
6060942470,922,81,354,531,1148,124,70,845,932,538,92,13,16,15,69,72
6060942450,713,23,0,475,1238,109,78,700,1028,499,69,13,20,16,64,58
6060922950,696,6,0,657,1826,140,73,758,1094,544,70,22,20,14,66,56
6060922880,384,1,0,550,1906,113,77,462,1129,393,42,10,20,11,69,36
